Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
144,Dylan Covey,27,CHW,47.2,13,9,34,6.42,4.78,-0.42,0.16,100.3,5.38,-5,-0.5,1.39,-0.1,-0.1,0,.462,.497,"$571,000",Rule 5 Draft
43,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.64,-0.37,0.09,102.2,5.22,-8,-0.8,.50,0.0,-0.3,-4,.441,.495,"$559,000",Traded
138,Alex Colome,30,CHW,39.2,40,0,10,2.27,4.72,-0.32,-0.31,101.9,4.82,11,1.1,1.46,0.2,1.7,16,.528,.507,"$7,325,000",Traded
463,Josh Osich*,30,CHW,38.1,32,0,22,5.17,4.77,-0.37,-0.32,102.3,4.93,-1,-0.1,.54,-0.1,0.2,3,.498,.500,,Waivers
95,Aaron Bummer*,25,CHW,38.0,33,0,8,1.89,4.75,-0.31,-0.32,102.7,4.86,13,1.3,1.21,0.0,1.7,17,.538,.508,,Amateur Draft
220,Jace Fry*,25,CHW,34.2,42,0,20,5.19,4.72,-0.31,-0.31,102.1,4.81,-1,-0.1,1.13,-0.1,0.1,2,.497,.499,"$569,000",Amateur Draft
538,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.48,-0.33,0.21,102.3,5.14,-2,-0.2,,0.0,0.1,2,.472,.499,"$4,200,000",Amateur Draft
293,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.68,-0.42,-0.31,102.0,4.89,-10,-1.0,1.03,-0.1,-0.7,-7,.475,.494,"$8,500,000",Free Agency
424,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.92,-0.38,-0.33,102.5,5.10,3,0.3,.42,-0.2,0.4,6,.512,.502,,Waivers
390,Evan Marshall,29,CHW,27.1,30,0,10,3.29,4.88,-0.36,-0.32,101.7,5.00,5,0.5,1.43,0.0,0.8,8,.517,.503,,Free Agency
560,Jose Ruiz,24,CHW,27.1,29,0,17,5.60,4.95,-0.40,-0.33,101.9,5.12,-1,-0.1,.50,0.0,0.1,2,.496,.499,,Waivers
114,Dylan Cease,23,CHW,21.0,4,4,18,7.71,4.51,-0.37,0.21,101.3,5.15,-6,-0.5,,0.0,-0.3,-4,.373,.497,,Traded
162,Ross Detwiler*,33,CHW,20.2,6,3,17,7.40,4.73,-0.47,0.03,99.8,5.22,-5,-0.4,.41,0.0,-0.2,-3,.425,.497,"$100,000",Free Agency
99,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.85,-0.36,-0.27,100.1,4.95,-2,-0.2,.54,0.0,0.0,0,.487,.499,"$556,000",Traded
222,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.41,-0.38,-0.23,103.6,4.72,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
161,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.20,-0.49,0.24,106.2,6.30,-5,-0.4,,0.0,-0.3,-3,.368,.498,,Free Agency
576,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.47,-0.49,0.21,102.0,5.27,-6,-0.5,,0.0,-0.4,-5,.331,.497,"$100,000",Free Agency
327,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.71,-0.35,-0.31,102.3,4.85,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
674,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.28,-0.42,-0.35,100.1,5.35,-4,-0.4,.21,0.1,-0.2,-3,.441,.498,,Traded
215,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.52,-0.32,-0.37,102.9,5.63,-1,-0.1,.77,0.0,-0.1,-1,.475,.499,"$555,000",Traded
554,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.17,-0.62,-0.34,102.0,5.55,1,0.1,.03,0.0,0.0,1,.563,.500,"$560,000",Purchased
112,Luis Castillo,26,CIN,123.0,21,21,41,3.00,4.65,0.20,0.20,101.5,4.73,26,2.8,,-0.1,3.8,35,.635,.518,"$557,500",Traded
255,Sonny Gray,29,CIN,109.1,20,20,42,3.46,4.62,0.21,0.20,104.9,4.84,19,2.0,,-0.1,2.9,27,.602,.513,"$7,500,000",Traded
532,Tanner Roark,32,CIN,107.0,20,20,50,4.21,4.77,0.24,0.21,104.5,4.95,11,1.1,,-0.1,2.0,19,.557,.507,"$10,000,000",Traded
160,Anthony DeSclafani,29,CIN,103.1,20,20,48,4.18,4.69,0.24,0.20,101.1,4.71,8,0.8,,-0.1,1.7,16,.542,.505,"$2,125,000",Traded
384,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.85,0.24,0.21,101.6,4.90,-4,-0.4,,-0.1,0.4,3,.478,.497,"$570,000",Amateur Draft
372,Michael Lorenzen,27,CIN,54.0,48,0,22,3.67,4.70,0.24,-0.32,102.0,4.22,4,0.4,1.27,-0.1,0.9,8,.509,.503,"$1,950,000",Amateur Draft
312,Raisel Iglesias,29,CIN,44.0,42,0,22,4.50,4.72,0.21,-0.32,102.4,4.29,0,0.0,1.93,-0.1,0.3,3,.500,.500,"$5,714,285",Amateur Free Agent
310,Jared Hughes,33,CIN,41.2,42,0,24,5.18,4.75,0.24,-0.33,102.6,4.29,-3,-0.3,1.06,-0.1,-0.1,0,.492,.498,"$2,125,000",Free Agency
621,Robert Stephenson,26,CIN,41.2,34,0,26,5.62,4.66,0.19,-0.32,103.8,4.30,-5,-0.5,.78,0.0,-0.2,-2,.485,.497,"$565,000",Amateur Draft
231,Amir Garrett*,27,CIN,39.0,45,0,8,1.85,4.86,0.17,-0.33,101.6,4.43,12,1.2,1.59,0.3,1.9,15,.527,.508,"$567,500",Amateur Draft
290,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.79,0.23,-0.33,101.3,4.29,-12,-1.1,1.56,-0.4,-1.2,-9,.473,.493,"$2,500,000",Free Agency
481,Wandy Peralta*,27,CIN,29.2,34,0,15,4.55,4.65,0.24,-0.32,104.2,4.26,0,0.0,.87,-0.1,0.2,2,.499,.500,"$570,000",Amateur Free Agent
176,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.95,0.24,-0.34,101.5,4.43,-1,-0.1,.92,-0.1,0.1,1,.497,.499,"$2,000,000",Free Agency
75,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.52,0.26,-0.31,106.5,4.20,0,0.0,.34,0.0,0.1,1,.498,.500,,Waivers
594,Lucas Sims,25,CIN,14.1,4,2,9,5.65,4.64,0.19,0.12,105.3,4.80,-1,-0.1,.41,0.0,0.0,0,.474,.499,,Traded
522,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.83,0.22,-0.33,106.0,4.53,2,0.2,.30,-0.1,0.2,3,.582,.502,,Traded
288,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,5.02,0.33,-0.35,106.0,4.60,-1,-0.1,.10,0.0,0.0,-1,.466,.499,,Amateur Draft
549,Sal Romano,25,CIN,3.0,1,0,1,3.00,4.82,0.25,-0.33,104.0,4.40,1,0.1,.04,0.0,0.1,1,.555,.500,,Amateur Draft
55,Trevor Bauer,28,CLE,152.1,23,23,68,4.02,4.61,0.31,0.21,102.0,4.60,10,1.1,,-0.1,2.4,26,.546,.507,"$13,000,000",Traded
65,Shane Bieber,24,CLE,133.1,22,21,54,3.65,4.60,0.30,0.20,104.2,4.69,16,1.6,.00,-0.1,2.8,30,.574,.510,"$559,600",Amateur Draft
109,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.91,0.34,0.23,101.8,4.87,-2,-0.1,,-0.1,0.4,5,.488,.499,"$9,750,000",Traded
497,Zach Plesac,24,CLE,61.0,11,11,23,3.39,4.47,0.35,0.21,106.6,4.61,8,0.9,,0.0,1.4,15,.579,.505,,Amateur Draft
498,Adam Plutko,27,CLE,54.0,10,9,31,5.17,4.41,0.40,0.16,106.7,4.44,-4,-0.4,.04,0.0,0.1,2,.461,.498,,Amateur Draft
131,Mike Clevinger,28,CLE,49.1,9,9,18,3.28,4.42,0.26,0.20,105.1,4.58,7,0.8,,0.0,1.2,12,.584,.505,"$592,200",Traded
272,Brad Hand*,29,CLE,43.2,45,0,12,2.47,4.71,0.26,-0.31,103.4,4.28,9,0.9,1.62,0.2,1.5,13,.520,.505,"$7,083,333",Traded
541,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.74,0.39,0.22,103.3,4.73,-2,-0.2,,0.0,0.2,3,.478,.499,,Traded
125,Adam Cimber,28,CLE,42.1,46,0,15,3.19,4.74,0.38,-0.32,104.2,4.22,5,0.5,1.43,0.0,0.9,9,.511,.503,"$563,800",Traded
709,Nick Wittgren,28,CLE,39.0,35,0,13,3.00,4.64,0.32,-0.31,103.3,4.14,5,0.5,1.28,0.0,0.9,9,.514,.503,,Traded
350,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.60,0.38,0.21,100.5,4.45,-8,-0.7,,0.0,-0.4,-4,.396,.496,"$17,000,000",Traded
132,Tyler Clippard,34,CLE,34.0,30,1,12,3.18,4.66,0.33,-0.29,104.0,4.21,4,0.4,.74,-0.1,0.6,8,.513,.502,"$100,000",Free Agency
461,Tyler Olson*,29,CLE,28.0,37,0,12,3.86,4.87,0.36,-0.32,105.7,4.42,2,0.2,.96,-0.1,0.4,5,.505,.501,"$560,900",Waivers
487,Oliver Perez*,37,CLE,27.0,42,0,11,3.67,5.02,0.33,-0.33,105.3,4.58,3,0.3,1.31,0.0,0.5,6,.507,.502,"$2,500,000",Free Agency
467,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.93,0.47,-0.33,103.0,4.25,-2,-0.2,.50,0.0,0.1,1,.492,.499,"$1,300,000",Purchased
134,A.J. Cole,27,CLE,22.1,22,0,14,5.64,4.89,0.38,-0.33,105.3,4.40,-3,-0.3,.80,0.0,-0.1,-1,.487,.498,,Waivers
251,Nick Goody,27,CLE,22.1,18,0,6,2.42,4.39,0.27,-0.29,106.6,4.07,4,0.4,.89,-0.1,0.6,7,.523,.503,"$675,000",Traded
515,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.65,0.35,-0.31,101.0,4.03,-3,-0.3,.61,0.0,-0.2,-2,.479,.498,"$1,000,000",Free Agency
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.15,0.39,-0.10,99.4,4.63,-5,-0.4,3.20,-0.3,-0.6,-4,.418,.497,"$641,250",Amateur Draft
184,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.63,0.35,-0.31,105.3,4.18,2,0.2,.62,-0.1,0.2,3,.519,.501,"$555,900",Free Agency
128,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.50,0.28,0.16,106.0,3.57,2,0.3,,0.0,0.3,3,.766,.502,,Amateur Draft
602,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.56,0.32,-0.30,105.9,4.17,-1,-0.1,.18,0.0,0.0,0,.489,.500,,Free Agency
217,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.28,0.50,-0.28,102.0,3.57,-1,-0.1,.00,0.0,0.0,-1,.394,.499,,Free Agency
496,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.11,0.37,-0.34,106.0,4.67,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,137,000",Traded
389,German Marquez,24,COL,144.0,23,23,82,5.13,4.67,-0.23,0.20,118.9,6.07,18,1.9,,-0.1,3.1,28,.583,.512,"$565,000",Traded
254,Jon Gray,27,COL,124.1,22,21,58,4.20,4.62,-0.22,0.20,116.8,5.89,26,2.8,4.47,-0.1,3.8,35,.628,.517,"$2,935,000",Amateur Draft
584,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.70,-0.28,0.21,118.7,6.16,-6,-0.5,,-0.1,0.2,1,.470,.497,"$560,000",Amateur Free Agent
216,Kyle Freeland*,26,COL,73.1,15,15,61,7.49,4.58,-0.26,0.20,118.8,5.98,-11,-1.0,,-0.1,-0.4,-5,.432,.494,"$565,000",Amateur Draft
62,Chad Bettis,30,COL,56.2,33,3,43,6.83,4.75,-0.28,-0.20,119.7,5.77,-6,-0.6,.96,-0.1,-0.1,-1,.483,.497,"$3,350,000",Amateur Draft
587,Bryan Shaw,31,COL,52.2,50,0,31,5.30,4.77,-0.25,-0.33,122.2,5.73,4,0.4,.98,-0.1,0.7,7,.507,.502,"$8,500,000",Free Agency
193,Carlos Estevez,26,COL,50.0,49,0,26,4.68,4.75,-0.22,-0.33,119.5,5.56,6,0.6,.89,-0.2,0.9,10,.512,.504,,Amateur Free Agent
458,Scott Oberg,29,COL,50.0,43,0,13,2.34,4.62,-0.19,-0.32,120.9,5.43,18,1.9,1.48,0.3,2.7,22,.544,.512,"$1,300,000",Amateur Draft
354,Peter Lambert,22,COL,41.0,8,8,27,5.93,4.91,-0.27,0.21,124.6,6.73,4,0.5,,0.0,0.8,7,.558,.503,,Amateur Draft
300,Jeff Hoffman,26,COL,38.1,8,8,28,6.57,4.60,-0.24,0.20,120.7,6.08,-1,-0.1,,0.0,0.2,1,.483,.499,,Traded
154,Wade Davis,33,COL,30.1,34,0,20,5.93,4.75,-0.22,-0.33,123.9,5.76,0,0.0,1.51,-0.1,0.2,2,.500,.500,"$18,000,000",Free Agency
165,Jairo Diaz,28,COL,29.2,32,0,19,5.76,4.72,-0.23,-0.32,122.2,5.65,0,0.0,1.00,-0.1,0.2,2,.501,.500,,Free Agency
406,Jake McGee*,32,COL,26.0,27,0,10,3.46,4.78,-0.23,-0.33,118.2,5.54,7,0.7,.73,-0.2,0.8,8,.525,.504,"$8,500,000",Free Agency
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.74,-0.28,0.21,122.0,6.37,-12,-1.0,,0.0,-0.8,-10,.304,.494,"$2,625,000",Amateur Draft
249,Chi Chi Gonzalez,27,COL,19.2,4,4,11,5.03,4.56,-0.25,0.20,119.0,5.97,2,0.3,,0.0,0.4,4,.564,.502,,Free Agency
460,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.64,-0.28,-0.32,124.5,5.73,-7,-0.7,1.02,-0.1,-0.6,-6,.468,.496,"$2,500,000",Traded
178,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.72,-0.24,-0.33,121.2,5.62,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
15,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.77,-0.27,-0.33,124.3,5.86,3,0.3,.43,-0.1,0.3,4,.526,.502,,Traded
651,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.79,-0.27,-0.33,131.5,6.22,0,0.0,.95,0.0,0.1,1,.504,.500,,Traded
326,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.89,-0.26,-0.34,118.2,5.69,-4,-0.4,.89,0.0,-0.3,-4,.469,.497,"$557,000",Free Agency
442,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.73,-0.22,-0.33,123.7,5.73,3,0.3,.85,0.0,0.3,3,.526,.502,"$557,000",Amateur Draft
167,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.42,-0.28,-0.31,142.0,6.24,-3,-0.2,.02,0.1,-0.1,-2,.384,.499,,Traded
306,Sam Howard*,26,COL,2.0,2,0,4,18.00,4.78,-0.28,-0.33,106.0,5.02,-3,-0.3,.62,0.0,-0.2,-3,.373,.498,,Free Agency
527,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.30,-0.40,-0.30,142.0,6.25,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,"$1,000,000",Free Agency
562,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.44,-0.62,-0.31,129.3,6.15,-3,-0.3,.69,0.0,-0.2,-3,.356,.498,"$1,687,500",Waivers
77,Matthew Boyd*,28,DET,126.0,21,21,59,4.21,4.71,-0.29,0.22,104.2,5.43,18,1.8,,-0.1,2.9,31,.586,.511,"$2,600,000",Traded
453,Daniel Norris*,26,DET,106.2,21,18,61,5.15,4.67,-0.36,0.17,103.0,5.37,3,0.3,.63,-0.1,1.2,14,.514,.502,"$1,275,000",Traded
659,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.63,-0.34,0.21,103.5,5.36,10,1.0,,-0.1,1.9,20,.554,.506,"$556,100",Amateur Draft
727,Jordan Zimmermann,33,DET,60.2,13,13,52,7.71,4.79,-0.41,0.22,102.9,5.57,-14,-1.3,,0.0,-0.7,-8,.403,.492,"$25,000,000",Free Agency
516,Nick Ramirez*,29,DET,50.0,24,0,28,5.04,4.73,-0.33,-0.27,102.7,4.92,0,0.0,1.14,-0.1,0.3,5,.498,.500,,Free Agency
198,Buck Farmer,28,DET,41.2,46,1,19,4.10,4.87,-0.31,-0.30,103.4,5.05,5,0.4,1.18,-0.1,0.8,9,.510,.503,"$570,800",Amateur Draft
274,Blaine Hardy*,32,DET,41.2,33,0,23,4.97,4.72,-0.36,-0.31,102.6,4.89,0,0.0,.72,-0.1,0.3,4,.500,.500,"$1,300,000",Free Agency
108,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.91,-0.44,0.23,103.7,5.78,-20,-1.6,,0.0,-1.2,-15,.322,.490,,Free Agency
10,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.80,-0.38,-0.32,103.6,5.04,-3,-0.3,1.16,-0.1,0.0,1,.493,.498,"$559,100",Traded
324,Joe Jimenez,24,DET,39.0,44,0,25,5.77,4.87,-0.27,-0.32,102.6,4.94,-3,-0.3,1.34,-0.2,-0.1,1,.492,.498,"$569,200",Amateur Free Agent
257,Shane Greene,30,DET,37.0,37,0,11,2.68,4.67,-0.29,-0.31,103.3,4.80,9,0.9,1.80,0.2,1.5,13,.524,.505,"$4,000,000",Traded
558,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.02,-0.38,0.23,102.1,5.75,-5,-0.5,,0.0,-0.2,-2,.431,.497,"$5,750,000",Free Agency
610,Gregory Soto*,24,DET,34.0,12,7,28,7.41,5.01,-0.39,0.02,101.4,5.51,-7,-0.7,.59,0.0,-0.3,-4,.445,.496,,Amateur Free Agent
633,Daniel Stumpf*,28,DET,26.1,43,0,17,5.81,5.07,-0.37,-0.34,103.2,5.27,-1,-0.1,1.18,-0.1,0.0,1,.497,.499,"$566,600",Rule 5 Draft
524,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.94,-0.45,-0.33,104.4,5.28,-9,-0.8,.57,0.1,-0.5,-7,.456,.495,,Amateur Draft
12,Tyler Alexander*,24,DET,16.1,3,3,7,3.86,4.72,-0.34,0.22,99.5,5.25,3,0.3,,0.0,0.4,4,.589,.502,,Amateur Draft
232,Reed Garrett,26,DET,15.1,13,0,15,8.80,4.99,-0.39,-0.33,104.4,5.27,-6,-0.6,.31,0.1,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
127,Jose Cisnero,30,DET,13.1,11,0,7,4.73,4.69,-0.35,-0.31,104.1,4.92,0,0.0,.91,0.0,0.1,2,.503,.500,,Free Agency
432,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.57,-0.26,0.21,97.6,4.92,6,0.6,,0.0,0.7,7,.806,.504,"$2,500,000",Free Agency
672,Drew VerHagen,28,DET,10.0,11,1,17,15.30,4.97,-0.39,-0.11,99.6,5.23,-11,-1.0,.92,0.0,-0.9,-10,.409,.494,"$567,400",Amateur Draft
653,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.67,-0.36,-0.31,105.3,4.97,-2,-0.2,.05,0.1,0.0,-1,.461,.499,,Free Agency
323,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.15,-0.42,-0.34,106.0,5.54,-1,-0.1,.26,0.0,-0.1,-1,.469,.499,,Amateur Free Agent
204,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.02,-0.46,-0.33,106.7,5.49,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
41,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.88,-0.57,-0.39,106.0,6.42,0,0.0,.08,0.0,0.0,0,.473,.500,,Amateur Free Agent
169,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.88,-0.34,-0.39,106.0,6.18,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,,Waivers
673,Justin Verlander,36,HOU,144.2,22,22,48,2.99,4.98,0.27,0.23,98.3,4.85,31,3.2,,-0.1,4.5,46,.647,.520,"$28,000,000",Traded
135,Gerrit Cole,28,HOU,143.2,23,23,53,3.32,4.89,0.26,0.22,98.4,4.78,24,2.5,,-0.1,3.8,39,.608,.515,"$13,500,000",Traded
418,Wade Miley*,32,HOU,121.2,21,21,47,3.48,4.93,0.34,0.23,99.6,4.80,18,1.9,,-0.1,3.0,31,.590,.512,"$4,500,000",Free Agency
478,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.96,0.32,0.20,95.7,4.63,4,0.4,.70,-0.1,1.2,13,.524,.502,"$3,110,000",Traded
408,Collin McHugh,32,HOU,58.0,22,8,35,5.43,5.08,0.32,0.07,97.5,4.71,-4,-0.4,.80,-0.1,0.1,2,.481,.497,"$5,800,000",Waivers
317,Josh James,26,HOU,51.1,39,1,29,5.08,4.93,0.24,-0.33,98.8,4.31,-4,-0.4,.86,-0.1,0.0,1,.490,.497,"$556,800",Amateur Draft
663,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.78,0.36,-0.06,98.4,4.29,-11,-1.0,.50,0.0,-0.5,-6,.449,.494,"$566,600",Amateur Free Agent
506,Ryan Pressly,30,HOU,44.1,45,0,11,2.23,4.95,0.28,-0.33,97.8,4.25,10,1.0,1.62,0.2,1.6,15,.522,.506,"$2,900,000",Traded
163,Chris Devenski,28,HOU,44.0,39,0,22,4.50,4.91,0.33,-0.33,98.1,4.17,-1,-0.1,.61,-0.1,0.2,3,.496,.499,"$1,525,000",Traded
465,Roberto Osuna,24,HOU,43.2,44,0,14,2.89,4.96,0.31,-0.33,99.0,4.28,7,0.7,1.78,0.1,1.3,12,.516,.504,"$6,500,000",Traded
276,Will Harris,34,HOU,39.2,45,0,12,2.72,4.91,0.34,-0.33,98.4,4.18,7,0.6,1.21,0.0,1.0,11,.514,.504,"$4,225,000",Waivers
553,Hector Rondon,31,HOU,38.2,41,1,19,4.42,4.97,0.35,-0.32,98.5,4.23,-1,-0.1,1.26,-0.1,0.2,3,.499,.500,"$4,500,000",Free Agency
393,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.71,0.37,0.22,96.3,4.39,-4,-0.4,,0.0,-0.2,-2,.419,.497,,Amateur Draft
662,Jose Urquidy,24,HOU,19.0,4,4,9,4.26,4.58,0.33,0.21,103.6,4.62,1,0.1,,0.0,0.3,3,.521,.501,,Amateur Free Agent
34,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.89,0.31,-0.13,95.1,4.23,3,0.3,.09,-0.1,0.3,4,.567,.502,,Amateur Free Agent
605,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.45,0.35,-0.30,105.9,4.02,0,0.0,.26,0.0,0.1,1,.498,.500,,Traded
484,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.60,0.44,-0.31,94.0,3.63,-7,-0.5,1.68,-0.2,-0.7,-6,.318,.497,,Amateur Free Agent
261,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.88,0.37,-0.33,100.9,4.22,-4,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
536,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.91,0.42,-0.33,91.1,3.80,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
600,Joe Smith,35,HOU,4.1,5,0,1,2.08,5.27,0.46,-0.35,98.0,4.37,1,0.1,.16,-0.1,0.1,2,.522,.501,"$8,000,000",Free Agency
695,Tyler White,28,HOU,3.1,4,0,8,21.60,4.68,0.52,-0.31,93.5,3.59,-7,-0.6,.01,0.3,-0.3,-6,.358,.497,"$582,900",Amateur Draft
618,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.54,0.35,-0.30,94.0,3.65,0,0.0,.00,0.0,0.0,0,.513,.500,"$590,100",Traded
334,Brad Keller,23,KCR,132.0,22,22,61,4.16,4.51,0.11,0.21,102.3,4.71,9,0.9,,-0.1,2.0,22,.540,.505,"$578,125",Traded
329,Jakob Junis,26,KCR,125.1,22,22,76,5.46,4.70,0.11,0.22,103.3,4.96,-6,-0.6,,-0.1,0.5,7,.472,.496,"$578,250",Amateur Draft
175,Danny Duffy*,30,KCR,89.2,16,16,46,4.62,4.78,0.11,0.22,102.4,5.01,4,0.4,,-0.1,1.2,14,.527,.503,"$15,250,000",Amateur Draft
611,Glenn Sparkman,27,KCR,84.0,20,12,52,5.57,4.82,0.13,0.10,102.7,4.92,-6,-0.5,.58,-0.1,0.2,3,.473,.497,,Rule 5 returned
368,Jorge Lopez,26,KCR,80.2,27,10,61,6.81,4.59,0.11,0.04,102.2,4.63,-19,-1.8,.76,0.0,-1.0,-11,.435,.489,"$562,250",Traded
340,Ian Kennedy,34,KCR,42.1,42,0,16,3.40,4.75,0.10,-0.32,102.5,4.44,5,0.5,1.27,-0.1,0.9,9,.512,.503,"$16,500,000",Free Agency
45,Scott Barlow,26,KCR,41.2,35,0,27,5.83,4.80,0.09,-0.32,102.1,4.48,-6,-0.6,1.46,-0.3,-0.4,-2,.483,.496,"$650,000",Free Agency
168,Jake Diekman*,32,KCR,41.2,48,0,23,4.97,4.79,0.08,-0.32,103.3,4.53,-2,-0.2,1.44,-0.2,0.1,3,.496,.499,"$2,250,000",Free Agency
482,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.85,0.12,-0.32,102.6,4.52,-8,-0.7,1.02,-0.1,-0.4,-3,.483,.496,"$2,250,000",Free Agency
404,Kevin McCarthy,27,KCR,29.2,26,0,18,5.46,4.74,0.14,-0.32,103.5,4.44,-3,-0.3,1.18,-0.1,-0.1,0,.488,.498,"$578,250",Amateur Draft
211,Brian Flynn*,29,KCR,29.1,11,1,18,5.52,4.62,0.12,-0.27,103.3,4.37,-4,-0.3,1.17,-0.1,-0.2,-1,.469,.498,"$800,000",Traded
76,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.64,0.10,-0.31,103.0,4.36,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
448,Jake Newberry,24,KCR,22.0,17,0,9,3.68,4.68,0.11,-0.31,100.9,4.29,2,0.2,.97,-0.1,0.3,4,.509,.501,,Amateur Draft
207,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.15,0.14,0.12,100.5,5.16,-6,-0.5,.24,0.0,-0.4,-5,.364,.497,,Traded
298,Tim Hill*,29,KCR,14.0,17,0,6,3.86,4.55,0.10,-0.30,103.0,4.28,1,0.1,1.51,0.0,0.2,2,.504,.500,"$573,175",Amateur Draft
374,Richard Lovelady*,23,KCR,13.2,17,0,7,4.61,5.09,0.11,-0.34,101.4,4.70,0,0.0,.52,0.0,0.1,2,.501,.500,,Amateur Draft
726,Kyle Zimmer,27,KCR,4.0,4,0,2,4.50,4.43,0.11,-0.29,104.9,4.22,0,0.0,.46,0.0,0.0,0,.497,.500,"$555,000",Free Agency
619,Josh Staumont,25,KCR,3.0,2,0,0,0.00,4.28,0.12,-0.29,104.0,4.04,1,0.1,1.19,0.0,0.2,2,.569,.501,,Amateur Draft
469,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.34,0.23,-0.29,104.0,3.97,-3,-0.2,.00,0.1,-0.1,-3,.258,.499,"$3,000,000",Free Agency
