Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
144,Dylan Covey,27,CHW,47.2,14,10,39,7.36,4.83,-0.43,0.16,100.8,5.46,-10,-0.9,1.39,-0.1,-0.5,-5,.435,.494,"$571,000",Rule 5 Draft
43,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.65,-0.37,0.09,102.2,5.22,-8,-0.8,.50,0.0,-0.3,-4,.441,.495,"$559,000",Traded
138,Alex Colome,30,CHW,39.2,40,0,10,2.27,4.74,-0.32,-0.32,101.9,4.84,11,1.1,1.47,0.2,1.7,16,.528,.507,"$7,325,000",Traded
463,Josh Osich*,30,CHW,39.2,33,0,24,5.45,4.81,-0.37,-0.32,102.4,4.97,-2,-0.2,.53,-0.1,0.2,2,.494,.499,,Waivers
95,Aaron Bummer*,25,CHW,38.0,33,0,8,1.89,4.76,-0.31,-0.32,102.8,4.89,13,1.3,1.21,0.0,1.7,17,.539,.508,,Amateur Draft
220,Jace Fry*,25,CHW,35.2,43,0,20,5.05,4.76,-0.30,-0.32,102.1,4.85,-1,-0.1,1.10,-0.1,0.2,3,.499,.500,"$569,000",Amateur Draft
539,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.50,-0.33,0.21,102.0,5.14,-2,-0.2,,0.0,0.1,2,.472,.499,"$4,200,000",Amateur Draft
293,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.70,-0.42,-0.31,101.9,4.90,-10,-0.9,1.03,-0.1,-0.7,-6,.475,.494,"$8,500,000",Free Agency
561,Jose Ruiz,24,CHW,28.1,30,0,19,6.04,5.00,-0.41,-0.33,101.9,5.17,-3,-0.3,.49,0.0,0.0,0,.492,.498,,Waivers
424,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.94,-0.38,-0.33,102.5,5.12,3,0.3,.42,-0.2,0.4,6,.513,.502,,Waivers
390,Evan Marshall,29,CHW,27.1,30,0,10,3.29,4.89,-0.36,-0.33,101.9,5.02,5,0.5,1.43,0.0,0.8,8,.517,.503,,Free Agency
162,Ross Detwiler*,33,CHW,22.2,7,3,19,7.54,4.83,-0.47,0.00,100.0,5.29,-6,-0.5,.31,0.0,-0.3,-3,.427,.497,"$100,000",Free Agency
114,Dylan Cease,23,CHW,21.0,4,4,18,7.71,4.55,-0.37,0.21,101.3,5.20,-6,-0.5,,0.0,-0.3,-4,.374,.497,,Traded
99,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.87,-0.36,-0.27,100.0,4.96,-2,-0.2,.55,0.0,0.0,0,.488,.499,"$556,000",Traded
222,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.43,-0.38,-0.23,103.6,4.74,-6,-0.5,.70,0.0,-0.4,-4,.456,.497,,Amateur Draft
161,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.20,-0.49,0.24,106.2,6.30,-5,-0.4,,0.0,-0.3,-3,.368,.498,,Free Agency
577,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.48,-0.49,0.21,102.0,5.27,-6,-0.5,,0.0,-0.4,-5,.332,.497,"$100,000",Free Agency
327,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.74,-0.35,-0.32,102.1,4.87,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
676,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.29,-0.42,-0.35,100.1,5.36,-4,-0.4,.21,0.1,-0.2,-3,.441,.498,,Traded
215,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.58,-0.32,-0.37,102.9,5.69,-1,-0.1,.77,0.0,-0.1,-1,.475,.499,"$555,000",Traded
522,AJ Reed*,26,CHW,1.0,1,0,0,0.00,5.43,-0.36,-0.36,102.0,5.54,1,0.1,.00,0.0,0.0,1,.563,.500,,Waivers
555,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.21,-0.63,-0.35,102.0,5.60,1,0.1,.03,0.0,0.0,1,.563,.500,"$560,000",Purchased
112,Luis Castillo,26,CIN,123.0,21,21,41,3.00,4.68,0.22,0.20,101.5,4.73,26,2.8,,-0.1,3.8,35,.634,.517,"$557,500",Traded
255,Sonny Gray,29,CIN,114.2,21,21,46,3.61,4.64,0.23,0.20,104.9,4.83,18,1.9,,-0.1,2.8,26,.590,.512,"$7,500,000",Traded
533,Tanner Roark,32,CIN,107.0,20,20,50,4.21,4.78,0.27,0.21,104.5,4.93,11,1.1,,-0.1,2.0,19,.556,.507,"$10,000,000",Traded
160,Anthony DeSclafani,29,CIN,103.1,20,20,48,4.18,4.71,0.26,0.21,101.1,4.70,8,0.8,,-0.1,1.7,16,.541,.505,"$2,125,000",Traded
384,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.87,0.27,0.21,101.6,4.89,-5,-0.4,,-0.1,0.4,3,.477,.497,"$570,000",Amateur Draft
372,Michael Lorenzen,27,CIN,55.0,49,0,22,3.60,4.70,0.26,-0.32,101.9,4.19,5,0.5,1.28,-0.1,0.9,9,.510,.503,"$1,950,000",Amateur Draft
312,Raisel Iglesias,29,CIN,45.0,43,0,22,4.40,4.72,0.23,-0.32,102.5,4.27,0,0.0,1.96,-0.1,0.3,4,.500,.500,"$5,714,285",Amateur Free Agent
310,Jared Hughes,33,CIN,43.0,43,0,24,5.02,4.76,0.27,-0.33,102.5,4.27,-3,-0.3,1.04,-0.1,0.0,0,.494,.498,"$2,125,000",Free Agency
622,Robert Stephenson,26,CIN,42.2,35,0,26,5.48,4.68,0.22,-0.32,103.9,4.30,-5,-0.5,.76,0.0,-0.1,-2,.486,.497,"$565,000",Amateur Draft
231,Amir Garrett*,27,CIN,40.0,46,0,8,1.80,4.85,0.19,-0.33,101.7,4.40,12,1.3,1.59,0.3,1.9,15,.527,.508,"$567,500",Amateur Draft
290,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.81,0.25,-0.33,101.3,4.28,-12,-1.1,1.56,-0.4,-1.2,-9,.473,.493,"$2,500,000",Free Agency
481,Wandy Peralta*,27,CIN,31.0,35,0,17,4.94,4.67,0.26,-0.32,104.2,4.26,-2,-0.2,.85,-0.1,0.1,1,.495,.499,"$570,000",Amateur Free Agent
176,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.95,0.27,-0.34,101.5,4.41,-1,-0.1,.92,-0.1,0.1,1,.496,.499,"$2,000,000",Free Agency
75,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.55,0.29,-0.31,106.2,4.20,0,0.0,.34,0.0,0.1,1,.497,.500,,Waivers
595,Lucas Sims,25,CIN,15.2,5,2,9,5.17,4.62,0.22,0.08,105.4,4.72,0,0.0,.46,0.0,0.1,1,.490,.500,,Traded
523,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.88,0.25,-0.34,106.0,4.55,2,0.2,.30,-0.1,0.2,3,.582,.502,,Traded
713,Alex Wood*,28,CIN,4.2,1,1,2,3.86,3.65,0.33,0.16,106.0,3.68,0,0.0,,0.0,0.0,0,.500,.500,"$9,650,000",Traded
288,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,5.02,0.37,-0.35,106.0,4.56,-1,-0.1,.10,0.0,0.0,-1,.465,.499,,Amateur Draft
550,Sal Romano,25,CIN,3.0,1,0,1,3.00,4.81,0.27,-0.33,104.0,4.37,1,0.1,.05,0.0,0.1,1,.553,.500,,Amateur Draft
55,Trevor Bauer,28,CLE,156.2,24,24,76,4.37,4.62,0.28,0.21,102.2,4.65,6,0.5,,-0.1,1.9,22,.523,.503,"$13,000,000",Traded
65,Shane Bieber,24,CLE,133.1,22,21,54,3.65,4.62,0.27,0.20,104.3,4.75,17,1.7,.01,-0.1,2.9,31,.578,.511,"$559,600",Amateur Draft
109,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.93,0.31,0.23,101.8,4.94,-1,-0.1,,-0.1,0.5,6,.491,.499,"$9,750,000",Traded
497,Zach Plesac,24,CLE,61.0,11,11,23,3.39,4.48,0.31,0.21,106.6,4.67,9,0.9,,0.0,1.5,15,.582,.506,,Amateur Draft
498,Adam Plutko,27,CLE,54.0,10,9,31,5.17,4.42,0.36,0.16,106.7,4.50,-4,-0.4,.04,0.0,0.1,2,.464,.498,,Amateur Draft
131,Mike Clevinger,28,CLE,49.1,9,9,18,3.28,4.42,0.23,0.20,105.4,4.63,8,0.8,,0.0,1.2,13,.586,.505,"$592,200",Traded
272,Brad Hand*,29,CLE,43.2,45,0,12,2.47,4.74,0.23,-0.32,103.4,4.33,9,0.9,1.62,0.2,1.5,14,.520,.506,"$7,083,333",Traded
542,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.75,0.35,0.22,103.3,4.77,-2,-0.2,,0.0,0.2,3,.480,.499,,Traded
125,Adam Cimber,28,CLE,42.1,46,0,15,3.19,4.76,0.34,-0.32,104.2,4.28,5,0.5,1.43,0.0,0.9,10,.511,.503,"$563,800",Traded
711,Nick Wittgren,28,CLE,39.0,35,0,13,3.00,4.66,0.29,-0.31,103.3,4.20,5,0.5,1.28,0.0,0.9,9,.515,.503,,Traded
132,Tyler Clippard,34,CLE,35.2,31,1,13,3.28,4.67,0.29,-0.29,104.1,4.25,4,0.4,.76,-0.1,0.6,8,.513,.502,"$100,000",Free Agency
350,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.64,0.34,0.21,100.5,4.53,-8,-0.7,,0.0,-0.4,-4,.399,.496,"$17,000,000",Traded
461,Tyler Olson*,29,CLE,29.1,38,0,12,3.68,4.87,0.33,-0.32,105.7,4.45,3,0.3,.94,-0.1,0.5,6,.507,.502,"$560,900",Waivers
487,Oliver Perez*,37,CLE,27.0,42,0,11,3.67,5.03,0.30,-0.34,105.3,4.63,3,0.3,1.31,0.0,0.5,6,.507,.502,"$2,500,000",Free Agency
467,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.94,0.42,-0.33,103.0,4.31,-2,-0.2,.50,0.0,0.1,1,.492,.499,"$1,300,000",Purchased
134,A.J. Cole,27,CLE,23.0,23,0,14,5.48,4.90,0.34,-0.33,105.2,4.45,-3,-0.2,.77,0.0,-0.1,0,.489,.498,,Waivers
251,Nick Goody,27,CLE,22.1,18,0,6,2.42,4.42,0.24,-0.29,106.6,4.14,4,0.4,.89,-0.1,0.6,7,.524,.503,"$675,000",Traded
515,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.67,0.31,-0.31,101.0,4.08,-3,-0.3,.61,0.0,-0.1,-2,.480,.498,"$1,000,000",Free Agency
23,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.15,0.35,-0.10,99.4,4.67,-4,-0.4,3.20,-0.3,-0.6,-4,.419,.497,"$641,250",Amateur Draft
184,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.65,0.32,-0.31,105.3,4.24,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
128,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.52,0.26,0.16,106.0,3.63,2,0.3,,0.0,0.3,3,.769,.502,,Amateur Draft
603,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.59,0.29,-0.31,105.9,4.24,-1,-0.1,.18,0.0,0.0,0,.490,.500,,Free Agency
217,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.23,0.43,-0.28,102.0,3.59,-1,-0.1,.00,0.0,0.0,-1,.394,.499,,Free Agency
496,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.15,0.32,-0.34,106.0,4.76,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,137,000",Traded
389,German Marquez,24,COL,144.0,23,23,82,5.13,4.70,-0.22,0.21,118.7,6.08,18,1.9,,-0.1,3.1,29,.583,.512,"$565,000",Traded
254,Jon Gray,27,COL,132.1,23,22,59,4.01,4.73,-0.21,0.21,118.3,6.09,33,3.6,4.47,-0.1,4.7,43,.658,.522,"$2,935,000",Amateur Draft
585,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.74,-0.27,0.21,118.7,6.18,-5,-0.5,,-0.1,0.2,2,.471,.497,"$560,000",Amateur Free Agent
216,Kyle Freeland*,26,COL,73.1,15,15,61,7.49,4.60,-0.25,0.20,118.8,6.00,-11,-1.0,,-0.1,-0.4,-5,.432,.494,"$565,000",Amateur Draft
62,Chad Bettis,30,COL,56.2,33,3,43,6.83,4.77,-0.26,-0.20,119.7,5.79,-6,-0.5,.96,-0.1,-0.1,-1,.484,.497,"$3,350,000",Amateur Draft
588,Bryan Shaw,31,COL,52.2,50,0,31,5.30,4.80,-0.24,-0.33,122.1,5.74,4,0.4,.98,-0.1,0.7,8,.507,.502,"$8,500,000",Free Agency
193,Carlos Estevez,26,COL,50.0,49,0,26,4.68,4.78,-0.21,-0.33,119.6,5.58,6,0.6,.89,-0.2,0.9,10,.512,.504,,Amateur Free Agent
458,Scott Oberg,29,COL,50.0,43,0,13,2.34,4.64,-0.18,-0.32,121.0,5.45,18,1.9,1.48,0.3,2.7,22,.544,.512,"$1,300,000",Amateur Draft
354,Peter Lambert,22,COL,46.0,9,9,29,5.67,4.84,-0.26,0.21,122.6,6.52,5,0.5,,0.0,0.9,9,.560,.503,,Amateur Draft
300,Jeff Hoffman,26,COL,38.1,8,8,28,6.57,4.61,-0.23,0.20,120.7,6.08,-1,-0.1,,0.0,0.2,1,.483,.499,,Traded
154,Wade Davis,33,COL,31.1,35,0,20,5.74,4.81,-0.22,-0.33,124.5,5.84,1,0.1,1.47,-0.1,0.3,3,.503,.501,"$18,000,000",Free Agency
165,Jairo Diaz,28,COL,31.1,33,0,19,5.46,4.72,-0.22,-0.32,121.5,5.60,1,0.1,1.03,-0.1,0.3,3,.503,.501,,Free Agency
406,Jake McGee*,32,COL,26.1,28,0,11,3.76,4.79,-0.23,-0.33,117.7,5.52,6,0.6,.76,-0.1,0.7,8,.521,.504,"$8,500,000",Free Agency
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.77,-0.26,0.21,122.0,6.39,-12,-1.0,,0.0,-0.8,-10,.304,.494,"$2,625,000",Amateur Draft
249,Chi Chi Gonzalez,27,COL,19.2,4,4,11,5.03,4.57,-0.24,0.20,119.0,5.96,2,0.3,,0.0,0.4,4,.563,.502,,Free Agency
460,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.67,-0.27,-0.32,124.5,5.76,-7,-0.7,1.02,-0.1,-0.6,-6,.468,.496,"$2,500,000",Traded
178,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.74,-0.23,-0.33,121.2,5.63,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
15,Yency Almonte,25,COL,15.2,10,0,8,4.60,4.80,-0.25,-0.33,123.9,5.86,2,0.3,.43,-0.1,0.3,4,.526,.502,,Traded
653,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.82,-0.26,-0.33,131.5,6.24,0,0.0,.95,0.0,0.1,1,.504,.500,,Traded
326,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.91,-0.25,-0.34,118.2,5.70,-4,-0.4,.89,0.0,-0.3,-4,.469,.497,"$557,000",Free Agency
442,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.75,-0.21,-0.33,123.7,5.74,3,0.3,.85,0.0,0.3,3,.526,.502,"$557,000",Amateur Draft
306,Sam Howard*,26,COL,3.0,3,0,4,12.00,4.55,-0.28,-0.31,107.4,4.84,-2,-0.2,.60,0.0,-0.2,-2,.427,.499,,Free Agency
167,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.46,-0.26,-0.31,142.0,6.27,-3,-0.2,.02,0.1,-0.1,-2,.384,.499,,Traded
528,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.28,-0.38,-0.30,142.0,6.20,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,"$1,000,000",Free Agency
563,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.45,-0.60,-0.31,128.7,6.10,-3,-0.3,.69,0.0,-0.2,-3,.356,.498,"$1,687,500",Waivers
77,Matthew Boyd*,28,DET,132.1,22,22,60,4.08,4.76,-0.28,0.22,103.6,5.44,20,2.1,,-0.1,3.3,34,.596,.513,"$2,600,000",Traded
453,Daniel Norris*,26,DET,106.2,21,18,61,5.15,4.69,-0.35,0.17,103.1,5.37,3,0.3,.63,-0.1,1.2,14,.514,.502,"$1,275,000",Traded
661,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.65,-0.32,0.21,103.6,5.37,10,1.0,,-0.1,1.9,21,.554,.506,"$556,100",Amateur Draft
730,Jordan Zimmermann,33,DET,66.0,14,14,54,7.36,4.83,-0.39,0.22,102.5,5.58,-13,-1.2,,-0.1,-0.6,-6,.417,.493,"$25,000,000",Free Agency
516,Nick Ramirez*,29,DET,50.0,24,0,28,5.04,4.76,-0.32,-0.27,102.7,4.94,0,0.0,1.14,-0.1,0.3,5,.498,.500,,Free Agency
198,Buck Farmer,28,DET,43.0,48,1,19,3.98,4.90,-0.30,-0.30,103.3,5.06,5,0.5,1.24,-0.1,0.9,10,.511,.503,"$570,800",Amateur Draft
274,Blaine Hardy*,32,DET,42.2,35,0,23,4.85,4.76,-0.34,-0.32,102.5,4.89,0,0.0,.90,-0.1,0.4,5,.501,.500,"$1,300,000",Free Agency
324,Joe Jimenez,24,DET,41.0,46,0,26,5.71,4.91,-0.26,-0.33,102.2,4.95,-3,-0.3,1.35,-0.2,-0.1,1,.493,.498,"$569,200",Amateur Free Agent
108,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.91,-0.42,0.23,103.7,5.76,-20,-1.6,,0.0,-1.2,-16,.321,.490,,Free Agency
10,Victor Alcantara,26,DET,39.0,43,0,25,5.77,4.82,-0.37,-0.32,103.7,5.05,-3,-0.3,1.16,-0.1,0.0,1,.493,.498,"$559,100",Traded
257,Shane Greene,30,DET,38.0,38,0,11,2.61,4.70,-0.27,-0.31,103.2,4.81,9,0.9,1.76,0.2,1.6,13,.525,.506,"$4,000,000",Traded
559,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.05,-0.36,0.23,101.8,5.75,-5,-0.5,,0.0,-0.2,-2,.431,.497,"$5,750,000",Free Agency
611,Gregory Soto*,24,DET,34.0,12,7,28,7.41,5.03,-0.38,0.02,101.4,5.51,-7,-0.7,.59,0.0,-0.3,-3,.445,.496,,Amateur Free Agent
634,Daniel Stumpf*,28,DET,26.1,43,0,17,5.81,5.08,-0.36,-0.34,103.2,5.27,-2,-0.1,1.18,-0.1,0.0,1,.497,.499,"$566,600",Rule 5 Draft
525,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.95,-0.43,-0.33,104.4,5.27,-9,-0.8,.57,0.1,-0.5,-7,.456,.495,,Amateur Draft
12,Tyler Alexander*,24,DET,16.1,3,3,7,3.86,4.72,-0.33,0.22,99.5,5.24,3,0.3,,0.0,0.4,4,.588,.502,,Amateur Draft
232,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.00,-0.38,-0.33,104.3,5.26,-6,-0.6,.31,0.2,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
127,Jose Cisnero,30,DET,13.2,12,0,8,5.27,4.73,-0.34,-0.31,103.4,4.92,0,0.0,1.03,0.0,0.1,1,.496,.500,,Free Agency
432,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.55,-0.25,0.21,99.0,4.96,6,0.6,,0.0,0.7,7,.808,.504,"$2,500,000",Free Agency
674,Drew VerHagen,28,DET,10.0,11,1,17,15.30,5.02,-0.37,-0.11,99.6,5.26,-11,-1.0,.92,0.0,-0.9,-10,.409,.494,"$567,400",Amateur Draft
655,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.70,-0.35,-0.31,105.3,4.99,-2,-0.2,.05,0.1,0.0,-1,.461,.499,,Free Agency
323,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.16,-0.40,-0.34,106.0,5.53,-1,-0.1,.26,0.0,-0.1,-1,.469,.499,,Amateur Free Agent
204,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.05,-0.44,-0.34,106.7,5.50,-6,-0.5,.62,0.1,-0.4,-5,.376,.497,,Waivers
41,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.85,-0.55,-0.39,106.0,6.37,0,0.0,.09,0.0,0.0,0,.473,.500,,Amateur Free Agent
169,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.85,-0.33,-0.39,106.0,6.15,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,,Waivers
675,Justin Verlander,36,HOU,144.2,22,22,48,2.99,5.00,0.30,0.23,98.2,4.84,30,3.2,,-0.1,4.5,45,.645,.520,"$28,000,000",Traded
135,Gerrit Cole,28,HOU,143.2,23,23,53,3.32,4.91,0.28,0.23,98.4,4.77,24,2.5,,-0.1,3.7,39,.607,.515,"$13,500,000",Traded
418,Wade Miley*,32,HOU,126.2,22,22,47,3.34,4.96,0.38,0.23,99.1,4.77,21,2.1,,-0.1,3.3,34,.597,.513,"$4,500,000",Free Agency
478,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.98,0.35,0.20,95.5,4.61,4,0.4,.70,-0.1,1.1,13,.522,.502,"$3,110,000",Traded
408,Collin McHugh,32,HOU,59.0,23,8,36,5.49,5.10,0.36,0.06,97.4,4.68,-5,-0.5,.78,-0.1,0.0,1,.479,.497,"$5,800,000",Waivers
317,Josh James,26,HOU,51.1,39,1,29,5.08,4.95,0.27,-0.33,98.7,4.30,-4,-0.4,.86,-0.1,0.0,1,.489,.497,"$556,800",Amateur Draft
665,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.80,0.40,-0.06,98.2,4.26,-11,-1.0,.50,0.0,-0.5,-6,.448,.494,"$566,600",Amateur Free Agent
163,Chris Devenski,28,HOU,46.0,40,0,23,4.50,4.95,0.36,-0.33,97.6,4.16,-2,-0.2,.60,-0.1,0.2,3,.496,.499,"$1,525,000",Traded
506,Ryan Pressly,30,HOU,44.1,45,0,11,2.23,4.97,0.31,-0.33,97.7,4.23,10,1.0,1.63,0.2,1.6,15,.522,.506,"$2,900,000",Traded
465,Roberto Osuna,24,HOU,43.2,44,0,14,2.89,4.99,0.34,-0.33,98.9,4.26,7,0.7,1.78,0.1,1.3,11,.515,.504,"$6,500,000",Traded
276,Will Harris,34,HOU,39.2,45,0,12,2.72,4.94,0.38,-0.33,98.3,4.16,6,0.6,1.21,0.0,1.0,11,.514,.504,"$4,225,000",Waivers
554,Hector Rondon,31,HOU,39.2,42,1,19,4.31,4.99,0.39,-0.32,98.2,4.21,0,0.0,1.25,-0.1,0.3,4,.499,.500,"$4,500,000",Free Agency
393,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.74,0.41,0.22,96.3,4.38,-5,-0.4,,0.0,-0.2,-2,.418,.497,,Amateur Draft
664,Jose Urquidy,24,HOU,19.0,4,4,9,4.26,4.59,0.37,0.21,103.6,4.59,1,0.1,,0.0,0.3,3,.519,.500,,Amateur Free Agent
34,Rogelio Armenteros,25,HOU,14.0,4,1,4,2.57,4.88,0.34,-0.13,94.7,4.17,3,0.3,.09,-0.1,0.3,4,.564,.502,,Amateur Free Agent
606,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.53,0.39,-0.30,105.9,4.07,0,0.0,.26,0.0,0.1,1,.500,.500,,Traded
484,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.57,0.49,-0.30,94.0,3.55,-7,-0.6,1.68,-0.2,-0.7,-6,.317,.497,,Amateur Free Agent
261,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.89,0.41,-0.33,100.7,4.17,-5,-0.4,.95,0.0,-0.4,-4,.441,.497,,Amateur Free Agent
537,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.96,0.47,-0.33,91.1,3.79,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
601,Joe Smith,35,HOU,4.1,5,0,1,2.08,5.25,0.51,-0.35,98.0,4.31,1,0.1,.16,-0.1,0.1,2,.522,.501,"$8,000,000",Free Agency
697,Tyler White,28,HOU,3.1,4,0,8,21.60,4.73,0.58,-0.32,93.5,3.57,-7,-0.6,.01,0.3,-0.3,-6,.358,.497,"$582,900",Amateur Draft
619,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.67,0.41,-0.32,94.0,3.70,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
334,Brad Keller,23,KCR,139.0,23,23,65,4.21,4.52,0.13,0.21,102.6,4.73,8,0.8,,-0.1,2.1,23,.537,.505,"$578,125",Traded
329,Jakob Junis,26,KCR,125.1,22,22,76,5.46,4.71,0.12,0.22,103.3,4.97,-6,-0.6,,-0.1,0.5,7,.472,.496,"$578,250",Amateur Draft
175,Danny Duffy*,30,KCR,95.2,17,17,51,4.80,4.77,0.12,0.22,102.6,4.99,2,0.2,,-0.1,1.1,12,.514,.501,"$15,250,000",Amateur Draft
612,Glenn Sparkman,27,KCR,84.0,20,12,52,5.57,4.84,0.14,0.10,102.8,4.93,-6,-0.5,.58,-0.1,0.2,3,.473,.497,,Rule 5 returned
368,Jorge Lopez,26,KCR,81.0,28,10,61,6.78,4.61,0.12,0.04,102.1,4.62,-19,-1.8,.73,0.0,-1.0,-11,.437,.489,"$562,250",Traded
340,Ian Kennedy,34,KCR,43.1,43,0,16,3.32,4.76,0.11,-0.32,102.5,4.44,6,0.5,1.26,0.0,0.9,10,.513,.503,"$16,500,000",Free Agency
45,Scott Barlow,26,KCR,42.2,36,0,27,5.70,4.81,0.10,-0.32,102.2,4.48,-6,-0.5,1.45,-0.2,-0.4,-1,.485,.497,"$650,000",Free Agency
168,Jake Diekman*,32,KCR,41.2,48,0,23,4.97,4.80,0.09,-0.32,103.4,4.54,-2,-0.2,1.44,-0.2,0.1,3,.496,.499,"$2,250,000",Free Agency
482,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.87,0.13,-0.32,102.7,4.53,-8,-0.7,1.02,-0.1,-0.4,-3,.483,.496,"$2,250,000",Free Agency
404,Kevin McCarthy,27,KCR,31.0,27,0,19,5.52,4.74,0.15,-0.32,103.7,4.43,-4,-0.4,1.16,-0.1,-0.2,0,.487,.498,"$578,250",Amateur Draft
211,Brian Flynn*,29,KCR,29.1,11,1,18,5.52,4.64,0.13,-0.27,103.7,4.39,-4,-0.3,1.17,-0.1,-0.2,-1,.469,.498,"$800,000",Traded
76,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.67,0.12,-0.31,102.9,4.36,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
448,Jake Newberry,24,KCR,22.0,17,0,9,3.68,4.70,0.13,-0.31,100.8,4.29,2,0.2,.97,-0.1,0.3,4,.509,.501,,Amateur Draft
207,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.16,0.16,0.12,99.9,5.12,-6,-0.5,.24,0.0,-0.4,-5,.363,.497,,Traded
298,Tim Hill*,29,KCR,15.0,19,0,7,4.20,4.54,0.11,-0.30,103.2,4.26,0,0.0,1.46,0.0,0.1,2,.501,.500,"$573,175",Amateur Draft
374,Richard Lovelady*,23,KCR,13.2,17,0,7,4.61,5.12,0.13,-0.34,101.2,4.71,0,0.0,.52,0.0,0.1,2,.501,.500,,Amateur Draft
729,Kyle Zimmer,27,KCR,4.0,4,0,2,4.50,4.42,0.12,-0.29,104.9,4.20,0,0.0,.46,0.0,0.0,0,.497,.500,"$555,000",Free Agency
620,Josh Staumont,25,KCR,3.1,3,0,2,5.40,4.31,0.14,-0.29,104.0,4.04,0,0.0,1.04,0.0,0.0,0,.484,.500,,Amateur Draft
