Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
184,Jace Fry*\fryja01,25,CHW,19.1,22,0,13,6.05,4.60,-0.42,-0.31,101.1,4.77,-3,-0.3,1.18,-0.1,-0.2,-1,.488,.498,$569000,Amateur Draft
396,Josh Osich*\osichjo01,30,CHW,16.1,13,0,9,4.96,4.68,-0.48,-0.31,99.6,4.83,0,0.0,.57,-0.1,0.1,1,.498,.500,,Waivers
489,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.30,-0.64,0.20,100.0,5.13,-6,-0.5,,0.0,-0.4,-5,.322,.497,$100000,Free Agency
364,Juan Minaya\minayju01,28,CHW,12.1,8,0,3,2.19,4.89,-0.42,-0.33,99.5,4.95,4,0.4,.21,-0.2,0.3,5,.549,.502,,Waivers
475,Jose Ruiz\ruizjo01,24,CHW,12.1,13,0,7,5.11,4.77,-0.61,-0.32,99.5,5.04,0,0.0,.63,0.0,0.1,1,.499,.500,,Waivers
79,Aaron Bummer*\bummeaa01,25,CHW,11.1,10,0,2,1.59,4.58,-0.40,-0.31,100.0,4.67,4,0.4,.95,0.0,0.5,5,.540,.502,,Amateur Draft
186,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.19,-0.53,-0.28,100.8,4.47,-5,-0.5,.60,0.1,-0.3,-4,.442,.497,,Amateur Draft
279,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.55,-0.45,-0.30,101.9,4.78,1,0.1,.88,0.0,0.2,3,.511,.501,$4650000,Amateur Draft
335,Evan Marshall\marshev01,29,CHW,8.0,8,0,0,0.00,4.59,-0.44,-0.31,99.1,4.68,4,0.4,1.17,0.0,0.5,5,.554,.503,,Free Agency
562,Thyago Vieira\vieirth01,25,CHW,4.1,3,0,2,4.15,4.71,-0.45,-0.32,98.9,4.79,0,0.0,.33,0.0,0.1,1,.510,.500,,Traded
180,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.45,-0.42,-0.36,101.7,5.60,-1,-0.1,.72,0.0,-0.1,-1,.474,.499,$555000,Traded
469,Jose Rondon\rondojo02,25,CHW,1.0,1,0,0,0.00,5.10,-0.81,-0.34,100.0,5.57,1,0.1,.02,0.0,0.0,1,.564,.500,$560000,Purchased
93,Luis Castillo\castilu02,26,CIN,69.2,12,12,20,2.58,4.48,0.20,0.20,101.3,4.54,16,1.8,,-0.1,2.4,21,.653,.511,$557500,Traded
329,Tyler Mahle\mahlety01,24,CIN,56.1,10,10,26,4.15,4.89,0.24,0.21,96.0,4.66,4,0.4,,-0.1,0.9,8,.545,.503,$570000,Amateur Draft
453,Tanner Roark\roarkta01,32,CIN,56.1,11,11,21,3.36,4.74,0.24,0.21,101.6,4.79,10,1.1,,-0.1,1.5,14,.599,.507,$10000000,Traded
213,Sonny Gray\grayso01,29,CIN,56.0,11,11,24,3.86,4.70,0.22,0.21,101.8,4.77,7,0.7,,-0.1,1.2,11,.565,.504,$7500000,Traded
136,Anthony DeSclafani\desclan01,29,CIN,48.2,10,10,28,5.18,4.67,0.24,0.20,99.0,4.59,-2,-0.2,,-0.1,0.2,1,.477,.499,$2125000,Traded
317,Michael Lorenzen\lorenmi01,27,CIN,28.1,23,0,8,2.54,4.76,0.26,-0.33,100.1,4.18,6,0.6,1.24,0.0,0.8,8,.526,.504,$1950000,Amateur Draft
264,Raisel Iglesias\iglesra01,29,CIN,25.1,23,0,9,3.20,4.66,0.21,-0.32,100.5,4.15,3,0.3,1.94,0.1,0.6,5,.514,.502,$5714285,Amateur Free Agent
245,David Hernandez\hernada01,34,CIN,25.0,27,0,14,5.04,4.71,0.23,-0.32,97.8,4.06,-2,-0.2,1.62,-0.2,-0.2,0,.492,.499,$2500000,Free Agency
263,Jared Hughes\hugheja02,33,CIN,23.2,24,0,12,4.56,4.81,0.25,-0.33,101.7,4.30,0,0.0,1.14,-0.1,0.1,1,.499,.500,$2125000,Free Agency
519,Robert Stephenson\stephro01,26,CIN,23.1,20,0,10,3.86,4.85,0.19,-0.33,99.9,4.33,2,0.2,.84,-0.1,0.3,3,.509,.501,$565000,Amateur Draft
194,Amir Garrett*\garream01,27,CIN,23.0,27,0,5,1.96,4.77,0.17,-0.33,102.1,4.36,7,0.7,1.67,0.2,1.1,8,.525,.504,$567500,Amateur Draft
411,Wandy Peralta*\peralwa01,27,CIN,20.1,24,0,11,4.87,4.59,0.24,-0.32,102.1,4.12,-1,-0.1,.89,-0.1,0.0,0,.495,.499,$570000,Amateur Free Agent
148,Zach Duke*\dukeza01,36,CIN,15.2,22,0,11,6.32,4.88,0.27,-0.34,101.5,4.34,-3,-0.3,1.10,-0.1,-0.2,-2,.486,.498,$2000000,Free Agency
445,Cody Reed*\reedco01,26,CIN,6.1,3,0,1,1.42,4.61,0.23,-0.32,108.0,4.40,2,0.2,.26,-0.1,0.2,3,.579,.501,,Traded
61,Matt Bowman\bowmama01,28,CIN,2.2,3,0,0,0.00,4.37,0.16,-0.30,106.0,4.15,1,0.1,.60,0.0,0.1,1,.545,.501,,Waivers
46,Trevor Bauer\bauertr01,28,CLE,76.2,12,12,38,4.46,4.85,0.11,0.22,100.6,4.99,4,0.5,,-0.1,1.1,13,.538,.503,$13000000,Traded
55,Shane Bieber\biebesh01,24,CLE,63.2,11,10,24,3.39,4.56,0.12,0.19,103.8,4.82,10,1.1,.00,-0.1,1.6,17,.596,.507,$559600,Amateur Draft
90,Carlos Carrasco\carraca01,32,CLE,58.2,11,11,31,4.76,4.93,0.13,0.22,102.8,5.17,3,0.3,,-0.1,0.8,9,.524,.502,$9750000,Traded
461,Jefry Rodriguez\rodrije01,25,CLE,39.2,7,7,24,5.45,4.76,0.15,0.22,104.7,5.05,-2,-0.2,,0.0,0.2,2,.475,.499,,Traded
298,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.54,0.15,0.21,101.0,4.64,-8,-0.7,,0.0,-0.4,-4,.400,.496,$17000000,Traded
399,Dan Otero\oteroda01,34,CLE,22.0,19,0,9,3.68,4.94,0.17,-0.33,104.5,4.64,2,0.2,.47,-0.1,0.3,5,.512,.501,$1300000,Purchased
228,Brad Hand*\handbr01,29,CLE,21.0,22,0,3,1.29,4.81,0.10,-0.32,102.4,4.50,7,0.8,1.70,0.2,1.2,10,.535,.505,$7083333,Traded
105,Adam Cimber\cimbead01,28,CLE,20.1,24,0,9,3.98,4.90,0.14,-0.33,103.0,4.56,1,0.1,1.17,-0.1,0.3,3,.505,.501,$563800,Traded
593,Nick Wittgren\wittgni01,28,CLE,18.2,15,0,3,1.45,4.82,0.11,-0.32,100.1,4.39,6,0.6,1.32,0.0,0.9,8,.542,.504,,Traded
438,Neil Ramirez\ramirne01,30,CLE,16.2,16,0,11,5.94,4.57,0.13,-0.31,102.0,4.22,-3,-0.3,.58,0.0,-0.1,-1,.480,.498,$1000000,Free Agency
395,Tyler Olson*\olsonty01,29,CLE,15.0,20,0,6,3.60,4.86,0.15,-0.32,106.0,4.64,2,0.2,1.17,0.0,0.3,3,.509,.501,$560900,Waivers
416,Oliver Perez*\perezol01,37,CLE,13.1,23,0,7,4.73,5.03,0.13,-0.34,104.6,4.77,0,0.0,1.00,0.0,0.1,1,.500,.500,$2500000,Free Agency
109,Mike Clevinger\clevimi01,28,CLE,12.0,2,2,0,0.00,4.37,0.06,0.20,108.0,4.87,6,0.7,,0.0,0.9,8,.872,.505,$592200,Traded
110,Tyler Clippard\clippty01,34,CLE,11.1,11,0,4,3.18,5.00,0.11,-0.33,101.3,4.62,2,0.2,.48,-0.1,0.2,3,.517,.501,$100000,Free Agency
425,Adam Plutko\plutkad01,27,CLE,11.1,2,2,8,6.35,4.46,0.15,0.20,108.0,4.87,-2,-0.2,,0.0,-0.1,-1,.413,.499,,Amateur Draft
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,4.98,0.15,-0.10,101.0,4.78,-4,-0.4,3.21,-0.3,-0.6,-3,.418,.497,$641250,Amateur Draft
112,A.J. Cole\coleaj01,27,CLE,7.2,6,0,1,1.17,5.07,0.11,-0.34,102.6,4.74,3,0.3,.83,-0.1,0.3,4,.552,.502,,Waivers
155,Jon Edwards\edwarjo02,31,CLE,7.1,8,0,2,2.45,4.45,0.13,-0.30,106.9,4.30,1,0.2,.65,-0.1,0.2,2,.519,.501,$555900,Free Agency
506,Josh Smith*\smithjo08,29,CLE,2.2,2,0,1,3.38,4.97,0.12,-0.33,107.1,4.84,0,0.0,.07,0.0,0.0,1,.522,.500,,Free Agency
424,Kevin Plawecki\plaweke01,28,CLE,2.0,2,0,0,0.00,4.90,0.14,-0.33,108.0,4.79,1,0.1,.00,-0.1,0.1,1,.555,.501,$1137000,Traded
334,German Marquez\marquge01,24,COL,78.1,12,12,31,3.56,4.41,-0.12,0.19,115.1,5.44,18,2.0,,-0.1,2.6,23,.667,.512,$565000,Traded
212,Jon Gray\grayjo02,27,COL,65.2,11,11,33,4.52,4.43,-0.12,0.19,109.5,5.19,6,0.6,,-0.1,1.2,11,.559,.504,$2935000,Amateur Draft
181,Kyle Freeland*\freelky01,26,COL,56.1,11,11,45,7.19,4.37,-0.14,0.19,114.4,5.38,-10,-1.0,,-0.1,-0.5,-6,.412,.494,$565000,Amateur Draft
494,Antonio Senzatela\senzaan01,24,COL,42.0,8,8,30,6.43,4.30,-0.14,0.19,113.3,5.24,-5,-0.5,,0.0,-0.1,-2,.442,.497,$560000,Amateur Free Agent
496,Bryan Shaw\shawbr01,31,COL,32.2,28,0,12,3.31,4.46,-0.13,-0.31,117.2,5.01,7,0.7,.89,-0.1,0.9,9,.525,.504,$8500000,Free Agency
52,Chad Bettis\bettich01,30,COL,29.2,14,3,19,5.76,4.53,-0.15,-0.08,111.9,5.14,-1,-0.1,.72,-0.1,0.1,1,.489,.499,$3350000,Amateur Draft
162,Carlos Estevez\estevca01,26,COL,24.2,26,0,14,5.11,4.56,-0.12,-0.31,115.9,5.06,0,0.0,1.05,-0.1,0.2,2,.501,.500,,Amateur Free Agent
392,Scott Oberg\obergsc01,29,COL,24.0,21,0,6,2.25,4.34,-0.12,-0.30,116.8,4.85,7,0.8,1.41,0.1,1.1,9,.537,.505,$1300000,Amateur Draft
23,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.63,-0.15,0.20,115.7,5.77,-13,-1.1,,0.0,-0.9,-12,.284,.493,$2625000,Amateur Draft
150,Mike Dunn*\dunnmi01,34,COL,16.2,25,0,8,4.32,4.48,-0.12,-0.31,113.9,4.89,1,0.1,1.18,0.0,0.3,3,.506,.501,$7000000,Free Agency
394,Seunghwan Oh\ohse01,36,COL,16.1,19,0,18,9.92,4.49,-0.15,-0.31,117.6,5.09,-8,-0.8,.88,0.0,-0.7,-7,.456,.495,$2500000,Traded
131,Wade Davis\daviswa01,33,COL,14.2,17,0,4,2.45,4.38,-0.11,-0.30,119.2,4.99,4,0.5,1.23,0.0,0.6,5,.527,.503,$18000000,Free Agency
278,DJ Johnson\johnsdj01,29,COL,11.2,14,0,12,9.26,4.71,-0.14,-0.32,113.4,5.13,-5,-0.5,.87,0.0,-0.4,-4,.464,.497,$557000,Free Agency
11,Yency Almonte\almonye01,25,COL,11.0,8,0,4,3.27,4.44,-0.13,-0.31,122.2,5.21,3,0.3,.45,-0.1,0.3,3,.534,.502,,Traded
254,Jeff Hoffman\hoffmje02,26,COL,10.0,2,2,9,8.10,4.20,-0.14,0.18,134.0,6.06,-2,-0.2,,0.0,-0.1,-1,.403,.499,,Traded
378,Harrison Musgrave*\musgrha01,27,COL,10.0,10,0,4,3.60,4.55,-0.12,-0.31,118.6,5.17,2,0.2,.82,-0.1,0.2,3,.520,.501,$557000,Amateur Draft
349,Jake McGee*\mcgeeja01,32,COL,4.1,5,0,0,0.00,4.64,-0.15,-0.32,107.0,4.78,2,0.3,.66,-0.1,0.2,3,.550,.502,$8500000,Free Agency
139,Jairo Diaz\diazja01,28,COL,3.2,3,0,2,4.91,4.23,-0.12,-0.29,121.5,4.92,0,0.0,.97,0.0,0.0,0,.503,.500,,Free Agency
63,Matthew Boyd*\boydma01,28,DET,66.2,11,11,24,3.24,4.77,-0.37,0.22,105.3,5.64,18,2.0,,-0.1,2.5,25,.678,.512,$2600000,Traded
549,Spencer Turnbull\turnbsp01,26,DET,60.2,11,11,27,4.01,4.64,-0.41,0.21,103.5,5.45,10,1.0,,-0.1,1.6,16,.593,.506,$556100,Amateur Draft
387,Daniel Norris*\norrida01,26,DET,51.2,11,8,26,4.53,4.66,-0.47,0.13,104.1,5.48,5,0.6,.62,-0.1,1.0,11,.550,.503,$1275000,Traded
473,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,4.80,-0.49,0.22,104.1,5.73,-6,-0.5,,0.0,-0.2,-2,.426,.497,$5750000,Free Agency
606,Jordan Zimmermann\zimmejo02,33,DET,30.1,6,6,21,6.23,4.74,-0.46,0.22,102.9,5.57,-2,-0.2,,0.0,0.1,1,.464,.499,$25000000,Free Agency
8,Victor Alcantara\alcanvi01,26,DET,24.2,28,0,14,5.11,4.82,-0.48,-0.32,103.8,5.16,0,0.0,1.22,-0.1,0.2,3,.500,.500,$559100,Traded
276,Joe Jimenez\jimenjo02,24,DET,22.1,24,0,10,4.03,4.78,-0.33,-0.32,102.7,4.92,2,0.2,1.38,0.0,0.4,5,.509,.501,$569200,Amateur Free Agent
215,Shane Greene\greensh02,30,DET,22.0,22,0,8,3.27,4.62,-0.37,-0.31,104.7,4.91,4,0.4,2.01,0.1,0.8,6,.518,.502,$4000000,Traded
166,Buck Farmer\farmebu01,28,DET,21.0,25,0,11,4.71,4.98,-0.40,-0.33,104.0,5.24,1,0.1,1.24,-0.1,0.3,3,.505,.501,$570800,Amateur Draft
230,Blaine Hardy*\hardybl01,32,DET,21.0,15,0,12,5.14,4.71,-0.46,-0.32,103.7,5.04,0,0.0,.74,-0.1,0.1,2,.498,.500,$1300000,Free Agency
195,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.80,4.82,-0.50,-0.32,106.0,5.30,-6,-0.6,.30,0.1,-0.3,-4,.456,.496,$555000,Rule 5 Draft
447,Zac Reininger\reiniza01,26,DET,15.0,13,0,15,9.00,4.87,-0.60,-0.33,105.0,5.40,-6,-0.6,.67,0.0,-0.4,-4,.456,.496,,Amateur Draft
89,Ryan Carpenter*\carpery01,28,DET,14.0,3,3,16,10.29,4.97,-0.51,0.23,101.4,5.78,-7,-0.6,,0.0,-0.5,-6,.308,.496,,Free Agency
513,Gregory Soto*\sotogr01,24,DET,13.2,4,4,17,11.20,5.37,-0.54,0.16,99.1,6.02,-8,-0.7,,0.0,-0.6,-6,.333,.496,,Amateur Free Agent
439,Nick Ramirez*\ramirni01,29,DET,13.0,4,0,6,4.15,5.05,-0.45,-0.16,101.5,5.41,2,0.2,.87,0.0,0.3,3,.546,.501,,Free Agency
531,Daniel Stumpf*\stumpda01,28,DET,13.0,21,0,4,2.77,5.14,-0.45,-0.34,101.8,5.34,4,0.4,1.39,0.0,0.5,5,.518,.502,$566600,Rule 5 Draft
370,Matt Moore*\moorema02,30,DET,10.0,2,2,0,0.00,4.35,-0.33,0.20,99.6,4.86,5,0.6,,0.0,0.7,6,.808,.504,$2500000,Free Agency
560,Drew VerHagen\verhadr01,28,DET,6.0,10,0,10,15.00,4.69,-0.48,-0.31,106.3,5.16,-7,-0.6,.89,0.0,-0.6,-6,.438,.496,$567400,Amateur Draft
171,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.75,-0.60,-0.32,107.3,5.40,-6,-0.5,.58,0.1,-0.4,-5,.372,.497,,Waivers
275,Eduardo Jimenez\jimened01,24,DET,2.1,2,0,3,11.57,4.73,-0.62,-0.32,108.0,5.43,-2,-0.1,.32,0.0,-0.1,-1,.425,.499,,Amateur Free Agent
33,Sandy Baez\baezsa01,25,DET,1.0,1,0,1,9.00,5.90,-0.74,-0.40,108.0,6.73,0,0.0,.07,0.0,0.0,0,.475,.500,,Amateur Free Agent
141,Brandon Dixon\dixonbr01,27,DET,1.0,1,0,2,18.00,5.90,-0.43,-0.40,108.0,6.41,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,,Waivers
550,Jose Urena\urenajo01,27,FLA,65.2,11,11,34,4.66,4.28,-0.16,0.19,93.6,4.34,-1,-0.1,,-0.1,0.4,4,.490,.499,$3200000,Amateur Free Agent
7,Sandy Alcantara\alcansa01,23,FLA,58.0,10,10,33,5.12,4.43,-0.16,0.19,90.8,4.34,-4,-0.4,,-0.1,0.1,0,.461,.498,$555000,Traded
504,Caleb Smith*\smithca03,27,FLA,56.0,10,10,19,3.05,4.33,-0.11,0.19,93.9,4.35,9,1.0,,-0.1,1.4,13,.599,.506,$556500,Traded
452,Trevor Richards\richatr01,26,FLA,54.1,10,10,25,4.14,4.34,-0.14,0.19,91.4,4.27,2,0.2,,-0.1,0.6,6,.519,.501,$570000,Free Agency
314,Pablo Lopez\lopezpa01,23,FLA,51.2,10,10,32,5.57,4.41,-0.15,0.19,95.0,4.50,-5,-0.5,,-0.1,-0.1,-1,.450,.497,$555000,Traded
295,Tyler Kinley\kinlety01,28,FLA,23.0,23,0,13,5.09,4.43,-0.14,-0.30,91.6,3.91,-3,-0.3,.52,0.0,-0.1,-1,.489,.498,$555000,Rule 5 returned
21,Nick Anderson\anderni01,28,FLA,21.2,22,0,13,5.40,4.36,-0.10,-0.30,93.3,3.88,-3,-0.3,1.21,-0.1,-0.2,-2,.485,.498,$555000,Traded
222,Tayron Guerrero\guerrta01,28,FLA,20.2,22,0,8,3.48,4.36,-0.11,-0.30,93.4,3.90,1,0.1,.96,-0.1,0.3,3,.506,.501,$565000,Traded
72,Austin Brice\briceau01,27,FLA,19.2,12,0,7,3.20,4.32,-0.16,-0.30,89.3,3.73,2,0.2,.65,-0.1,0.2,3,.513,.501,$555000,Waivers
117,Adam Conley*\conlead01,29,FLA,19.1,24,0,14,6.52,4.43,-0.16,-0.30,93.3,4.00,-5,-0.5,1.66,-0.2,-0.6,-4,.479,.497,$1125000,Amateur Draft
467,Sergio Romo\romose01,36,FLA,19.0,19,0,11,5.21,4.24,-0.14,-0.29,92.8,3.80,-3,-0.3,1.64,-0.1,-0.2,-1,.486,.498,$2500000,Free Agency
103,Wei-Yin Chen*\chenwe02,33,FLA,18.1,13,0,19,9.33,4.50,-0.17,-0.31,96.7,4.22,-10,-1.0,.53,0.2,-0.6,-9,.426,.494,$20000000,Free Agency
518,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.27,-0.13,-0.29,93.0,3.82,-4,-0.4,1.21,-0.1,-0.3,-3,.476,.498,$575000,Amateur Draft
191,Jarlin Garcia*\garcija04,26,FLA,8.0,6,0,5,5.63,4.39,-0.15,-0.30,100.4,4.25,-1,-0.1,.15,0.0,0.0,0,.482,.499,,Amateur Free Agent
434,Jose Quijada*\quijajo01,23,FLA,4.0,4,0,1,2.25,5.15,-0.11,-0.35,91.4,4.49,1,0.1,1.35,0.0,0.2,1,.528,.501,,Amateur Free Agent
561,Justin Verlander\verlaju01,36,HOU,79.1,12,12,21,2.38,4.69,0.25,0.21,100.3,4.67,20,2.2,,-0.1,2.9,29,.685,.514,$28000000,Traded
113,Gerrit Cole\colege01,28,HOU,71.2,12,12,36,4.52,4.67,0.23,0.21,100.0,4.65,1,0.1,,-0.1,0.7,9,.508,.501,$13500000,Traded
359,Wade Miley*\mileywa01,32,HOU,62.1,11,11,24,3.47,4.91,0.33,0.22,96.2,4.62,8,0.8,,-0.1,1.4,15,.576,.505,$4500000,Free Agency
408,Brad Peacock\peacobr01,31,HOU,53.2,11,9,20,3.35,4.68,0.28,0.17,98.4,4.49,7,0.7,.68,-0.1,1.2,12,.564,.504,$3110000,Traded
351,Collin McHugh\mchugco01,32,HOU,44.2,10,8,31,6.25,5.01,0.29,0.18,97.9,4.80,-7,-0.7,.16,0.0,-0.3,-3,.432,.496,$5800000,Waivers
269,Josh James\jamesjo02,26,HOU,27.2,19,0,15,4.88,4.89,0.22,-0.33,97.6,4.24,-2,-0.2,.47,0.0,0.0,1,.490,.499,$556800,Amateur Draft
397,Roberto Osuna\osunaro01,24,HOU,24.1,24,0,6,2.22,4.82,0.28,-0.32,96.5,4.07,5,0.5,1.30,0.0,0.7,8,.521,.503,$6500000,Traded
430,Ryan Pressly\pressry01,30,HOU,24.1,22,0,1,0.37,4.70,0.25,-0.31,98.1,4.06,10,1.0,1.36,0.1,1.4,13,.547,.506,$2900000,Traded
552,Framber Valdez*\valdefr01,25,HOU,22.0,13,0,10,4.09,4.59,0.31,-0.31,102.4,4.07,0,0.0,.40,-0.1,0.1,2,.499,.500,$566600,Amateur Free Agent
137,Chris Devenski\devench02,28,HOU,19.2,18,0,11,5.03,4.78,0.34,-0.32,96.4,3.98,-2,-0.2,.33,0.0,0.0,0,.487,.499,$1525000,Traded
232,Will Harris\harriwi10,34,HOU,18.0,20,0,2,1.00,4.74,0.28,-0.32,98.5,4.08,6,0.6,.89,-0.1,0.7,8,.531,.504,$4225000,Waivers
468,Hector Rondon\rondohe01,31,HOU,18.0,20,0,6,3.00,4.88,0.30,-0.33,99.1,4.21,2,0.2,1.41,0.0,0.4,4,.512,.501,$4500000,Free Agency
338,Corbin Martin\martico02,23,HOU,12.2,3,3,9,6.39,4.54,0.33,0.21,98.2,4.34,-3,-0.3,,0.0,-0.2,-2,.411,.498,,Amateur Draft
219,Reymin Guduan*\guduare01,27,HOU,2.2,3,0,2,6.75,4.48,0.32,-0.30,112.2,4.33,-1,-0.1,.06,0.0,0.0,0,.477,.500,,Amateur Free Agent
456,Brady Rodgers\rodgebr01,28,HOU,2.0,1,0,1,4.50,4.31,0.27,-0.29,94.0,3.52,0,0.0,.06,0.0,0.0,0,.479,.500,,Amateur Draft
580,Tyler White\whitety01,28,HOU,1.0,1,0,0,0.00,4.08,0.22,-0.27,94.0,3.38,0,0.0,.00,0.0,0.0,0,.538,.500,$582900,Amateur Draft
286,Brad Keller\kellebr01,23,KCR,65.0,11,11,33,4.57,4.50,0.17,0.21,101.9,4.63,0,0.0,,-0.1,0.6,7,.503,.500,$578125,Traded
281,Jakob Junis\junisja01,26,KCR,61.1,11,11,41,6.02,4.71,0.18,0.21,101.7,4.83,-8,-0.8,,-0.1,-0.2,-2,.430,.495,$578250,Amateur Draft
313,Jorge Lopez\lopezjo02,26,KCR,51.2,11,10,41,7.14,4.46,0.17,0.18,103.0,4.61,-15,-1.3,.38,0.0,-0.8,-9,.381,.492,$562250,Traded
34,Homer Bailey\baileho02,33,KCR,47.0,10,10,33,6.32,4.63,0.17,0.21,103.1,4.82,-8,-0.7,,-0.1,-0.3,-3,.426,.495,$100000,Free Agency
147,Danny Duffy*\duffyda01,30,KCR,34.2,6,6,15,3.89,4.89,0.17,0.22,101.0,4.99,4,0.4,,0.0,0.7,8,.573,.503,$15250000,Amateur Draft
37,Scott Barlow\barlosc01,26,KCR,25.1,18,0,13,4.62,4.76,0.13,-0.32,101.3,4.36,-1,-0.1,1.45,-0.1,0.1,2,.496,.500,$650000,Free Agency
514,Glenn Sparkman\sparkgl01,27,KCR,24.2,9,1,8,2.92,4.99,0.19,-0.17,102.2,4.73,5,0.5,.56,-0.2,0.6,8,.557,.503,,Rule 5 returned
412,Wily Peralta\peralwi01,30,KCR,24.0,23,0,14,5.25,4.78,0.18,-0.32,102.3,4.39,-2,-0.2,1.11,-0.1,-0.1,0,.490,.499,$2250000,Free Agency
140,Jake Diekman*\diekmja01,32,KCR,22.0,25,0,7,2.86,4.73,0.11,-0.32,102.7,4.43,4,0.4,1.12,-0.1,0.6,6,.515,.502,$2250000,Free Agency
291,Ian Kennedy\kenneia01,34,KCR,21.2,20,0,10,4.15,4.80,0.17,-0.32,102.1,4.40,1,0.1,.92,-0.1,0.2,3,.503,.500,$16500000,Free Agency
62,Brad Boxberger\boxbebr01,31,KCR,19.0,19,0,13,6.16,4.49,0.17,-0.30,103.4,4.16,-4,-0.4,1.20,-0.1,-0.3,-2,.478,.497,$2200000,Free Agency
383,Jake Newberry\newbeja01,24,KCR,16.0,11,0,8,4.50,4.78,0.18,-0.32,99.8,4.27,0,0.0,.64,0.0,0.1,1,.496,.500,,Amateur Draft
174,Heath Fillmyer\fillmhe01,25,KCR,15.0,4,3,15,9.00,4.83,0.22,0.11,101.6,4.80,-7,-0.6,.21,0.0,-0.4,-5,.349,.496,,Traded
319,Richard Lovelady*\lovelri01,23,KCR,12.2,16,0,6,4.26,4.91,0.17,-0.33,101.7,4.48,0,0.0,.53,-0.1,0.1,2,.502,.500,,Amateur Draft
347,Kevin McCarthy\mccarke01,27,KCR,8.1,9,0,8,8.64,5.00,0.22,-0.33,103.1,4.58,-4,-0.4,1.57,-0.1,-0.4,-3,.460,.498,$578250,Amateur Draft
252,Tim Hill*\hillti01,29,KCR,4.0,6,0,3,6.75,5.17,0.17,-0.35,100.2,4.67,-1,-0.1,1.72,0.0,-0.1,-1,.485,.499,$573175,Amateur Draft
605,Kyle Zimmer\zimmeky01,27,KCR,2.0,3,0,2,9.00,4.58,0.17,-0.31,106.8,4.38,-1,-0.1,.59,0.0,-0.1,-1,.467,.499,$555000,Free Agency
401,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.60,4.27,0.37,-0.29,104.0,3.76,-3,-0.2,.00,0.1,-0.1,-3,.252,.498,$3000000,Free Agency
159,Chris Ellis\ellisch01,26,KCR,1.0,1,0,0,0.00,4.31,0.23,-0.29,104.0,3.95,0,0.0,.14,0.0,0.0,1,.545,.500,$555000,Purchased
311,Ben Lively\livelbe01,27,KCR,1.0,1,0,3,27.00,4.73,0.28,-0.32,104.0,4.29,-3,-0.2,.30,0.1,-0.1,-2,.297,.499,,Waivers
478,Hyun-Jin Ryu*\ryuhy01,32,LAD,65.1,10,10,12,1.65,4.32,0.63,0.19,95.2,3.68,16,1.8,,-0.1,2.3,21,.681,.511,$17900000,Free Agency
327,Kenta Maeda\maedake01,31,LAD,56.1,10,10,23,3.67,4.36,0.64,0.19,97.6,3.82,2,0.2,,-0.1,0.6,6,.520,.501,$3125000,Free Agency
77,Walker Buehler\buehlwa01,24,LAD,55.1,10,10,26,4.23,4.32,0.67,0.19,99.1,3.80,-2,-0.2,,-0.1,0.3,2,.484,.499,$570000,Amateur Draft
292,Clayton Kershaw*\kershcl01,31,LAD,52.0,8,8,20,3.46,4.52,0.66,0.20,93.7,3.80,3,0.3,,-0.1,0.7,7,.539,.502,$31000000,Amateur Draft
528,Ross Stripling\stripro01,29,LAD,40.1,13,6,15,3.35,4.50,0.67,0.12,95.7,3.78,3,0.3,.63,-0.1,0.6,6,.522,.502,$595000,Amateur Draft
551,Julio Urias*\uriasju01,22,LAD,30.1,10,4,11,3.26,4.35,0.63,0.02,101.0,3.78,2,0.2,1.10,-0.1,0.5,4,.524,.501,$565000,Amateur Free Agent
251,Rich Hill*\hillri01,39,LAD,27.0,5,5,12,4.00,4.47,0.63,0.20,95.3,3.85,0,0.0,,0.0,0.2,2,.501,.500,$18666666,Traded
32,Pedro Baez\baezpe01,31,LAD,23.1,24,0,14,5.40,4.55,0.63,-0.31,97.5,3.52,-4,-0.4,1.50,-0.2,-0.4,-3,.481,.497,$2100000,Amateur Free Agent
270,Kenley Jansen\janseke01,31,LAD,23.0,22,0,11,4.30,4.41,0.56,-0.30,96.6,3.42,-2,-0.2,1.88,-0.2,-0.1,0,.492,.499,$19333334,Free Agency
