Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
244,Kevin Hart\hartke01,24,CHC,11,8,0,1,0.82,4.66,0.15,-0.34,102.3,4.27,4,0.4,0.5,-0.1,0.4,5,0.555,0.503,,Traded
460,Billy Petrick\petribi01,23,CHC,9.2,8,0,8,7.45,4.56,0.19,-0.33,102.6,4.15,-3,-0.3,0.33,0.1,-0.2,-3,0.458,0.498,,Amateur Draft
463,Carmen Pignatiello*\pignaca01,24,CHC,2,4,0,1,4.5,5.31,0.17,-0.38,105,5,0,0,0.68,0,0,0,0.503,0.5,,Amateur Draft
604,Javier Vazquez\vazquja01,30,CHW,216.2,32,32,95,3.95,4.89,-0.36,0.19,103.8,5.64,39,4.2,,-0.1,6.2,65,0.63,0.526,"$12,500,000",Traded
204,Jon Garland\garlajo01,27,CHW,208.1,32,32,114,4.92,4.98,-0.44,0.19,103.7,5.81,19,1.9,,-0.1,3.9,44,0.56,0.512,"$10,000,000",Traded
75,Mark Buehrle*\buehrma01,28,CHW,201,30,30,86,3.85,4.89,-0.43,0.18,103.3,5.68,39,4.2,,-0.1,6.1,63,0.64,0.526,"$9,500,000",Amateur Draft
124,Jose Contreras\contrjo01,35,CHW,189,32,30,134,6.38,5.01,-0.45,0.17,103.7,5.84,-13,-1.2,1.27,-0.1,0.6,10,0.461,0.492,"$9,000,000",Traded
138,John Danks*\danksjo01,22,CHW,139,26,26,92,5.96,5.08,-0.42,0.19,103.2,5.87,-2,-0.2,,-0.1,1.1,14,0.491,0.499,"$380,000",Traded
186,Gavin Floyd\floydga01,24,CHW,70,16,10,45,5.79,5.08,-0.44,0.09,103.7,5.81,0,0,0.23,-0.1,0.6,8,0.497,0.5,,Traded
278,Bobby Jenks\jenksbo01,26,CHW,65,66,0,20,2.77,4.97,-0.35,-0.37,104,5.15,17,1.7,1.71,0.4,2.8,24,0.525,0.51,"$400,000",Waivers
587,Matt Thornton*\thornma01,30,CHW,56.1,68,0,31,4.95,5.1,-0.38,-0.38,103.8,5.29,2,0.2,1.6,-0.1,0.7,8,0.502,0.501,"$425,000",Traded
333,Boone Logan*\loganbo02,22,CHW,50.2,68,0,30,5.33,5.29,-0.43,-0.39,103.7,5.52,1,0.1,1.3,-0.1,0.5,7,0.501,0.5,,Amateur Draft
344,Mike MacDougal\macdomi01,30,CHW,42.1,54,0,37,7.87,5.15,-0.4,-0.38,102.3,5.29,-12,-1.2,1.82,-0.6,-1.4,-7,0.478,0.493,"$1,500,000",Traded
361,Nick Masset\masseni01,25,CHW,39.1,27,1,33,7.55,4.93,-0.47,-0.22,104.4,5.41,-10,-0.9,0.88,0,-0.6,-5,0.466,0.494,"$381,000",Traded
76,Ryan Bukvich\bukviry01,29,CHW,35.2,45,0,23,5.8,5.52,-0.45,-0.41,104.9,5.83,0,0,1.13,-0.1,0.3,4,0.5,0.5,,Free Agency
1,David Aardsma\aardsda01,25,CHW,32.1,25,0,24,6.68,5.01,-0.38,-0.37,103.2,5.18,-6,-0.5,1.43,-0.2,-0.4,-2,0.478,0.497,"$387,500",Traded
622,Ehren Wassermann\wasseeh01,26,CHW,23,33,0,9,3.52,5.29,-0.39,-0.39,103.6,5.48,5,0.5,1.31,0,0.7,8,0.515,0.503,,Amateur Free Agent
545,Andy Sisco*\siscoan01,24,CHW,14,19,0,13,8.36,5.16,-0.45,-0.39,105.6,5.52,-5,-0.4,1.25,-0.1,-0.4,-3,0.477,0.497,"$405,000",Traded
144,Dewon Day\dayde01,26,CHW,12,13,0,15,11.25,5.09,-0.5,-0.38,101.7,5.3,-8,-0.8,0.62,0.1,-0.5,-7,0.442,0.495,,Rule 5 Draft
231,Charlie Haeger\haegech01,23,CHW,11.1,8,0,11,8.74,5.4,-0.55,-0.4,104.8,5.82,-4,-0.4,0.74,0,-0.2,-2,0.455,0.498,,Amateur Draft
66,Lance Broadway\broadla01,23,CHW,10.1,4,1,2,1.74,4.68,-0.27,-0.04,108,5.3,4,0.4,0.81,0,0.5,5,0.605,0.503,,Amateur Draft
462,Heath Phillips*\phillhe01,25,CHW,7.1,6,0,3,3.68,4.94,-0.48,-0.37,106.1,5.37,1,0.1,0.89,0,0.2,2,0.522,0.501,,Amateur Draft
467,Bret Prinz\prinzbr01,30,CHW,3.1,4,0,3,8.1,6.08,-0.51,-0.45,107.3,6.58,-1,-0.1,0.53,0,0,0,0.486,0.5,,Free Agency
240,Aaron Harang\haranaa01,29,CIN,231.2,34,34,100,3.88,4.72,-0.28,0.19,103.4,5.36,39,4.2,,-0.2,6,59,0.624,0.526,"$4,250,000",Traded
13,Bronson Arroyo\arroybr01,30,CIN,210.2,34,34,109,4.66,4.66,-0.32,0.18,102.8,5.31,16,1.7,,-0.1,3.3,34,0.549,0.51,"$4,125,000",Traded
37,Matt Belisle\belisma01,27,CIN,177.2,30,30,111,5.62,4.76,-0.33,0.19,103.5,5.47,-2,-0.2,,-0.1,1.2,13,0.493,0.499,"$390,000",Traded
623,David Weathers\weathda01,37,CIN,77.2,70,0,33,3.82,4.74,-0.31,-0.34,104.6,4.92,10,1,1.74,0.2,1.9,16,0.514,0.506,"$2,250,000",Free Agency
566,Mike Stanton*\stantmi02,40,CIN,57.2,69,0,39,6.09,4.98,-0.34,-0.36,104.5,5.18,-6,-0.6,1.23,-0.2,-0.2,-1,0.492,0.497,"$2,000,000",Free Agency
328,Bobby Livingston*\livinbo01,24,CIN,56.1,10,10,35,5.59,4.86,-0.37,0.2,103.1,5.6,0,0,,0,0.5,5,0.503,0.5,,Waivers
118,Todd Coffey\coffeto01,26,CIN,51,58,0,36,6.35,4.78,-0.33,-0.34,104.4,4.98,-8,-0.7,0.97,-0.1,-0.4,-3,0.487,0.495,"$407,500",Amateur Draft
21,Homer Bailey\baileho02,21,CIN,45.1,9,9,32,6.35,4.61,-0.31,0.19,104.8,5.35,-5,-0.5,,0,-0.1,-1,0.449,0.497,,Amateur Draft
82,Jared Burton\burtoja01,26,CIN,43,47,0,15,3.14,4.81,-0.26,-0.35,103.5,4.89,9,0.9,1.06,-0.1,1.2,12,0.518,0.505,"$380,000",Rule 5 Draft
508,Kirk Saarloos\saarlki01,28,CIN,42.2,34,3,36,7.59,4.9,-0.35,-0.23,104.6,5.24,-11,-1.1,1.23,-0.2,-0.9,-7,0.469,0.493,"$1,200,000",Traded
135,Jon Coutlangus*\coutljo01,26,CIN,41,64,0,22,4.83,5.02,-0.28,-0.36,104.5,5.15,2,0.2,1.17,-0.1,0.5,5,0.503,0.501,"$380,000",Waivers
218,Mike Gosling*\goslimi01,26,CIN,33,23,0,22,6,4.83,-0.3,-0.29,102.9,4.98,-4,-0.4,0.79,0,-0.1,-1,0.485,0.498,,Waivers
536,Tom Shearn\shearto01,29,CIN,32.2,7,6,18,4.96,4.83,-0.32,0.16,105,5.58,2,0.2,1.08,0,0.5,5,0.535,0.502,,Free Agency
389,Eric Milton*\miltoer01,31,CIN,31.1,6,6,21,6.03,4.76,-0.36,0.19,104.8,5.57,-1,-0.1,,0,0.1,1,0.476,0.499,"$10,333,333",Free Agency
512,Brad Salmon\salmobr01,27,CIN,24,26,0,11,4.13,4.8,-0.28,-0.35,104.6,4.95,2,0.2,0.56,-0.1,0.3,4,0.509,0.501,,Free Agency
350,Gary Majewski\majewga01,27,CIN,23,32,0,22,8.61,4.92,-0.41,-0.35,105.8,5.27,-8,-0.8,1.46,-0.2,-0.9,-6,0.474,0.495,,Traded
365,Marcus McBeth\mcbetma01,26,CIN,19.2,23,0,13,5.95,4.9,-0.31,-0.35,104.7,5.08,-2,-0.2,1.08,-0.1,-0.1,0,0.492,0.499,,Traded
167,Phil Dumatrait*\dumatph01,25,CIN,18,6,6,30,15,4.64,-0.44,0.19,102.3,5.39,-19,-1.5,,0,-1.3,-18,0.258,0.491,,Traded
473,Elizardo Ramirez\ramirel01,24,CIN,16.1,4,3,14,7.71,4.88,-0.34,0.13,99.9,5.34,-4,-0.4,0.03,0,-0.2,-3,0.403,0.498,"$390,000",Traded
63,Bill Bray*\braybi01,24,CIN,14.1,19,0,10,6.28,4.93,-0.3,-0.36,104.9,5.11,-2,-0.2,1.2,0,-0.1,-1,0.491,0.499,"$382,500",Traded
225,Eddie Guardado*\guarded01,36,CIN,13.2,15,0,11,7.24,4.77,-0.35,-0.34,105.2,5.02,-3,-0.3,1.16,-0.1,-0.3,-2,0.478,0.498,"$500,000",Free Agency
570,Ricky Stone\stoneri01,32,CIN,5.1,5,0,6,10.13,4.57,-0.34,-0.33,102.8,4.71,-3,-0.3,0.69,0,-0.2,-3,0.44,0.498,,Free Agency
131,Rheal Cormier*\cormirh01,40,CIN,3,6,0,3,9,4.84,-0.35,-0.35,109.3,5.3,-1,-0.1,2.05,-0.1,-0.2,-1,0.48,0.499,"$2,250,000",Traded
509,CC Sabathia*\sabatc.01,26,CLE,241,34,34,94,3.51,4.81,0.01,0.18,100.2,5,38,4,,-0.2,6.3,67,0.618,0.525,"$8,750,000",Amateur Draft
255,Roberto Hernandez\carmofa01,26,CLE,215,32,32,78,3.27,4.87,0.01,0.18,98.6,4.97,39,4.1,,-0.1,6.2,65,0.629,0.526,"$387,500",Amateur Free Agent
84,Paul Byrd\byrdpa01,36,CLE,192.1,31,31,107,5.01,4.83,0.01,0.18,99.9,5,-2,-0.2,,-0.1,1.7,21,0.494,0.499,"$7,000,000",Free Agency
630,Jake Westbrook\westbja01,29,CLE,152,25,25,78,4.62,4.8,0.01,0.18,100.8,5.02,5,0.5,,-0.1,2,24,0.522,0.503,"$6,100,000",Traded
314,Cliff Lee*\leecl02,28,CLE,97.1,20,16,73,6.75,4.91,0.01,0.15,100.3,5.07,-19,-1.7,0.27,0,-0.8,-7,0.413,0.489,"$3,000,000",Traded
44,Rafael Betancourt\betanra01,32,CLE,79.1,68,0,13,1.47,4.88,0,-0.36,100.3,4.52,26,2.6,1.78,0.8,4.3,36,0.539,0.516,"$840,000",Free Agency
557,Jeremy Sowers*\sowerje01,24,CLE,67.1,13,13,49,6.55,4.86,0.01,0.18,101,5.09,-12,-1.1,,0,-0.4,-3,0.419,0.493,"$384,800",Amateur Draft
57,Joe Borowski\borowjo01,36,CLE,65.2,69,0,39,5.35,4.85,0.01,-0.36,99.9,4.48,-7,-0.7,1.95,-0.5,-0.5,1,0.49,0.496,"$4,000,000",Free Agency
457,Rafael Perez*\perezra01,25,CLE,60.2,44,0,15,2.23,4.8,0.01,-0.36,101,4.48,15,1.5,1.4,0.1,2.3,22,0.534,0.509,,Amateur Free Agent
362,Tom Mastny\mastnto01,26,CLE,57.2,51,0,30,4.68,4.94,0.01,-0.37,99.4,4.54,-1,-0.1,0.95,-0.1,0.3,6,0.497,0.499,"$381,500",Traded
308,Aaron Laffey*\laffeaa01,22,CLE,49.1,9,9,26,4.74,4.7,0.01,0.18,98.9,4.81,0,0,,0,0.5,6,0.5,0.5,,Amateur Draft
194,Aaron Fultz*\fultzaa01,33,CLE,37,49,0,12,2.92,5.14,0.01,-0.38,100.2,4.76,7,0.7,1.35,0,1.2,12,0.515,0.504,"$1,500,000",Free Agency
319,Jensen Lewis\lewisje01,23,CLE,29.1,26,0,8,2.45,4.81,0.01,-0.36,98.8,4.39,6,0.6,0.97,-0.1,0.8,10,0.523,0.504,,Amateur Draft
565,Jason Stanford*\stanfja01,30,CLE,26.1,8,2,15,5.13,5.12,0.01,0.02,99.4,5.1,0,0,0.18,0,0.2,3,0.496,0.5,,Amateur Free Agent
402,Edward Mujica\mujiced01,23,CLE,13,10,0,12,8.31,5.28,0.01,-0.39,100.3,4.89,-5,-0.5,0.24,0.1,-0.2,-3,0.452,0.497,,Amateur Free Agent
303,Mike Koplove\koplomi01,30,CLE,6,5,0,4,6,4.65,0.01,-0.35,102.5,4.4,-1,-0.1,0.15,0,0,0,0.478,0.499,,Free Agency
310,Juan Lara*\laraju01,26,CLE,1.1,1,0,2,13.5,5.07,0.01,-0.38,100,4.68,-1,-0.1,0.17,0,-0.1,-1,0.383,0.499,,Amateur Free Agent
385,Matt Miller\millema02,35,CLE,1,2,0,0,0,6.34,0.01,-0.48,98.4,5.76,1,0.1,2.27,0,0.1,1,0.532,0.5,"$560,000",Free Agency
189,Jeff Francis*\francje01,26,COL,215.1,34,34,103,4.3,4.65,0.08,0.19,108.6,5.16,22,2.2,,-0.1,3.9,40,0.566,0.514,"$750,000",Amateur Draft
125,Aaron Cook\cookaa01,28,COL,166,25,25,87,4.72,4.68,0.09,0.19,107.7,5.15,9,0.9,,-0.1,2.2,23,0.536,0.506,"$3,100,000",Amateur Draft
187,Josh Fogg\foggjo01,30,COL,165.2,30,29,99,5.38,4.67,0.09,0.18,107.7,5.13,-4,-0.4,0.07,-0.1,0.9,10,0.487,0.498,"$3,625,000",Free Agency
260,Jason Hirsh\hirshja01,25,COL,112.1,19,19,63,5.05,4.63,0.08,0.19,108.3,5.12,1,0.2,,-0.1,1,11,0.508,0.501,"$381,000",Traded
73,Taylor Buchholz\buchhta01,25,COL,93.2,41,8,47,4.52,4.59,0.09,-0.06,107.1,4.76,3,0.3,1.02,-0.1,1,11,0.507,0.502,,Traded
281,Ubaldo Jimenez\jimenub01,23,COL,82,15,15,46,5.05,4.64,0.08,0.17,108.8,5.15,1,0.1,,-0.1,0.8,8,0.509,0.501,,Amateur Free Agent
338,Rodrigo Lopez\lopezro02,31,COL,79.1,14,14,43,4.88,4.7,0.09,0.19,109.2,5.24,4,0.4,,-0.1,1,10,0.526,0.502,"$4,325,000",Traded
132,Manny Corpas\corpama01,24,COL,78,78,0,20,2.31,4.66,0.08,-0.34,107.8,4.58,20,2,1.34,0.2,2.9,27,0.526,0.513,"$382,000",Amateur Free Agent
193,Brian Fuentes*\fuentbr01,31,COL,61.1,64,0,26,3.82,4.63,0.07,-0.33,107.5,4.54,5,0.5,1.53,0,1.1,10,0.508,0.503,"$3,500,000",Traded
6,Jeremy Affeldt*\affelje01,28,COL,59,75,0,26,3.97,4.75,0.08,-0.34,108.3,4.69,5,0.5,1.24,-0.1,1,10,0.507,0.503,"$1,250,000",Traded
245,LaTroy Hawkins\hawkila01,34,COL,55.1,62,0,21,3.42,4.7,0.09,-0.34,106.7,4.56,7,0.7,1.16,-0.1,1.2,12,0.512,0.505,"$3,250,000",Free Agency
251,Matt Herges\hergema01,37,COL,48.2,35,0,17,3.14,4.8,0.08,-0.35,108.8,4.76,9,0.9,0.99,-0.1,1.2,13,0.526,0.506,,Free Agency
394,Franklin Morales*\moralfr01,21,COL,39.1,8,8,15,3.43,4.73,0.08,0.19,103.6,5.02,7,0.8,,0,1.1,10,0.594,0.505,,Amateur Free Agent
358,Tom Martin*\martito02,37,COL,25.2,26,0,14,4.91,4.63,0.1,-0.33,108.2,4.54,-1,-0.1,0.48,0,0.1,1,0.497,0.499,"$700,000",Free Agency
559,Ryan Speier\speiery01,27,COL,18,20,0,8,4,4.87,0.08,-0.35,110.2,4.89,2,0.2,1.24,0,0.3,3,0.509,0.501,,Amateur Free Agent
476,Ramon Ramirez\ramirra02,25,COL,17.1,22,0,16,8.31,4.46,0.09,-0.32,108.1,4.38,-7,-0.7,1.17,-0.1,-0.7,-6,0.467,0.496,"$386,000",Traded
368,Zach McClellan\mccleza01,28,COL,14,12,0,9,5.79,4.62,0.08,-0.33,107.2,4.5,-2,-0.2,0.95,0,-0.1,-1,0.484,0.499,,Free Agency
30,Denny Bautista\bautide01,24,COL,8.2,9,1,12,12.46,4.81,0.11,-0.35,109.6,4.78,-7,-0.7,1.24,-0.1,-0.7,-7,0.424,0.496,,Traded
11,Alberto Arias\ariasal02,23,COL,7.1,6,0,4,4.91,4.34,0.09,-0.31,105,4.14,-1,-0.1,1.76,0,0,0,0.49,0.5,,Amateur Free Agent
297,Bobby Keppel\keppebo01,25,COL,4,4,0,5,11.25,5.09,0.11,-0.37,105,4.84,-3,-0.3,0.42,0.1,-0.2,-2,0.433,0.498,,Free Agency
395,Juan Morillo\morilju01,23,COL,3.2,4,0,4,9.82,4.98,0.08,-0.36,112.3,5.1,-2,-0.2,0.1,0.1,-0.1,-2,0.454,0.499,,Amateur Free Agent
243,Tim Harikkala\harikti01,35,COL,3.1,1,1,3,8.1,4.5,0.13,0.18,116,5.28,-1,-0.1,,0,-0.1,-1,0.406,0.499,,Free Agency
415,Josh Newman*\newmajo01,25,COL,2,2,0,1,4.5,5.17,0.06,-0.37,112.3,5.31,0,0,0,0,0,0,0.51,0.5,,Amateur Draft
115,Darren Clarke\clarkda06,26,COL,1.1,2,0,0,0,4.21,0.09,-0.3,116,4.41,1,0.1,0.81,0,0.1,1,0.534,0.5,,Amateur Draft
534,Dan Serafini*\serafda01,33,COL,0.1,3,0,2,54,12.31,0.08,-0.89,113.5,12.88,-2,-0.1,0.68,0,-0.1,-1,0.452,0.499,,Free Agency
606,Justin Verlander\verlaju01,24,DET,201.2,32,32,88,3.93,4.93,0.21,0.19,101.3,4.97,22,2.2,,-0.1,4.2,46,0.57,0.514,"$1,030,000",Amateur Draft
498,Nate Robertson*\roberna01,29,DET,177.2,30,30,98,4.96,4.86,0.23,0.18,100.4,4.83,-4,-0.4,,-0.1,1.3,17,0.487,0.498,"$3,260,000",Traded
52,Jeremy Bonderman\bondeje01,24,DET,174.1,28,28,105,5.42,4.89,0.22,0.19,100.7,4.89,-12,-1.1,,-0.1,0.6,9,0.46,0.493,"$4,500,000",Traded
168,Chad Durbin\durbich01,29,DET,127.2,36,19,71,5.01,4.87,0.24,0.06,100.6,4.72,-5,-0.5,1.12,-0.1,0.7,10,0.486,0.497,"$385,000",Free Agency
223,Jason Grilli\grillja01,30,DET,79.2,57,0,46,5.2,4.95,0.22,-0.34,100.3,4.4,-8,-0.8,0.99,-0.2,-0.1,2,0.487,0.495,"$395,000",Free Agency
382,Andrew Miller*\millean01,22,DET,64,13,13,43,6.05,4.99,0.22,0.18,100.8,4.99,-8,-0.8,,0,-0.1,0,0.442,0.495,,Amateur Draft
503,Kenny Rogers*\rogerke01,42,DET,63,11,11,36,5.14,4.71,0.24,0.18,101.7,4.73,-3,-0.3,,0,0.3,4,0.47,0.498,"$8,000,000",Free Agency
287,Todd Jones\jonesto02,39,DET,61.1,63,0,29,4.26,4.83,0.24,-0.36,99.1,4.19,-1,-0.1,1.75,-0.2,0.4,6,0.499,0.499,"$4,809,159",Free Agency
390,Zach Miner\minerza01,25,DET,53.2,34,1,22,3.69,4.91,0.23,-0.27,102,4.5,4,0.4,1.19,-0.1,0.9,11,0.513,0.503,,Traded
499,Fernando Rodney\rodnefe01,30,DET,50.2,48,0,27,4.8,4.85,0.2,-0.36,100.8,4.32,-3,-0.3,1.27,-0.2,0.1,3,0.494,0.498,"$1,000,000",Amateur Free Agent
529,Bobby Seay*\seaybo01,29,DET,46.1,58,0,12,2.33,4.89,0.2,-0.36,101,4.37,10,1,1.12,-0.1,1.5,16,0.517,0.506,"$450,000",Free Agency
85,Tim Byrdak*\byrdati01,33,DET,45,39,0,23,4.6,4.95,0.19,-0.37,100.9,4.43,-1,-0.1,1.22,-0.1,0.2,4,0.497,0.499,,Free Agency
666,Joel Zumaya\zumayjo01,22,DET,33.2,28,0,16,4.28,4.73,0.2,-0.35,100.8,4.21,-1,-0.1,1.65,-0.1,0.2,4,0.498,0.5,"$410,000",Amateur Draft
289,Jair Jurrjens\jurrjja01,21,DET,30.2,7,7,16,4.7,4.96,0.22,0.19,99.7,4.91,0,0,,0,0.4,4,0.507,0.5,,Amateur Free Agent
32,Yorman Bazardo\bazaryo01,22,DET,23.2,11,2,7,2.66,4.89,0.21,-0.09,99.4,4.56,5,0.5,0.64,-0.1,0.7,8,0.544,0.503,,Traded
336,Aquilino Lopez\lopezaq01,32,DET,17.1,10,0,10,5.19,4.86,0.25,-0.36,99.9,4.24,-2,-0.2,0.76,0,0,0,0.481,0.499,,Free Agency
603,Virgil Vasquez\vasquvi01,25,DET,16.2,5,3,16,8.64,4.71,0.28,0.02,97.9,4.35,-8,-0.7,0.18,0.1,-0.5,-6,0.36,0.496,,Amateur Draft
578,Jordan Tata\tatajo01,25,DET,14,3,3,12,7.71,4.66,0.23,0.18,95.7,4.41,-5,-0.4,,0,-0.3,-4,0.35,0.497,,Amateur Draft
146,Frankie De La Cruz\delaceu01,23,DET,6.2,6,0,8,10.8,4.72,0.24,-0.35,99,4.09,-5,-0.5,0.27,0.2,-0.2,-4,0.423,0.497,,Amateur Free Agent
641,Dontrelle Willis*\willido03,25,FLA,205.1,35,35,131,5.74,4.77,-0.38,0.19,99.1,5.29,-9,-0.9,,-0.1,0.7,8,0.474,0.494,"$6,450,000",Traded
426,Scott Olsen*\olsensc01,23,FLA,176.2,33,33,134,6.83,4.77,-0.38,0.19,96.4,5.15,-32,-2.9,,-0.1,-1.6,-17,0.411,0.482,"$380,000",Amateur Draft
392,Sergio Mitre\mitrese01,26,FLA,149,27,27,88,5.32,4.69,-0.4,0.19,99.1,5.23,-1,-0.1,,-0.1,1.1,12,0.497,0.5,"$380,000",Traded
221,Kevin Gregg\greggke01,29,FLA,84,74,0,34,3.64,4.8,-0.3,-0.35,97.4,4.62,10,1,1.52,0.1,1.8,17,0.513,0.506,"$575,000",Traded
600,Rick van den Hurk\vanderi01,22,FLA,81.2,18,17,63,6.94,4.77,-0.34,0.17,97.4,5.14,-16,-1.5,0.58,0,-0.8,-9,0.418,0.491,,Amateur Free Agent
203,Lee Gardner\gardnle01,32,FLA,74.1,62,0,19,2.3,4.82,-0.36,-0.32,97.8,4.75,21,2.1,1.07,-0.1,2.7,27,0.534,0.513,"$390,000",Free Agency
324,Matt Lindstrom\lindsma01,27,FLA,67,71,0,27,3.63,4.81,-0.33,-0.35,97.1,4.65,8,0.8,1.09,-0.1,1.3,14,0.511,0.505,"$380,000",Traded
384,Justin Miller\milleju01,29,FLA,61.2,62,0,27,3.94,4.8,-0.29,-0.35,98,4.65,5,0.5,1.11,-0.1,1,10,0.508,0.503,,Free Agency
419,Wes Obermueller\obermwe01,30,FLA,59,18,7,49,7.47,4.76,-0.38,0.03,97.6,5.04,-16,-1.5,0.36,0.1,-0.9,-11,0.419,0.491,,Free Agency
465,Renyel Pinto*\pintore01,24,FLA,58.2,57,0,25,3.84,4.79,-0.29,-0.35,96.9,4.58,5,0.5,1.23,-0.1,1,10,0.509,0.503,"$380,000",Traded
576,Taylor Tankersley*\tanketa01,24,FLA,47.1,67,0,22,4.18,4.96,-0.29,-0.36,98.2,4.81,4,0.4,1.29,-0.1,0.7,8,0.505,0.502,"$380,000",Amateur Draft
27,Daniel Barone\baronda01,24,FLA,41,16,6,29,6.37,4.81,-0.4,-0.01,97.8,5.08,-6,-0.5,0.67,0,-0.2,-2,0.466,0.497,,Amateur Draft
515,Anibal Sanchez\sanchan01,23,FLA,30,6,6,17,5.1,4.74,-0.43,0.19,97.1,5.21,1,0.1,,0,0.3,3,0.509,0.5,"$381,000",Traded
435,Henry Owens\owenshe01,28,FLA,23,22,0,7,2.74,4.92,-0.35,-0.35,96.4,4.74,5,0.5,1.05,0,0.7,7,0.524,0.503,"$380,000",Traded
417,Ricky Nolasco\nolasri01,24,FLA,21.1,5,4,16,6.75,4.74,-0.41,0.16,94.5,5.02,-4,-0.4,0.44,0,-0.2,-2,0.425,0.498,"$380,000",Traded
530,Chris Seddon*\seddoch01,23,FLA,17.1,7,4,19,9.87,4.97,-0.48,0.1,97,5.39,-9,-0.8,0.26,0,-0.6,-7,0.39,0.495,,Waivers
283,Josh Johnson\johnsjo09,23,FLA,15.2,4,4,17,9.77,4.72,-0.4,0.19,95.9,5.09,-8,-0.7,,0,-0.6,-7,0.33,0.496,"$382,000",Amateur Draft
296,Logan Kensing\kensilo01,24,FLA,13.1,9,0,2,1.35,4.88,-0.31,-0.35,99,4.79,5,0.5,0.81,-0.1,0.6,6,0.559,0.503,"$380,000",Amateur Draft
202,Harvey Garcia\garciha01,23,FLA,12.1,8,0,6,4.38,4.92,-0.3,-0.35,98.2,4.78,1,0.1,0.51,0,0.1,2,0.508,0.5,,Traded
648,Ross Wolf\wolfro01,24,FLA,12.1,14,0,16,11.68,4.69,-0.51,-0.34,99.3,4.82,-9,-0.9,0.66,0.1,-0.7,-8,0.437,0.495,,Amateur Draft
664,Mauro Zarate\zaratma01,24,FLA,5,4,0,7,12.6,5.14,-0.56,-0.37,103.8,5.54,-4,-0.4,0.04,0.2,-0.2,-3,0.41,0.498,,Amateur Free Agent
100,Marcos Carvajal\carvama01,22,FLA,4,3,0,4,9,5.07,-0.56,-0.37,100.8,5.31,-2,-0.2,0.01,0.1,-0.1,-1,0.448,0.499,,Waivers
359,Carlos Martinez\martica03,25,FLA,2.2,2,0,4,13.5,4.97,-0.41,-0.36,102.2,5.14,-2,-0.2,0.19,0.1,-0.1,-2,0.389,0.499,"$380,000",Amateur Free Agent
183,Nate Field\fieldna01,31,FLA,1,1,0,3,27,5.35,-0.47,-0.39,106,5.75,-2,-0.2,0.11,0.1,-0.1,-2,0.308,0.499,,Free Agency
650,Jason Wood\woodja02,37,FLA,1,1,0,0,0,5.17,-0.32,-0.37,96,4.91,1,0.1,0,0,0,1,0.557,0.5,"$390,000",Free Agency
432,Roy Oswalt\oswalro01,29,HOU,212,33,32,80,3.4,4.74,-0.33,0.19,100.8,5.31,46,5,1.83,-0.1,6.7,64,0.652,0.531,"$13,000,000",Amateur Draft
639,Woody Williams\williwo02,40,HOU,188,33,31,114,5.46,4.76,-0.36,0.19,100.7,5.35,-1,-0.1,0.62,-0.1,1.3,15,0.496,0.499,"$6,000,000",Free Agency
501,Wandy Rodriguez*\rodriwa01,28,HOU,182.2,31,31,102,5.03,4.74,-0.31,0.19,101.5,5.31,7,0.7,,-0.1,2.1,22,0.522,0.504,"$406,000",Amateur Free Agent
513,Chris Sampson\sampsch01,29,HOU,121.2,24,19,64,4.73,4.64,-0.36,0.16,101.7,5.24,7,0.8,0.82,-0.1,1.7,18,0.532,0.505,"$380,000",Unretired
8,Matt Albers\alberma01,24,HOU,110.2,31,18,77,6.26,4.72,-0.35,0.11,98.8,5.11,-14,-1.3,0.64,-0.1,-0.4,-4,0.458,0.492,,Amateur Draft
279,Jason Jennings\jennija01,28,HOU,99,19,18,73,6.64,4.7,-0.34,0.18,100,5.23,-15,-1.4,0.01,-0.1,-0.6,-7,0.426,0.491,"$5,500,000",Traded
470,Chad Qualls\quallch01,28,HOU,82.2,79,0,29,3.16,4.75,-0.29,-0.34,101.2,4.76,15,1.5,1.51,0.2,2.5,22,0.519,0.509,"$441,000",Amateur Draft
56,Dave Borkowski\borkoda01,30,HOU,71.2,64,0,46,5.78,4.79,-0.31,-0.35,101.4,4.83,-7,-0.7,0.95,-0.1,-0.2,-1,0.489,0.496,"$575,000",Free Agency
320,Brad Lidge\lidgebr01,30,HOU,67,66,0,29,3.9,4.75,-0.25,-0.34,100.5,4.68,6,0.6,1.44,0,1.2,12,0.509,0.504,"$5,350,000",Amateur Draft
393,Brian Moehler\moehlbr01,35,HOU,59.2,42,0,29,4.37,4.76,-0.34,-0.34,100.8,4.8,3,0.3,0.58,-0.2,0.6,8,0.507,0.502,"$500,000",Free Agency
386,Trever Miller*\milletr02,34,HOU,46.1,76,0,26,5.05,4.94,-0.3,-0.36,100.4,4.91,-1,-0.1,1.21,-0.1,0.3,3,0.499,0.5,"$1,300,000",Free Agency
372,Mark McLemore*\mclemma02,26,HOU,35,29,0,17,4.37,4.88,-0.31,-0.35,99.3,4.8,2,0.2,0.8,-0.1,0.4,5,0.506,0.501,,Amateur Draft
