Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
649,Kerry Wood\woodke02,34,CHC,51,55,0,23,4.06,4.2,-0.15,-0.32,102.7,4.13,0,0,1.43,-0.1,0.4,4,0.501,0.5,"$1,500,000",Free Agency
141,Doug Davis*\davisdo02,35,CHC,45.2,9,9,38,7.49,4.25,-0.19,0.16,105.3,4.83,-14,-1.3,,0,-0.9,-10,0.355,0.492,,Free Agency
444,Ramon Ortiz\ortizra02,38,CHC,33.1,22,2,20,5.4,4.14,-0.17,-0.17,99.5,4.11,-5,-0.5,0.49,0,-0.2,-2,0.476,0.497,,Free Agency
374,Marcos Mateo\mateoma01,27,CHC,23,23,0,11,4.3,4.18,-0.15,-0.21,106.8,4.4,0,0,0.86,0,0.2,2,0.501,0.5,"$417,000",Traded
47,Justin Berg\bergju01,27,CHC,12,8,0,5,3.75,4.59,-0.17,-0.19,103.9,4.75,1,0.1,0.47,0,0.2,2,0.518,0.501,,Free Agency
99,Andrew Cashner\cashnan01,24,CHC,10.2,7,1,2,1.69,4.46,-0.13,-0.09,100.9,4.55,3,0.4,0.66,0,0.4,4,0.555,0.502,"$427,500",Amateur Draft
93,Chris Carpenter\carpech02,25,CHC,9.2,10,0,3,2.79,4.19,-0.18,-0.32,102.4,4.14,1,0.2,0.94,0,0.2,2,0.516,0.501,,Amateur Draft
362,Scott Maine*\mainesc01,26,CHC,7,7,0,8,10.29,4.27,-0.2,-0.32,105.5,4.37,-5,-0.5,0.43,0.1,-0.3,-4,0.432,0.497,,Traded
565,Jeff Stevens\steveje01,27,CHC,7,4,0,4,5.14,4.07,-0.14,-0.31,105.2,4.11,-1,-0.1,0.17,0,0,0,0.478,0.499,,Traded
210,John Gaub*\gaubjo01,26,CHC,2.2,4,0,2,6.75,4.25,-0.14,-0.32,101,4.11,-1,-0.1,0.55,0,-0.1,-1,0.479,0.499,,Traded
163,Rafael Dolis\dolisra01,23,CHC,1.1,1,0,0,0,3.98,-0.09,-0.3,86,3.24,0,0.1,0.65,0,0.1,1,0.555,0.5,,Amateur Free Agent
74,Mark Buehrle*\buehrma01,32,CHW,205.1,31,31,93,4.08,4.43,0,0.16,106.2,4.87,17,1.9,,-0.1,3.8,39,0.56,0.511,"$14,000,000",Amateur Draft
194,Gavin Floyd\floydga01,28,CHW,193.2,31,30,97,4.51,4.54,0,0.16,105.9,4.98,9,1,2.28,-0.1,2.8,30,0.532,0.506,"$5,000,000",Traded
139,John Danks*\danksjo01,26,CHW,170.1,27,27,89,4.7,4.52,0,0.16,105.5,4.94,3,0.4,,-0.1,2,22,0.514,0.502,"$6,000,000",Traded
281,Philip Humber\humbeph01,28,CHW,163,28,26,71,3.92,4.49,0,0.16,105.6,4.9,17,1.9,0.09,-0.1,3.4,35,0.566,0.511,"$500,000",Waivers
460,Jake Peavy\peavyja01,30,CHW,111.2,19,18,61,4.92,4.48,0,0.16,108.2,5.02,1,0.1,1.26,-0.1,1.1,13,0.503,0.5,"$16,000,000",Traded
527,Chris Sale*\salech01,22,CHW,71,58,0,22,2.79,4.54,0,-0.35,107.9,4.52,13,1.4,1.52,0.2,2.4,21,0.524,0.509,"$425,000",Amateur Draft
131,Jesse Crain\crainje01,29,CHW,65.1,67,0,20,2.76,4.49,0,-0.34,107.7,4.46,12,1.3,1.75,0.3,2.3,19,0.519,0.508,"$4,000,000",Free Agency
537,Sergio Santos\santose01,27,CHW,63.1,63,0,25,3.55,4.49,0,-0.34,107.2,4.44,6,0.6,1.69,0.1,1.4,13,0.51,0.504,"$435,000",Free Agency
591,Matt Thornton*\thornma01,34,CHW,59.2,62,0,34,5.13,4.46,0,-0.34,106.9,4.4,-5,-0.5,1.48,-0.3,-0.2,1,0.491,0.497,"$3,000,000",Traded
437,Will Ohman*\ohmanwi01,33,CHW,53.1,59,0,26,4.39,4.64,0,-0.35,108.2,4.64,1,0.1,0.81,-0.1,0.5,7,0.502,0.501,"$1,500,000",Free Agency
462,Tony Pena\penato03,29,CHW,20.1,17,0,15,6.64,4.64,0,-0.35,105.8,4.53,-5,-0.5,0.48,0.1,-0.2,-3,0.471,0.497,"$1,600,000",Traded
71,Brian Bruney\brunebr01,29,CHW,19.2,23,0,15,6.86,4.61,0,-0.35,111,4.72,-5,-0.5,0.79,0,-0.3,-3,0.479,0.497,,Free Agency
21,Dylan Axelrod\axelrdy01,25,CHW,18.2,4,3,6,2.89,4.63,0,0.11,104.9,4.97,4,0.5,0.4,0,0.6,6,0.619,0.503,,Free Agency
310,Josh Kinney\kinnejo01,32,CHW,17.2,13,0,13,6.62,4.71,0,-0.36,101.7,4.42,-4,-0.5,0.2,0.1,-0.1,-3,0.465,0.497,,Free Agency
491,Addison Reed\reedad01,22,CHW,7.1,6,0,3,3.68,4.74,0,-0.36,103.5,4.53,1,0.1,0.17,0,0.1,1,0.511,0.5,,Amateur Draft
338,Shane Lindsay\lindssh01,26,CHW,6,4,0,8,12,4.9,0,-0.38,107.3,4.86,-5,-0.5,0.02,0.2,-0.2,-4,0.387,0.497,,Free Agency
536,Hector Santiago*\santihe01,23,CHW,5.1,2,0,0,0,4.04,0,-0.31,112,4.18,2,0.3,0.24,-0.1,0.2,3,0.64,0.502,,Amateur Draft
15,Bronson Arroyo\arroybr01,34,CIN,199,32,32,119,5.38,4.26,0.33,0.16,103.6,4.23,-26,-2.7,,-0.1,-1.1,-10,0.417,0.484,"$7,666,666",Traded
324,Mike Leake\leakemi01,23,CIN,167.2,29,26,74,3.97,4.16,0.29,0.15,102.7,4.13,2,0.3,1.04,-0.1,1.6,16,0.509,0.502,"$425,000",Amateur Draft
137,Johnny Cueto\cuetojo01,25,CIN,156,24,24,51,2.94,4.24,0.28,0.16,100.9,4.16,21,2.4,,-0.1,3.6,33,0.601,0.515,"$3,400,000",Amateur Free Agent
27,Homer Bailey\baileho02,25,CIN,132,22,22,68,4.64,4.17,0.29,0.15,104.6,4.22,-7,-0.7,,-0.1,0.3,4,0.468,0.496,"$441,000",Amateur Draft
621,Edinson Volquez\volqued01,27,CIN,108.2,20,20,72,5.96,4.21,0.27,0.16,100.7,4.13,-23,-2.2,,-0.1,-1.4,-14,0.388,0.486,"$1,625,000",Traded
651,Travis Wood*\woodtr01,24,CIN,106,22,18,57,4.84,4.28,0.3,0.14,100.1,4.12,-9,-0.9,1.15,-0.1,-0.1,0,0.457,0.494,"$422,500",Amateur Draft
326,Sam LeCure\lecursa01,27,CIN,77.2,43,4,33,3.82,4.22,0.25,-0.19,102.1,3.86,0,0,0.89,-0.2,0.5,6,0.5,0.5,"$414,000",Amateur Draft
644,Dontrelle Willis*\willido03,29,CIN,75.2,13,13,42,5,4.01,0.29,0.15,102.7,3.97,-9,-0.9,,0,-0.3,-3,0.429,0.494,,Free Agency
372,Nick Masset\masseni01,29,CIN,70.1,75,0,30,3.84,4.31,0.29,-0.33,101.5,3.75,-1,-0.1,1.24,-0.2,0.3,5,0.499,0.499,"$1,725,000",Traded
127,Francisco Cordero\cordefr01,36,CIN,69.2,68,0,20,2.58,4.21,0.28,-0.32,102.2,3.7,8,0.9,1.62,0.1,1.7,14,0.514,0.506,"$12,125,000",Free Agency
443,Logan Ondrusek\ondrulo01,26,CIN,61.1,66,0,25,3.67,4.3,0.3,-0.32,103.6,3.81,1,0.1,1.29,-0.1,0.5,6,0.501,0.5,"$418,000",Amateur Draft
13,Jose Arredondo\arredjo01,27,CIN,53,53,0,21,3.57,4.27,0.25,-0.32,102.4,3.79,1,0.1,0.92,-0.1,0.5,5,0.502,0.501,"$480,000",Free Agency
108,Aroldis Chapman*\chapmar01,23,CIN,50,54,0,21,3.78,4.32,0.17,-0.33,102.9,3.93,1,0.1,1.23,-0.1,0.4,5,0.501,0.5,"$3,835,772",Amateur Free Agent
64,Bill Bray*\braybi01,28,CIN,48.1,79,0,16,2.98,4.32,0.26,-0.33,102,3.81,4,0.5,1.44,0,0.9,8,0.506,0.503,"$645,000",Traded
192,Carlos Fisher\fisheca01,28,CIN,24,17,0,15,5.63,4.17,0.31,-0.31,102.9,3.64,-5,-0.6,0.62,0.1,-0.3,-3,0.466,0.496,,Amateur Draft
556,Jordan Smith\smithjo06,25,CIN,20,17,0,16,7.2,4.18,0.33,-0.32,102.3,3.61,-8,-0.9,0.96,0,-0.7,-6,0.45,0.495,"$416,500",Amateur Draft
363,Matt Maloney*\malonma02,27,CIN,18.2,8,2,21,10.13,4.22,0.39,-0.23,106.6,3.84,-13,-1.2,0.16,0.4,-0.7,-12,0.345,0.492,"$415,000",Traded
272,Jeremy Horst*\horstje01,25,CIN,15.1,12,0,6,3.52,4.21,0.33,-0.32,105.1,3.74,0,0,0.33,0,0.1,2,0.503,0.5,,Amateur Draft
492,Chad Reineke\reinech01,29,CIN,6.2,2,1,6,8.1,4.46,0.28,0.14,106,4.58,-3,-0.3,0.41,0,-0.2,-2,0.372,0.498,,Free Agency
82,Jared Burton\burtoja01,30,CIN,4.2,6,0,2,3.86,4.25,0.34,-0.32,103.9,3.74,0,0,0.56,0,0,0,0.499,0.5,"$750,000",Rule 5 Draft
589,Daryl Thompson\thompda02,25,CIN,3,1,0,5,15,4.39,0.47,-0.33,100,3.59,-4,-0.3,0.54,0.1,-0.2,-4,0.21,0.498,,Traded
373,Justin Masterson\masteju01,26,CLE,216,34,33,89,3.71,4.39,-0.26,0.16,95.5,4.59,20,2.2,0.62,-0.1,4.3,43,0.564,0.514,"$468,400",Traded
262,Roberto Hernandez\carmofa01,30,CLE,188.2,32,32,125,5.96,4.4,-0.28,0.16,96.6,4.68,-28,-2.7,,-0.1,-0.9,-7,0.415,0.483,"$6,287,500",Amateur Free Agent
595,Josh Tomlin\tomlijo01,26,CLE,165.1,26,26,80,4.35,4.5,-0.27,0.16,96.7,4.78,7,0.7,,-0.1,2.3,25,0.528,0.505,"$417,200",Amateur Draft
96,Carlos Carrasco\carraca01,24,CLE,124.2,21,21,68,4.91,4.42,-0.27,0.16,94.6,4.59,-5,-0.5,,-0.1,0.7,8,0.475,0.497,"$415,800",Traded
173,Chad Durbin\durbich01,33,CLE,68.1,56,0,45,5.93,4.52,-0.28,-0.35,98.2,4.37,-12,-1.3,0.7,0,-0.5,-5,0.478,0.492,"$800,000",Free Agency
555,Joe Smith\smithjo05,27,CLE,67,71,0,16,2.15,4.54,-0.24,-0.35,97.7,4.33,16,1.7,1.15,0,2.4,23,0.524,0.51,"$870,000",Traded
577,Mitch Talbot\talbomi01,27,CLE,63.2,12,12,47,6.64,4.62,-0.3,0.17,96.8,4.93,-12,-1.2,,0,-0.6,-6,0.4,0.493,"$431,700",Traded
469,Rafael Perez*\perezra01,29,CLE,63,71,0,27,3.86,4.56,-0.27,-0.35,96.5,4.33,3,0.3,1.1,-0.1,0.8,10,0.504,0.502,"$1,330,000",Amateur Free Agent
551,Tony Sipp*\sippto01,27,CLE,62.1,69,0,22,3.18,4.49,-0.23,-0.34,95.5,4.17,7,0.7,1.43,0,1.3,13,0.51,0.504,"$436,800",Amateur Draft
472,Vinnie Pestano\pestavi01,26,CLE,62,67,0,16,2.32,4.51,-0.19,-0.35,97.6,4.25,13,1.4,1.46,0.2,2.2,20,0.521,0.508,"$414,100",Amateur Draft
466,Chris Perez\perezch01,25,CLE,59.2,64,0,24,3.62,4.44,-0.25,-0.34,96.8,4.21,4,0.4,2.07,0,1.1,10,0.506,0.502,"$2,225,000",Traded
217,Jeanmar Gomez\gomezje01,23,CLE,58.1,11,10,31,4.78,4.28,-0.3,0.13,98.7,4.65,-1,-0.1,1.19,0,0.4,5,0.489,0.499,,Amateur Free Agent
266,Frank Herrmann\herrmfr01,27,CLE,56.1,40,0,35,5.59,4.57,-0.3,-0.35,96.6,4.36,-8,-0.8,0.49,0.1,-0.2,-2,0.479,0.495,"$419,800",Amateur Free Agent
277,David Huff*\huffda01,26,CLE,50.2,11,10,35,6.22,4.38,-0.28,0.16,100.5,4.84,-8,-0.8,5.11,0,-0.3,-3,0.428,0.495,,Amateur Draft
381,Zach McAllister\mcallza01,23,CLE,17.2,4,4,16,8.15,4.31,-0.29,0.15,94.5,4.49,-7,-0.7,,0,-0.5,-5,0.337,0.496,,Traded
299,Josh Judy\judyjo01,25,CLE,14,12,0,11,7.07,4.44,-0.28,-0.34,100.6,4.41,-4,-0.4,0.21,0.1,-0.2,-3,0.464,0.497,,Amateur Draft
214,Justin Germano\germaju01,28,CLE,12.2,9,0,8,5.68,4.35,-0.31,-0.33,92.2,3.99,-2,-0.3,0.35,0,-0.1,-1,0.472,0.498,"$415,600",Free Agency
236,Nick Hagadone*\hagadni01,25,CLE,11,9,0,6,4.91,4.51,-0.18,-0.35,98.9,4.3,-1,-0.1,0.56,0,0,0,0.491,0.499,,Traded
482,Zach Putnam\putnaza01,23,CLE,7.1,8,0,5,6.14,4.46,-0.26,-0.34,101.6,4.45,-1,-0.1,0.68,0,-0.1,-1,0.482,0.499,,Amateur Draft
313,Corey Kluber\klubeco01,25,CLE,4.1,3,0,4,8.31,4.47,-0.29,-0.34,96.8,4.27,-2,-0.2,0.14,0.1,-0.1,-2,0.435,0.499,,Traded
106,Jhoulys Chacin\chacijh01,23,COL,194,31,31,87,4.04,4.15,0.05,0.15,120.8,5.13,23,2.7,,-0.1,4.2,39,0.587,0.517,"$419,000",Amateur Free Agent
240,Jason Hammel\hammeja01,28,COL,170.1,32,27,100,5.28,4.23,0.06,0.13,118.7,5.1,-4,-0.4,0.97,-0.1,0.9,10,0.486,0.497,"$3,000,000",Traded
125,Aaron Cook\cookaa01,32,COL,97,18,17,67,6.22,4.21,0.06,0.15,118.8,5.1,-12,-1.3,0.13,-0.1,-0.5,-4,0.429,0.492,"$9,875,000",Amateur Draft
512,Esmil Rogers\rogeres01,25,COL,83,18,13,65,7.05,4.21,0.06,0.12,110.7,4.72,-22,-2.1,0.35,0,-1.4,-15,0.381,0.487,"$417,000",Amateur Free Agent
42,Matt Belisle\belisma01,31,COL,72,74,0,33,4.13,4.2,0.06,-0.32,118.8,4.55,3,0.3,1.31,-0.1,0.9,9,0.505,0.502,"$2,350,000",Free Agency
423,Juan Nicasio\nicasju01,24,COL,71.2,13,13,35,4.4,4.29,0.06,0.15,117,5.13,6,0.6,,0,1.2,11,0.549,0.504,,Amateur Free Agent
51,Rafael Betancourt\betanra01,36,COL,62.1,68,0,21,3.03,4.19,0.04,-0.32,117.1,4.48,10,1.1,1.3,0,1.7,15,0.516,0.507,"$3,775,000",Traded
146,Jorge De La Rosa*\rosajo01,30,COL,59,10,10,25,3.81,4.17,0.05,0.15,111,4.74,6,0.7,,0,1.2,11,0.568,0.504,"$10,000,000",Free Agency
410,Clayton Mortensen\mortecl01,26,COL,58.1,16,6,30,4.63,4.15,0.06,-0.04,117.1,4.75,1,0.1,0.44,-0.1,0.5,5,0.504,0.5,,Traded
570,Huston Street\streehu01,27,COL,58.1,62,0,28,4.32,4.19,0.05,-0.32,118.7,4.54,1,0.1,1.55,-0.1,0.6,6,0.502,0.501,"$7,300,000",Traded
402,Kevin Millwood\millwke01,36,COL,54.1,9,9,26,4.31,4.16,0.06,0.15,115.7,4.92,4,0.4,,0,0.8,8,0.545,0.502,,Free Agency
339,Matt Lindstrom\lindsma01,31,COL,54,63,0,21,3.5,4.16,0.06,-0.31,117.4,4.45,6,0.6,1.28,0,1,10,0.51,0.504,"$2,800,000",Traded
497,Matt Reynolds*\reynoma02,26,COL,50.2,73,0,24,4.26,4.28,0.05,-0.32,118.5,4.63,2,0.2,1.26,-0.1,0.6,6,0.503,0.501,"$415,000",Amateur Draft
69,Rex Brothers*\brothre01,23,COL,40.2,48,0,14,3.1,4.22,0.04,-0.32,116,4.48,6,0.7,1.2,0,1,9,0.514,0.504,,Amateur Draft
496,Greg Reynolds\reynogr01,25,COL,32,13,3,22,6.19,4.24,0.06,-0.08,119.2,4.88,-5,-0.5,0.26,0,-0.2,-2,0.461,0.497,,Amateur Draft
181,Edgmer Escalona\escaled01,24,COL,25.2,14,0,5,1.75,4.1,0.05,-0.23,130.3,4.97,9,1.1,0.53,-0.3,1,11,0.575,0.506,,Amateur Free Agent
477,Drew Pomeranz*\pomerdr01,22,COL,18.1,4,4,11,5.4,3.93,0.06,0.15,114,4.59,-2,-0.2,,0,0,0,0.455,0.499,,Traded
511,Josh Roenicke\roenijo01,28,COL,16.2,19,0,7,3.78,4.22,0.05,-0.32,123.8,4.76,2,0.2,0.96,0,0.3,3,0.51,0.501,,Waivers
572,Eric Stults*\stulter01,31,COL,12,6,0,8,6,4.12,0.06,-0.31,114.4,4.29,-2,-0.2,0.44,0,-0.1,-1,0.459,0.498,,Free Agency
399,Jim Miller\milleji02,29,COL,7,6,0,2,2.57,3.94,0.05,-0.3,121.2,4.35,1,0.2,0.09,-0.1,0.1,2,0.525,0.501,,Free Agency
138,Matt Daley\daleyma01,29,COL,6,7,0,7,10.5,4.5,0.05,-0.34,119,4.88,-4,-0.4,0.52,0.1,-0.3,-3,0.444,0.498,,Amateur Free Agent
296,Alan Johnson\johnsal02,27,COL,4,1,1,5,11.25,4.03,0.06,0.15,138,5.68,-2,-0.2,,0,-0.2,-2,0.284,0.499,,Amateur Free Agent
218,Edgar Gonzalez\gonzaed01,28,COL,2,1,0,2,9,4.84,0.08,-0.36,94,4.13,-1,-0.1,0.35,0,-0.1,-1,0.392,0.499,,Free Agency
614,Justin Verlander\verlaju01,28,DET,251,34,34,73,2.62,4.38,0.07,0.16,102.6,4.58,53,6.2,,-0.2,8.6,81,0.683,0.538,"$12,850,000",Amateur Draft
540,Max Scherzer\scherma01,26,DET,195,33,33,101,4.66,4.39,0.09,0.16,100.9,4.5,-5,-0.5,,-0.1,1.4,16,0.486,0.497,"$600,000",Traded
478,Rick Porcello\porceri01,22,DET,182,31,31,103,5.09,4.32,0.1,0.16,100.8,4.41,-15,-1.5,,-0.1,0.3,5,0.452,0.491,"$1,536,000",Amateur Draft
464,Brad Penny\pennybr01,33,DET,181.2,31,31,117,5.8,4.28,0.1,0.15,101.1,4.38,-30,-2.9,,-0.1,-1.1,-10,0.407,0.482,"$3,000,000",Free Agency
118,Phil Coke*\cokeph01,28,DET,108.2,48,14,64,5.3,4.5,0.09,0,103.2,4.56,-10,-1,1.32,-0.2,0,2,0.479,0.494,"$440,000",Traded
605,Jose Valverde\valvejo01,33,DET,72.1,75,0,21,2.61,4.4,0.08,-0.34,100.3,4,11,1.1,1.55,0.1,2.1,19,0.515,0.507,"$7,000,000",Free Agency
46,Joaquin Benoit\benoijo01,33,DET,61,66,0,22,3.25,4.39,0.07,-0.34,99.6,3.96,4,0.5,1.48,0,1.1,11,0.507,0.503,"$5,500,000",Free Agency
541,Daniel Schlereth*\schleda01,25,DET,49,49,0,20,3.67,4.54,0.08,-0.35,100.3,4.12,2,0.2,0.81,-0.1,0.6,7,0.505,0.501,"$418,000",Traded
10,Al Alburquerque\albural01,25,DET,43.1,41,0,9,1.87,4.36,0.06,-0.33,101.2,4.02,10,1.1,1.18,0,1.5,15,0.526,0.507,,Free Agency
471,Ryan Perry\perryry01,24,DET,37,36,0,25,6.08,4.48,0.09,-0.34,100.5,4.07,-8,-0.9,1.04,-0.1,-0.6,-4,0.476,0.495,"$430,000",Amateur Draft
45,Duane Below*\belowdu01,25,DET,29,14,2,16,4.97,4.32,0.1,-0.1,101.2,4.18,-3,-0.3,0.76,0,0,0,0.48,0.498,,Amateur Draft
617,Brayan Villarreal\villabr02,24,DET,16,16,0,12,6.75,4.4,0.09,-0.34,100.6,3.99,-5,-0.5,0.88,0,-0.4,-3,0.468,0.497,"$414,000",Amateur Free Agent
641,Adam Wilk*\wilkad01,23,DET,13.1,5,0,10,6.75,4.56,0.09,-0.35,114.9,4.73,-3,-0.3,0.14,0.1,-0.1,-2,0.439,0.498,,Amateur Draft
599,Jacob Turner\turneja01,20,DET,12.2,3,3,13,9.24,4.46,0.11,0.16,102,4.6,-7,-0.6,,0,-0.5,-5,0.31,0.496,"$1,175,000",Amateur Draft
587,Brad Thomas*\thomabr01,33,DET,11,12,0,12,9.82,4.31,0.11,-0.33,97.3,3.77,-7,-0.7,0.46,0.2,-0.5,-6,0.438,0.495,"$800,000",Free Agency
439,Andy Oliver*\olivean01,23,DET,9.2,2,2,7,6.52,4.72,0.1,0.17,106.5,5.1,-2,-0.2,,0,-0.1,-1,0.423,0.499,,Amateur Draft
219,Enrique Gonzalez\gonzaen01,28,DET,9,8,0,10,10,4.39,0.11,-0.34,100.9,3.99,-6,-0.6,0.57,0.1,-0.4,-5,0.425,0.496,"$435,000",Free Agency
370,Luis Marte\martelu01,24,DET,3.2,4,0,1,2.45,4.16,0.1,-0.32,101.4,3.79,1,0.1,0.73,0,0.1,1,0.514,0.5,,Amateur Free Agent
634,Robbie Weinhardt\weinhro01,25,DET,1.2,2,0,2,10.8,4.54,0.14,-0.35,102,4.14,-1,-0.1,0.33,0,-0.1,-1,0.438,0.499,,Amateur Draft
304,Don Kelly\kellydo01,31,DET,0.1,1,0,0,0,4.67,0.08,-0.35,102,4.32,0,0,0.01,0,0,0,0.517,0.5,"$423,000",Free Agency
427,Ricky Nolasco\nolasri01,28,FLA,206,33,33,117,5.11,4.12,-0.41,0.15,100.9,4.73,-9,-1,,-0.1,0.6,7,0.469,0.494,"$6,000,000",Traded
531,Anibal Sanchez\sanchan01,27,FLA,196.1,32,32,85,3.9,4.18,-0.35,0.15,101.8,4.77,18,2.1,,-0.1,3.7,34,0.566,0.513,"$3,700,000",Traded
611,Javier Vazquez\vazquja01,34,FLA,192.2,32,32,91,4.25,4.22,-0.37,0.16,101.1,4.8,11,1.3,,-0.1,2.8,27,0.539,0.508,"$7,000,000",Free Agency
622,Chris Volstad\volstch01,24,FLA,165.2,29,29,96,5.22,4.14,-0.41,0.15,99.4,4.68,-10,-1.1,,-0.1,0.2,3,0.462,0.493,"$445,000",Amateur Draft
418,Edward Mujica\mujiced01,27,FLA,76,67,0,27,3.2,4.26,-0.35,-0.32,101.7,4.36,10,1.1,1.33,0,1.7,16,0.516,0.507,"$800,000",Traded
258,Clay Hensley\henslcl01,31,FLA,67.2,37,9,41,5.45,4.21,-0.39,-0.04,102.9,4.69,-6,-0.6,1.52,-0.2,-0.2,0,0.483,0.496,"$1,400,000",Free Agency
447,Juan Carlos Oviedo\nunezle01,29,FLA,64.1,68,0,30,4.2,4.22,-0.36,-0.32,102.6,4.38,1,0.1,1.67,-0.1,0.6,6,0.502,0.501,"$3,650,000",Traded
24,Burke Badenhop\badenbu01,28,FLA,63.2,50,0,29,4.1,4.3,-0.38,-0.29,102.1,4.48,2,0.3,1.04,-0.1,0.7,8,0.505,0.502,"$750,000",Traded
172,Mike Dunn*\dunnmi01,26,FLA,63,72,0,28,4,4.39,-0.32,-0.33,100.7,4.41,3,0.3,1.31,-0.1,0.7,8,0.504,0.502,"$414,000",Traded
530,Brian Sanches\sanchbr01,32,FLA,61.2,39,2,32,4.67,4.24,-0.36,-0.28,102.2,4.41,-2,-0.2,0.59,-0.1,0.2,3,0.494,0.499,"$425,000",Free Agency
298,Josh Johnson\johnsjo09,27,FLA,60.1,9,9,13,1.94,4.23,-0.32,0.16,101.3,4.77,19,2.4,,0,2.9,24,0.764,0.515,"$7,750,000",Amateur Draft
242,Brad Hand*\handbr01,21,FLA,60,12,12,32,4.8,4.21,-0.39,0.16,101.3,4.82,0,0,,0,0.5,5,0.499,0.5,,Amateur Draft
113,Steve Cishek\cishest01,25,FLA,54.2,45,0,18,2.96,4.32,-0.34,-0.33,100.2,4.35,8,0.9,0.88,-0.2,1.2,13,0.52,0.506,,Amateur Draft
632,Ryan Webb\webbry01,25,FLA,50.2,53,0,20,3.55,4.21,-0.39,-0.32,101.3,4.34,4,0.5,1.23,-0.1,0.9,8,0.509,0.503,"$414,000",Traded
112,Randy Choate*\choatra01,35,FLA,24.2,54,0,7,2.55,4.73,-0.28,-0.36,100.9,4.7,6,0.6,1.5,0.1,1,8,0.512,0.504,"$1,000,000",Free Agency
104,Jose Ceda\cedajo01,24,FLA,20.1,17,0,11,4.87,4.23,-0.33,-0.32,105.9,4.49,-1,-0.1,0.4,0,0.1,1,0.494,0.499,,Traded
529,Alex Sanabia\sanabal01,22,FLA,11,3,2,4,3.27,4.38,-0.41,0.12,101.5,4.98,2,0.2,0.01,0,0.3,3,0.58,0.501,,Amateur Draft
251,Chris Hatcher\hatchch02,26,FLA,10.1,11,0,8,6.97,4.15,-0.43,-0.31,97.8,4.17,-3,-0.3,0.38,0.1,-0.2,-2,0.468,0.498,,Amateur Draft
516,Sandy Rosario\rosarsa02,25,FLA,3.2,4,0,1,2.45,4.23,-0.46,-0.32,101.8,4.45,1,0.1,0.12,0,0.1,1,0.522,0.501,,Amateur Free Agent
616,Elih Villanueva\villael01,24,FLA,3,1,1,8,24,4.39,-0.49,0.16,100,5.04,-6,-0.4,,0,-0.4,-6,0.12,0.498,,Amateur Draft
473,Bryan Petersen\peterbr01,25,FLA,1,1,0,0,0,3.98,-0.38,-0.3,104,4.22,0,0.1,0,0,0,1,0.553,0.5,,Amateur Draft
419,Brett Myers\myersbr01,30,HOU,216,34,33,116,4.83,4.27,0.11,0.15,100.7,4.34,-13,-1.3,0.06,-0.1,0.4,5,0.461,0.492,"$8,000,000",Free Agency
510,Wandy Rodriguez*\rodriwa01,32,HOU,191,30,30,81,3.82,4.23,0.1,0.16,100.5,4.31,10,1.1,,-0.1,2.6,25,0.537,0.507,"$7,500,000",Amateur Free Agent
429,Bud Norris\norribu01,26,HOU,186,31,31,93,4.5,4.29,0.1,0.16,97.8,4.25,-6,-0.6,,-0.1,0.9,9,0.48,0.496,"$437,500",Amateur Draft
245,J.A. Happ*\happja01,28,HOU,156.1,28,28,103,5.93,4.29,0.1,0.16,98.1,4.26,-30,-3,,-0.1,-1.7,-17,0.395,0.482,"$474,000",Traded
354,Jordan Lyles\lylesjo01,20,HOU,94,20,15,61,5.84,4.26,0.12,0.14,100.5,4.3,-16,-1.7,1,-0.1,-0.9,-9,0.416,0.49,,Amateur Draft
505,Aneury Rodriguez\rodrian01,23,HOU,85.1,43,8,57,6.01,4.34,0.11,-0.1,100.8,4.16,-18,-1.9,0.28,0.2,-0.9,-11,0.456,0.488,"$414,000",Rule 5 Draft
393,Mark Melancon\melanma01,26,HOU,74.1,71,0,28,3.39,4.24,0.1,-0.32,100.5,3.84,3,0.4,1.33,-0.1,0.9,10,0.505,0.502,"$421,000",Traded
349,Wilton Lopez\lopezwi01,27,HOU,71,73,0,26,3.3,4.26,0.11,-0.32,99.4,3.81,4,0.4,1.23,-0.1,0.9,10,0.506,0.503,"$442,000",Waivers
560,Henry Sosa\sosahe01,25,HOU,53.1,10,10,31,5.23,4.04,0.11,0.15,97.8,3.99,-8,-0.8,,0,-0.4,-3,0.423,0.495,,Traded
150,Enerio Del Rosario\delroen01,25,HOU,53,54,0,30,5.09,4.32,0.12,-0.33,100.1,3.88,-7,-0.8,0.71,0,-0.4,-3,0.485,0.495,"$417,000",Purchased
506,Fernando Rodriguez Jr.\rodrife02,27,HOU,52.1,47,0,24,4.13,4.2,0.09,-0.32,98.8,3.75,-2,-0.3,1.06,-0.1,0.1,2,0.495,0.498,,Free Agency
191,Nelson Figueroa\figuene01,37,HOU,29,8,5,33,10.24,4.32,0.13,0.09,101.4,4.34,-19,-1.7,0.14,0.1,-1.4,-17,0.291,0.49,"$900,000",Waivers
94,David Carpenter\carpeda01,25,HOU,27.2,34,0,9,2.93,4.33,0.1,-0.33,100.9,3.94,3,0.3,1.06,-0.1,0.5,5,0.51,0.502,,Traded
