Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
85,Clay Buchholz\buchhcl01,30,BOS,113.1,18,18,48,3.81,4.53,-0.05,0.18,107,5.09,15,1.7,,-0.1,2.7,27,0.594,0.51,"$12,000,000",Amateur Draft
728,Steven Wright\wrighst01,30,BOS,72.2,16,9,38,4.71,4.39,-0.05,0.03,104.2,4.66,-1,-0.1,0.65,-0.1,0.5,7,0.492,0.499,"$510,500",Traded
494,Alexi Ogando\ogandal01,31,BOS,65.1,64,0,29,3.99,4.53,-0.05,-0.34,107.3,4.55,3,0.4,1.19,-0.1,0.9,10,0.506,0.502,"$1,500,000",Free Agency
75,Craig Breslow*\breslcr01,34,BOS,65,45,2,33,4.57,4.42,-0.05,-0.26,108.7,4.58,-1,-0.1,0.88,-0.1,0.5,6,0.499,0.5,"$2,000,000",Free Agency
503,Henry Owens*\owenshe02,22,BOS,63,11,11,35,5,4.44,-0.05,0.17,109,5.09,0,0,,0,0.6,7,0.499,0.5,,Amateur Draft
588,Robbie Ross*\rossro01,26,BOS,60.2,54,0,28,4.15,4.53,-0.05,-0.34,107.7,4.57,2,0.2,1.09,-0.1,0.7,9,0.504,0.501,"$566,500",Traded
418,Justin Masterson\masteju01,30,BOS,59.1,18,9,38,5.76,4.33,-0.05,0.04,106.4,4.7,-8,-0.8,1.02,-0.1,-0.3,-1,0.456,0.495,"$9,500,000",Free Agency
653,Junichi Tazawa\tazawju01,29,BOS,58.2,61,0,28,4.3,4.43,-0.05,-0.33,106.9,4.44,0,0,1.35,-0.1,0.5,6,0.501,0.5,"$2,250,000",Free Agency
372,Tommy Layne*\layneto01,30,BOS,47.2,64,0,22,4.15,4.51,-0.04,-0.33,106.4,4.49,1,0.1,1.08,-0.1,0.5,6,0.502,0.501,"$557,000",Free Agency
41,Matt Barnes\barnema01,25,BOS,43,32,2,28,5.86,4.52,-0.05,-0.21,107.8,4.7,-6,-0.6,0.98,-0.1,-0.3,-1,0.48,0.496,"$508,500",Amateur Draft
675,Koji Uehara\ueharko01,40,BOS,40.1,43,0,14,3.12,4.52,-0.04,-0.33,108.2,4.57,6,0.7,1.84,0.2,1.3,10,0.515,0.504,"$9,000,000",Free Agency
301,Rich Hill*\hillri01,35,BOS,29,4,4,5,1.55,4.67,-0.04,0.18,104,5.08,11,1.4,,0,1.6,14,0.845,0.509,,Free Agency
292,Heath Hembree\hembrhe01,26,BOS,25.1,22,0,10,3.55,4.61,-0.05,-0.34,107.4,4.64,3,0.3,0.5,-0.1,0.4,5,0.514,0.502,"$509,500",Traded
542,Noe Ramirez\ramirno01,25,BOS,13,17,0,12,8.31,4.81,-0.05,-0.36,104.6,4.71,-5,-0.6,1.2,-0.1,-0.5,-4,0.467,0.497,,Amateur Draft
679,Anthony Varvaro\varvaan01,30,BOS,11,9,0,5,4.09,4.57,-0.05,-0.34,107.1,4.59,0,0.1,0.8,0,0.1,2,0.506,0.5,"$576,500",Waivers--return
25,Jonathan Aro\arojo01,24,BOS,10.1,6,0,8,6.97,4.63,-0.06,-0.34,108.1,4.7,-3,-0.3,0.77,0,-0.2,-2,0.453,0.498,,Amateur Free Agent
335,Brian Johnson*\johnsbr02,24,BOS,4.1,1,1,4,8.31,4.48,-0.05,0.17,94,4.42,-2,-0.2,,0,-0.1,-1,0.327,0.499,,Amateur Draft
26,Jake Arrieta\arrieja01,29,CHC,229,33,33,52,2.04,4.13,0.08,0.16,96.5,4.07,53,6.5,,-0.2,8.3,71,0.696,0.54,"$3,630,000",Traded
381,Jon Lester*\lestejo01,31,CHC,205,32,32,83,3.64,4.12,0.09,0.16,95.8,4.01,10,1.1,,-0.2,2.7,26,0.534,0.507,"$20,000,000",Free Agency
293,Kyle Hendricks\hendrky01,25,CHC,180,32,32,82,4.1,4.13,0.09,0.16,97.2,4.08,1,0.1,,-0.1,1.6,15,0.503,0.501,"$510,000",Traded
276,Jason Hammel\hammeja01,32,CHC,170.2,31,31,79,4.17,4.15,0.09,0.16,98.3,4.14,1,0.1,,-0.1,1.5,14,0.502,0.5,"$9,000,000",Free Agency
724,Travis Wood*\woodtr01,28,CHC,100.2,54,9,48,4.29,4.13,0.09,-0.1,98.8,3.89,-4,-0.4,0.89,-0.2,0.3,4,0.492,0.497,"$5,686,000",Traded
581,Hector Rondon\rondohe01,27,CHC,70,72,0,19,2.44,4.16,0.09,-0.3,97.8,3.68,10,1.1,1.84,0.3,2,15,0.515,0.507,"$544,000",Rule 5 Draft
645,Pedro Strop\stroppe01,30,CHC,68,76,0,24,3.18,4.14,0.08,-0.3,97.2,3.65,4,0.4,1.61,0,1,9,0.506,0.503,"$2,525,000",Traded
263,Justin Grimm\grimmju01,26,CHC,49.2,62,0,18,3.26,4.19,0.07,-0.31,96.5,3.68,3,0.3,1.18,-0.1,0.6,6,0.505,0.502,"$531,500",Traded
464,Jason Motte\motteja01,33,CHC,48.1,57,0,21,3.91,4.18,0.11,-0.3,98.1,3.69,-1,-0.1,1.33,-0.1,0.2,3,0.498,0.499,"$4,500,000",Free Agency
557,Clayton Richard*\richacl01,31,CHC,42.1,23,3,18,3.83,4.19,0.12,-0.07,96.4,3.85,0,0,0.99,-0.1,0.4,4,0.502,0.5,,Purchased
594,James Russell*\russeja02,29,CHC,34,49,0,24,6.35,4.24,0.11,-0.31,95.9,3.66,-10,-1.1,1.13,-0.2,-0.9,-7,0.478,0.493,,Free Agency
696,Tsuyoshi Wada*\wadats01,34,CHC,32.1,8,7,14,3.9,4.19,0.09,0.15,98.4,4.17,1,0.1,0,0,0.4,4,0.517,0.501,"$4,000,000",Free Agency
590,Zac Rosscup*\rosscza01,27,CHC,26.2,33,0,13,4.39,4.25,0.09,-0.31,96.7,3.72,-2,-0.2,1.56,-0.1,-0.1,0,0.494,0.499,,Traded
541,Neil Ramirez\ramirne01,26,CHC,14,19,0,5,3.21,4.23,0.09,-0.31,101.3,3.88,1,0.1,0.46,-0.1,0.2,2,0.506,0.501,"$514,500",Traded
52,Dallas Beeler\beeleda01,26,CHC,8.1,3,3,11,11.88,4.03,0.13,0.16,96.4,3.92,-7,-0.6,,0,-0.6,-7,0.289,0.496,"$508,000",Amateur Draft
613,Brian Schlitter\schlibr01,29,CHC,7.1,10,0,6,7.36,4.31,0.13,-0.31,102.3,3.95,-3,-0.3,1.77,-0.1,-0.4,-2,0.471,0.498,,Waivers--voided
634,Rafael Soriano\soriara01,35,CHC,5.2,6,0,4,6.35,4.02,0.12,-0.29,97.8,3.54,-2,-0.2,1.69,-0.1,-0.2,-1,0.469,0.499,,Free Agency
183,Carl Edwards Jr.\edwarca01,23,CHC,4.2,5,0,3,5.79,4.06,0.08,-0.3,98.8,3.64,-1,-0.1,0.27,0,0,-1,0.477,0.499,,Traded
561,Donn Roach\roachdo01,25,CHC,3.1,1,1,4,10.8,4.04,0.16,0.16,100,4.04,-2,-0.2,,0,-0.2,-2,0.286,0.499,,Waivers
586,David Ross\rossda01,38,CHC,2,2,0,0,0,4.03,0.1,-0.29,98,3.56,1,0.1,0,-0.1,0.1,1,0.545,0.501,"$2,500,000",Free Agency
163,Chris Denorfia\denorch01,34,CHC,0.1,1,0,0,0,4.05,0.08,-0.3,94,3.46,0,0,0,0,0,0,0.514,0.5,"$2,600,000",Free Agency
603,Jeff Samardzija\samarje01,30,CHW,214,32,32,122,5.13,4.4,-0.07,0.17,98.2,4.55,-16,-1.7,,-0.1,0.3,6,0.448,0.49,"$9,800,000",Traded
602,Chris Sale*\salech01,26,CHW,208.2,31,31,88,3.8,4.33,-0.05,0.17,98.4,4.48,13,1.5,,-0.1,3.4,36,0.548,0.509,"$6,000,000",Amateur Draft
535,Jose Quintana*\quintjo01,26,CHW,206.1,32,32,81,3.53,4.34,-0.06,0.17,98.1,4.49,20,2.2,,-0.1,4.1,41,0.569,0.514,"$3,400,000",Free Agency
148,John Danks*\danksjo01,30,CHW,177.2,30,30,104,5.27,4.4,-0.07,0.17,98,4.54,-16,-1.7,,-0.1,0,2,0.444,0.49,"$15,750,000",Traded
569,Carlos Rodon*\rodonca01,22,CHW,139.1,26,23,63,4.07,4.27,-0.06,0.14,97.3,4.35,3,0.3,1.5,-0.1,1.6,18,0.512,0.502,,Amateur Draft
564,David Robertson\roberda08,30,CHW,63.1,60,0,27,3.84,4.36,-0.05,-0.32,97.4,3.99,0,0,1.78,-0.1,0.6,7,0.501,0.5,"$10,000,000",Free Agency
179,Zach Duke*\dukeza01,32,CHW,60.2,71,0,26,3.86,4.4,-0.05,-0.33,97.9,4.04,1,0.1,1.48,-0.1,0.5,7,0.501,0.5,"$4,500,000",Free Agency
331,Dan Jennings*\jennida01,28,CHW,56.1,53,0,28,4.47,4.4,-0.06,-0.33,98.2,4.07,-3,-0.3,0.86,-0.1,0.1,3,0.494,0.498,"$523,000",Traded
522,Jake Petricka\petrija01,27,CHW,52,62,0,21,3.63,4.53,-0.07,-0.33,97.6,4.16,2,0.3,1.33,-0.1,0.7,8,0.504,0.502,"$520,000",Amateur Draft
532,Zach Putnam\putnaza01,27,CHW,48.2,49,0,24,4.44,4.36,-0.05,-0.32,97.5,3.99,-3,-0.3,1.03,-0.1,0.1,2,0.494,0.498,"$525,000",Free Agency
8,Matt Albers\alberma01,32,CHW,37.1,30,0,6,1.45,4.31,-0.06,-0.32,97.9,3.97,10,1.1,1.04,-0.1,1.4,14,0.537,0.507,"$1,500,000",Free Agency
103,Scott Carroll\carrosc02,30,CHW,36.2,18,0,19,4.66,4.45,-0.07,-0.27,96.5,4.11,-3,-0.3,0.39,0,0.1,1,0.484,0.498,,Free Agency
336,Erik Johnson\johnser04,25,CHW,35,6,6,14,3.6,4.37,-0.06,0.17,98.4,4.53,3,0.4,,0,0.7,7,0.56,0.502,,Amateur Draft
479,Hector Noesi\noesihe01,28,CHW,32.2,10,5,26,7.16,4.49,-0.07,0,98.5,4.5,-10,-1,0.06,0.1,-0.5,-7,0.402,0.494,"$1,950,000",Waivers
704,Daniel Webb\webbda01,25,CHW,30,27,0,26,7.8,4.33,-0.07,-0.32,97.8,3.99,-13,-1.3,0.62,0.2,-0.9,-10,0.45,0.492,,Traded
340,Nate Jones\jonesna01,29,CHW,19,19,0,7,3.32,4.32,-0.04,-0.32,95.9,3.88,1,0.1,1.38,0,0.3,3,0.506,0.501,"$660,000",Amateur Draft
450,Frankie Montas\montafr02,22,CHW,15,7,2,8,4.8,4.25,-0.05,-0.09,96.3,4.06,-1,-0.1,0.13,0,0,0,0.479,0.499,,Traded
50,Chris Beck\beckch02,24,CHW,6,1,1,5,7.5,4.48,-0.08,0.17,104,4.92,-2,-0.2,,0,-0.1,-1,0.337,0.499,,Amateur Draft
174,Kyle Drabek\drabeky01,27,CHW,5.1,3,0,3,5.06,4.29,-0.08,-0.32,101.5,4.11,-1,-0.1,0.03,0,0,0,0.478,0.5,"$518,200",Waivers
267,Junior Guerra\guerrju02,30,CHW,4,3,0,3,6.75,4.21,-0.07,-0.31,97.1,3.86,-1,-0.1,0.24,0,-0.1,-1,0.454,0.499,,Free Agency
266,Javy Guerra\guerrja01,29,CHW,1.2,3,0,0,0,4.43,-0.08,-0.33,104,4.34,1,0.1,0.91,0,0.1,1,0.529,0.501,"$937,500",Waivers
225,Leury Garcia\garcile02,24,CHW,1,1,0,0,0,4.41,-0.06,-0.32,94,3.9,0,0,0,0,0,1,0.547,0.5,,Traded
370,Adam LaRoche*\larocad01,35,CHW,1,1,0,0,0,4.57,-0.05,-0.34,94,4.02,0,0,0,0,0,1,0.548,0.5,"$12,000,000",Free Agency
537,Alexei Ramirez\ramiral03,33,CHW,1,1,0,0,0,4.41,-0.08,-0.32,94,3.92,0,0,0,0,0,1,0.547,0.5,"$10,000,000",Amateur Free Agent
164,Anthony DeSclafani\desclan01,25,CIN,184.2,31,31,93,4.53,4.14,-0.03,0.16,102,4.43,-1,-0.1,,-0.1,1.4,13,0.497,0.499,"$507,500",Traded
395,Michael Lorenzen\lorenmi01,23,CIN,113.1,27,21,70,5.56,4.18,-0.03,0.13,100.3,4.36,-14,-1.5,0.53,-0.1,-0.6,-6,0.445,0.491,,Amateur Draft
321,Raisel Iglesias\iglesra01,25,CIN,95.1,18,16,45,4.25,4.13,-0.03,0.15,101.3,4.37,2,0.2,0.46,-0.1,1,9,0.511,0.501,"$1,714,286",Amateur Free Agent
33,Burke Badenhop\badenbu01,32,CIN,66.1,68,0,30,4.07,4.18,-0.04,-0.3,100.6,3.93,-1,-0.1,0.88,-0.2,0.4,4,0.499,0.5,"$1,000,000",Free Agency
114,Aroldis Chapman*\chapmar01,27,CIN,66.1,65,0,13,1.76,4.14,-0.02,-0.3,100.7,3.88,16,1.8,1.59,0.4,2.8,21,0.527,0.511,"$8,050,000",Amateur Free Agent
308,J.J. Hoover\hoovejj01,27,CIN,64.1,67,0,24,3.36,4.15,-0.03,-0.3,101.3,3.92,4,0.5,1.29,-0.1,1,9,0.507,0.503,"$535,000",Traded
168,Jumbo Diaz\diazju03,31,CIN,60.1,61,0,29,4.33,4.16,-0.03,-0.3,101.6,3.94,-2,-0.2,1.13,-0.2,0.2,2,0.496,0.499,"$510,000",Free Agency
604,Keyvius Sampson\sampske01,24,CIN,52.1,13,12,43,7.39,4.21,-0.04,0.16,100.7,4.43,-17,-1.6,0,0,-1.2,-13,0.374,0.49,,Waivers
689,Pedro Villarreal\villape01,27,CIN,50,29,0,24,4.32,4.24,-0.03,-0.31,98.9,3.92,-2,-0.2,0.7,-0.1,0.2,2,0.493,0.499,,Amateur Draft
369,John Lamb*\lambjo02,24,CIN,49.2,10,10,32,5.8,4.23,-0.03,0.17,99.7,4.41,-7,-0.7,,0,-0.3,-4,0.425,0.495,,Traded
410,Jason Marquis\marquja01,36,CIN,47.1,9,9,37,7.04,4.07,-0.04,0.16,99.9,4.27,-14,-1.3,,0,-1,-11,0.351,0.492,"$1,500,000",Free Agency
120,Tony Cingrani*\cingrto01,25,CIN,33.1,35,1,21,5.67,4.15,-0.03,-0.27,100.8,3.94,-6,-0.7,1.38,-0.2,-0.6,-4,0.481,0.496,"$525,500",Amateur Draft
628,Josh Smith\smithjo07,27,CIN,32.2,9,7,27,7.44,4.25,-0.03,0.13,100,4.41,-11,-1.1,0.31,0,-0.8,-8,0.383,0.494,,Amateur Draft
506,Manny Parra*\parrama01,32,CIN,32.1,40,0,15,4.18,4.29,-0.03,-0.31,99.7,4,0,0,1.22,-0.1,0.2,2,0.499,0.5,"$3,500,000",Free Agency
307,David Holmberg*\holmbda01,23,CIN,28.1,6,6,24,7.62,4.26,-0.04,0.17,98,4.37,-10,-0.9,,0,-0.7,-8,0.344,0.494,,Traded
132,Carlos Contreras\contrca01,24,CIN,28,22,0,16,5.14,4.17,-0.03,-0.3,100,3.9,-4,-0.4,0.58,0,-0.1,-2,0.482,0.498,,Amateur Free Agent
376,Sam LeCure\lecursa01,31,CIN,20,19,0,9,4.05,4.23,-0.03,-0.31,101,3.99,0,0,0.93,0,0.1,2,0.5,0.5,"$1,850,000",Amateur Draft
5,Nathan Adcock\adcocna01,27,CIN,18,13,0,12,6,4.2,-0.03,-0.31,103.2,4.06,-4,-0.4,0.69,0,-0.2,-2,0.469,0.498,,Free Agency
38,Collin Balester\balesco01,29,CIN,15.2,15,0,13,7.47,4.3,-0.03,-0.31,100.6,4.05,-6,-0.6,0.49,0.1,-0.4,-5,0.459,0.496,,Purchased
31,Dylan Axelrod\axelrdy01,29,CIN,12.1,6,0,13,9.49,4.19,-0.03,-0.13,105.6,4.32,-7,-0.7,1,0,-0.6,-6,0.386,0.496,,Purchased
463,Jon Moscot\moscojo01,23,CIN,11.2,3,3,6,4.63,4.13,-0.03,0.16,101.8,4.4,0,0,,0,0.1,1,0.492,0.5,,Amateur Draft
36,Homer Bailey\baileho02,29,CIN,11.1,2,2,7,5.56,4.06,-0.04,0.16,100.9,4.3,-2,-0.2,,0,-0.1,-1,0.423,0.499,"$10,000,000",Amateur Draft
260,Kevin Gregg\greggke01,37,CIN,10.2,11,0,12,10.13,4.04,-0.03,-0.29,99.8,3.77,-7,-0.8,1.01,0,-0.7,-7,0.431,0.495,"$1,500,000",Free Agency
278,Donovan Hand\handdo01,29,CIN,3,1,0,0,0,4.04,-0.03,-0.29,102,3.85,1,0.2,2.27,0.1,0.3,2,0.656,0.501,,Free Agency
359,Corey Kluber\klubeco01,29,CLE,222,32,32,92,3.73,4.32,0.11,0.17,106.5,4.67,21,2.3,,-0.1,4.4,44,0.573,0.514,"$1,200,000",Traded
601,Danny Salazar\salazda01,25,CLE,185,30,30,79,3.84,4.38,0.12,0.17,105.9,4.69,15,1.7,,-0.1,3.4,35,0.557,0.511,,Amateur Free Agent
102,Carlos Carrasco\carraca01,28,CLE,183.2,30,30,75,3.68,4.38,0.11,0.17,106.6,4.73,20,2.2,,-0.1,3.9,39,0.574,0.514,"$2,337,500",Traded
48,Trevor Bauer\bauertr01,24,CLE,176,31,30,90,4.6,4.33,0.12,0.16,106.8,4.67,-1,-0.1,0.15,-0.1,1.6,18,0.498,0.5,"$1,940,000",Traded
20,Cody Anderson\anderco01,24,CLE,91.1,15,15,32,3.15,4.35,0.14,0.17,106.7,4.68,14,1.7,,-0.1,2.5,24,0.611,0.51,,Amateur Draft
11,Cody Allen\allenco01,26,CLE,69.1,70,0,26,3.38,4.36,0.1,-0.32,105.7,4.17,5,0.6,1.5,0,1.3,13,0.508,0.504,"$547,100",Amateur Draft
428,Zach McAllister\mcallza01,27,CLE,69,61,1,28,3.65,4.38,0.12,-0.3,107.9,4.29,4,0.4,0.97,-0.2,1,11,0.507,0.503,"$520,400",Traded
666,Josh Tomlin\tomlijo01,30,CLE,65.2,10,10,22,3.02,4.33,0.12,0.17,107.4,4.7,12,1.4,,0,2,18,0.635,0.508,"$1,500,000",Amateur Draft
618,Bryan Shaw\shawbr01,27,CLE,64,74,0,24,3.38,4.42,0.13,-0.33,106.7,4.23,5,0.6,1.32,-0.1,1.2,12,0.508,0.504,"$1,550,000",Traded
705,Ryan Webb\webbry01,29,CLE,50.2,40,0,21,3.73,4.46,0.13,-0.33,108.3,4.32,3,0.3,0.44,-0.2,0.6,8,0.508,0.502,,Free Agency
405,Jeff Manship\manshje01,30,CLE,39.1,32,0,4,0.92,4.36,0.11,-0.32,109.2,4.29,14,1.6,0.79,-0.3,1.7,18,0.55,0.51,,Free Agency
406,Shaun Marcum\marcush01,33,CLE,35,7,6,21,5.4,4.24,0.12,0.16,106.9,4.58,-4,-0.4,0.41,0,0,0,0.448,0.498,,Free Agency
4,Austin Adams\adamsau01,28,CLE,33.1,28,0,15,4.05,4.35,0.14,-0.32,110.3,4.29,1,0.1,0.44,-0.1,0.3,4,0.502,0.5,"$507,700",Amateur Draft
271,Nick Hagadone*\hagadni01,29,CLE,27.1,36,0,16,5.27,4.73,0.13,-0.35,108.1,4.6,-2,-0.2,0.87,0,0,1,0.493,0.498,"$517,100",Traded
28,Scott Atchison\atchisc01,39,CLE,19.2,23,0,15,6.86,4.47,0.15,-0.33,108.8,4.34,-6,-0.6,0.65,0.1,-0.3,-4,0.474,0.496,"$900,000",Free Agency
145,Kyle Crockett*\crockky01,23,CLE,17.2,31,0,9,4.58,4.63,0.12,-0.34,109.3,4.55,0,0,0.65,0,0.1,2,0.499,0.5,"$510,900",Amateur Draft
209,Gavin Floyd\floydga01,32,CLE,13.1,7,0,4,2.7,4.39,0.14,-0.32,107.2,4.21,2,0.2,0.15,-0.1,0.2,4,0.533,0.501,"$4,000,000",Free Agency
650,Anthony Swarzak\swarzan01,29,CLE,13.1,10,0,9,6.08,4.27,0.14,-0.32,107.9,4.11,-3,-0.3,0.31,0.1,-0.1,-2,0.468,0.498,"$900,000",Free Agency
309,T.J. House*\housetj01,25,CLE,13,4,4,19,13.15,4.58,0.17,0.12,106.1,4.81,-12,-1,,0,-0.9,-11,0.254,0.494,"$511,900",Amateur Draft
24,Shawn Armstrong\armstsh01,24,CLE,8,8,0,2,2.25,4.51,0.09,-0.33,110.7,4.53,2,0.2,0.12,-0.1,0.2,3,0.527,0.501,,Amateur Draft
117,Bruce Chen*\chenbr01,38,CLE,6.1,2,2,9,12.79,4.38,0.2,0.17,112.5,4.89,-6,-0.5,,0,-0.4,-5,0.268,0.497,,Free Agency
467,Toru Murata\muratto01,30,CLE,3.1,1,1,5,13.5,4.48,0.16,0.17,104,4.66,-3,-0.3,,0,-0.2,-3,0.239,0.498,,Free Agency
635,Giovanni Soto*\sotogi01,24,CLE,3.1,6,0,0,0,5.08,0.16,-0.38,105.2,4.77,2,0.2,0.34,-0.1,0.2,2,0.532,0.501,,Traded
377,C.C. Lee\leech01,28,CLE,1.2,2,0,1,5.4,4.3,0.16,-0.32,107.6,4.12,0,0,0.09,0,0,0,0.486,0.5,,Amateur Free Agent
536,Ryan Raburn\raburry01,34,CLE,0.2,1,0,2,27,4.46,0.18,-0.32,114,4.51,-2,-0.2,0,0.1,-0.1,-2,0.346,0.499,"$2,500,000",Free Agency
468,David Murphy*\murphda07,33,CLE,0.1,1,0,5,135,4.46,0.51,-0.32,114,4.13,-5,-0.3,0,0.2,-0.2,-5,0.17,0.498,,Free Agency
154,Jorge De La Rosa*\rosajo01,34,COL,149,26,26,73,4.41,4.23,-0.12,0.17,113.3,5.11,13,1.4,,-0.1,2.6,24,0.555,0.509,"$12,500,000",Free Agency
351,Kyle Kendrick\kendrky01,30,COL,142.1,27,27,102,6.45,4.25,-0.14,0.17,114.8,5.24,-18,-1.9,,-0.1,-0.7,-7,0.431,0.488,"$5,500,000",Free Agency
593,Chris Rusin*\rusinch01,28,COL,131.2,24,22,88,6.02,4.22,-0.15,0.16,116.5,5.27,-10,-1.1,0.85,-0.1,0,0,0.456,0.493,,Waivers
62,Chad Bettis\bettich01,26,COL,115,20,20,56,4.38,4.19,-0.13,0.17,117.4,5.27,12,1.4,,-0.1,2.3,21,0.569,0.508,,Amateur Draft
91,Eddie Butler\butleed01,24,COL,79.1,16,16,57,6.47,4.21,-0.15,0.17,111.2,5.03,-12,-1.2,,-0.1,-0.6,-6,0.423,0.492,"$509,500",Amateur Draft
273,David Hale\haleda02,27,COL,78.1,17,12,56,6.43,4.27,-0.14,0.11,123.8,5.59,-7,-0.7,0.82,-0.1,-0.1,-1,0.458,0.496,,Traded
59,Christian Bergman\bergmch01,27,COL,68.1,30,4,36,4.74,4.28,-0.14,-0.16,117.4,5,2,0.3,0.8,-0.2,0.7,8,0.509,0.502,,Amateur Draft
207,Yohan Flande*\flandyo01,29,COL,68.1,19,10,36,4.74,4.2,-0.14,0.03,118.4,5.17,4,0.4,0.92,-0.1,0.9,9,0.521,0.502,,Free Agency
217,Christian Friedrich*\friedch01,27,COL,58.1,68,0,37,5.71,4.25,-0.14,-0.31,119.1,4.86,-5,-0.6,0.94,-0.1,-0.1,-1,0.492,0.497,"$512,500",Amateur Draft
491,Scott Oberg\obergsc01,25,COL,58.1,64,0,35,5.4,4.28,-0.13,-0.31,114.7,4.69,-4,-0.5,1.11,-0.2,-0.1,0,0.493,0.497,,Amateur Draft
32,John Axford\axforjo01,32,COL,55.2,60,0,27,4.37,4.2,-0.12,-0.31,117.7,4.72,3,0.3,1.58,-0.1,0.7,7,0.505,0.502,"$2,600,000",Free Agency
399,Jordan Lyles\lylesjo01,24,COL,49,10,10,32,5.88,4.22,-0.14,0.14,121.2,5.46,-2,-0.2,,0,0.2,2,0.479,0.499,"$2,475,000",Traded
255,Jon Gray\grayjo02,23,COL,40.2,9,9,26,5.75,4.28,-0.13,0.17,116.5,5.33,-2,-0.2,,0,0.2,1,0.48,0.499,,Amateur Draft
61,Rafael Betancourt\betanra01,40,COL,39.1,45,0,29,6.64,4.23,-0.13,-0.31,117,4.74,-8,-0.9,1.07,-0.1,-0.6,-5,0.481,0.495,"$1,000,000",Free Agency
391,Boone Logan*\loganbo02,30,COL,35.1,60,0,17,4.33,4.36,-0.12,-0.32,119,4.95,3,0.3,1.27,0,0.6,5,0.505,0.502,"$5,500,000",Free Agency
343,Tommy Kahnle\kahnlto01,25,COL,33.1,36,0,22,5.94,4.2,-0.11,-0.31,115.6,4.63,-5,-0.5,1.06,-0.1,-0.3,-2,0.486,0.497,,Rule 5 Draft
445,Justin Miller\milleju02,28,COL,33.1,34,0,15,4.05,4.25,-0.1,-0.31,118.8,4.8,3,0.3,1.08,-0.1,0.6,6,0.51,0.502,,Free Agency
81,Brooks Brown\brownbr02,30,COL,33,36,0,18,4.91,4.39,-0.14,-0.32,115.3,4.86,0,0,1.15,-0.1,0.2,3,0.5,0.5,"$509,500",Free Agency
423,Tyler Matzek*\matzety01,24,COL,22,5,5,10,4.09,4.26,-0.12,0.17,121,5.51,4,0.4,,0,0.6,5,0.583,0.503,"$509,500",Amateur Draft
167,Jairo Diaz\diazja01,24,COL,19,21,0,6,2.84,4.23,-0.12,-0.31,118.8,4.8,4,0.5,1.17,0,0.6,6,0.522,0.503,,Traded
80,Rex Brothers*\brothre01,27,COL,10.1,17,0,2,1.74,4.47,-0.13,-0.33,124.1,5.31,4,0.5,0.95,0,0.5,5,0.527,0.503,"$1,400,000",Amateur Draft
108,Simon Castro\castrsi01,27,COL,10.1,11,0,7,6.1,4.38,-0.13,-0.32,118.1,4.95,-1,-0.1,0.49,0,0,0,0.488,0.499,,Free Agency
502,Adam Ottavino\ottavad01,29,COL,10.1,10,0,0,0,4.26,-0.08,-0.31,122.3,4.92,6,0.7,1.29,0.1,0.8,7,0.565,0.504,"$1,300,000",Waivers
269,Jason Gurka*\gurkaja01,27,COL,7.2,9,0,8,9.39,4.28,-0.16,-0.31,123.9,5.12,-4,-0.4,0.2,0.1,-0.2,-3,0.458,0.498,,Free Agency
367,Aaron Laffey*\laffeaa01,30,COL,7.1,3,0,3,3.68,3.99,-0.15,-0.29,112.9,4.35,1,0.1,0.73,0,0.1,1,0.522,0.5,,Free Agency
623,Alfredo Simon\simonal01,34,DET,187,31,31,112,5.39,4.28,0.02,0.17,99.8,4.42,-22,-2.2,,-0.1,-0.5,-2,0.428,0.486,"$5,550,000",Traded
606,Anibal Sanchez\sanchan01,31,DET,157,25,25,89,5.1,4.41,0.02,0.17,98.4,4.48,-13,-1.3,,-0.1,0.2,4,0.448,0.492,"$16,800,000",Traded
686,Justin Verlander\verlaju01,32,DET,133.1,20,20,56,3.78,4.36,0.02,0.17,100.6,4.54,10,1.1,,-0.1,2.3,24,0.554,0.507,"$28,000,000",Amateur Draft
257,Shane Greene\greensh02,26,DET,83.2,18,16,67,7.21,4.27,0.02,0.15,99.1,4.36,-27,-2.6,0.18,0,-1.8,-19,0.358,0.484,"$515,000",Traded
714,Alex Wilson\wilsoal01,28,DET,70,59,1,19,2.44,4.32,0.02,-0.3,98.6,3.94,11,1.2,1,-0.2,1.7,18,0.52,0.507,,Traded
388,Kyle Lobstein*\lobstky01,25,DET,63.2,13,11,43,6.08,4.24,0.02,0.12,100.9,4.37,-13,-1.3,0.29,0,-0.6,-6,0.403,0.492,,Purchased
9,Al Alburquerque\albural01,29,DET,62,67,0,29,4.21,4.43,0.02,-0.33,99,4.05,-2,-0.2,0.83,-0.1,0.3,5,0.497,0.499,"$1,725,000",Free Agency
281,Blaine Hardy*\hardybl01,28,DET,61.1,70,0,23,3.38,4.4,0.02,-0.33,100.1,4.06,4,0.4,1.17,-0.1,1,10,0.506,0.503,,Free Agency
596,Kyle Ryan*\ryanky01,23,DET,56.1,16,6,29,4.63,4.23,0.02,0.06,100.4,4.29,-3,-0.3,0.58,0,0.2,3,0.482,0.498,,Amateur Draft
