Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
154,Wade Davis,33,COL,31.1,35,0,20,5.74,4.81,-0.22,-0.33,124.5,5.85,1,0.1,1.47,-0.1,0.3,3,.503,.501,"$18,000,000",Free Agency
155,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.98,0.13,-0.34,101.0,4.55,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
156,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.16,0.50,-0.34,86.0,3.72,-4,-0.3,.00,0.1,-0.1,-3,.242,.498,,Traded
157,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.40,-0.02,-0.12,105.3,4.52,-3,-0.3,.18,0.1,-0.2,-2,.437,.498,,Traded
158,Jacob deGrom,31,NYM,129.0,21,21,42,2.93,4.55,-0.40,0.20,91.5,4.71,28,3.0,,-0.1,4.1,38,.644,.519,"$9,000,000",Amateur Draft
159,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.52,0.16,-0.31,96.0,3.89,-2,-0.1,.01,0.1,-0.1,-1,.363,.499,"$1,500,000",Free Agency
160,Anthony DeSclafani,29,CIN,103.1,20,20,48,4.18,4.74,0.26,0.21,102.2,4.79,9,0.9,,-0.1,1.7,17,.545,.506,"$2,125,000",Traded
161,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.15,-0.48,0.24,106.2,6.23,-5,-0.4,,0.0,-0.3,-3,.365,.497,,Free Agency
162,Ross Detwiler*,33,CHW,22.2,7,3,19,7.54,4.83,-0.46,0.00,100.0,5.29,-6,-0.5,.31,0.0,-0.3,-3,.426,.497,"$100,000",Free Agency
163,Chris Devenski,28,HOU,46.0,40,0,23,4.50,4.97,0.37,-0.33,97.7,4.17,-2,-0.2,.60,-0.1,0.2,3,.496,.499,"$1,525,000",Traded
164,Edwin Diaz,25,NYM,41.0,45,0,23,5.05,4.64,-0.40,-0.32,91.0,4.30,-3,-0.3,1.82,-0.2,-0.1,0,.494,.498,"$607,425",Traded
165,Jairo Diaz,28,COL,31.1,33,0,19,5.46,4.71,-0.22,-0.32,121.6,5.61,1,0.1,1.03,-0.1,0.3,3,.503,.501,,Free Agency
166,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.43,0.26,-0.30,107.2,4.13,-2,-0.2,.72,0.0,-0.1,-1,.461,.499,"$560,400",Traded
167,Phillip Diehl*,24,COL,2.0,2,0,4,18.00,4.45,-0.27,-0.31,142.0,6.26,-3,-0.2,.02,0.1,-0.1,-2,.384,.499,,Traded
168,Jake Diekman*,32,2TM,42.2,49,0,23,4.85,4.81,0.07,-0.32,103.1,4.55,-1,-0.1,1.44,-0.1,0.2,3,.497,.499,"$2,250,000",Free Agency
169,Brandon Dixon,27,DET,1.0,1,0,2,18.00,5.82,-0.35,-0.39,106.0,6.14,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,,Waivers
170,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.52,-0.02,-0.31,103.9,4.39,-1,-0.1,1.33,-0.1,0.1,1,.498,.500,"$564,000",Amateur Free Agent
171,Sean Doolittle*,32,WSN,44.0,45,0,14,2.86,4.54,-0.23,-0.31,104.9,4.67,10,1.0,1.78,0.3,1.7,13,.522,.506,"$6,000,000",Traded
172,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.06,-0.51,-0.26,107.3,5.70,-6,-0.5,.99,-0.1,-0.4,-3,.458,.497,"$555,000",Waivers
173,Oliver Drake,32,TBR,25.0,26,0,12,4.32,5.21,0.28,-0.35,97.6,4.48,0,0.0,1.28,-0.1,0.2,3,.502,.500,"$566,100",Purchased
174,Tyler Duffey,28,MIN,35.1,33,0,21,5.35,4.82,0.24,-0.32,98.3,4.19,-4,-0.4,.90,-0.1,-0.2,-1,.487,.497,,Amateur Draft
175,Danny Duffy*,30,KCR,95.2,17,17,51,4.80,4.77,0.09,0.22,102.6,5.03,3,0.3,,-0.1,1.1,13,.515,.502,"$15,250,000",Amateur Draft
176,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.97,0.26,-0.34,102.7,4.48,-1,-0.1,.93,-0.1,0.1,1,.497,.499,"$2,000,000",Free Agency
177,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.66,0.10,-0.31,100.9,4.30,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
178,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.75,-0.24,-0.33,121.1,5.64,-3,-0.3,1.14,-0.1,-0.2,-1,.491,.498,"$7,000,000",Free Agency
179,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.99,0.52,-0.05,101.8,4.50,1,0.1,1.29,0.0,0.3,3,.512,.501,,Amateur Draft
180,Montana DuRapau,27,PIT,13.2,11,2,17,11.20,4.62,-0.48,-0.24,98.8,4.80,-9,-0.9,.36,0.2,-0.6,-8,.419,.495,,Amateur Draft
181,Sam Dyson,31,SFG,51.0,49,0,17,3.00,4.77,0.29,-0.33,96.5,4.01,7,0.7,1.39,0.0,1.1,10,.514,.504,"$5,000,000",Traded
182,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.40,0.21,-0.29,102.5,4.00,2,0.2,.20,-0.1,0.1,2,.584,.501,,Amateur Draft
183,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.72,0.08,-0.32,104.2,4.50,-3,-0.3,1.30,-0.1,-0.3,-2,.485,.498,"$1,500,000",Traded
184,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.67,0.30,-0.31,105.3,4.27,2,0.2,.62,-0.1,0.2,3,.520,.501,"$555,900",Free Agency
185,Zach Eflin,25,PHI,112.2,20,20,67,5.35,4.59,-0.02,0.20,105.0,5.05,-2,-0.2,,-0.1,0.7,7,.490,.499,"$590,000",Traded
186,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.62,-0.02,0.16,106.7,5.12,-3,-0.3,.06,0.0,0.2,2,.477,.498,"$975,000",Traded
187,Roenis Elias*,30,SEA,47.0,44,0,28,5.36,4.90,-0.51,-0.33,95.0,4.83,-3,-0.3,1.66,-0.2,0.0,2,.494,.498,"$910,000",Traded
188,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.26,0.13,-0.29,104.0,4.00,0,0.0,.17,0.0,0.0,1,.545,.500,"$555,000",Purchased
189,Nathan Eovaldi,29,BOS,24.2,8,4,20,7.30,5.54,-0.18,0.16,96.0,5.65,-4,-0.4,.31,0.0,-0.2,-2,.448,.497,"$17,000,000",Traded
190,Robbie Erlin*,28,SDP,40.2,29,1,24,5.31,4.61,0.24,-0.29,98.0,4.00,-5,-0.5,.80,0.0,-0.2,-2,.482,.497,"$1,450,000",Traded
191,Luis Escobar,23,PIT,5.2,4,0,5,7.94,5.02,-0.55,-0.34,97.2,5.08,-2,-0.2,.08,0.1,-0.1,-1,.459,.499,,Amateur Free Agent
192,Tom Eshelman,25,BAL,22.2,5,4,20,7.94,4.95,-0.61,0.23,98.2,5.69,-6,-0.5,.82,0.0,-0.3,-3,.400,.497,,Traded
193,Carlos Estevez,26,COL,50.0,49,0,26,4.68,4.78,-0.22,-0.33,119.5,5.59,6,0.6,.89,-0.2,0.9,10,.512,.504,,Amateur Free Agent
194,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.10,0.08,0.23,90.9,4.78,-6,-0.6,,0.0,-0.4,-4,.388,.497,"$4,000,000",Free Agency
195,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.14,-0.34,-0.34,112.4,5.77,-4,-0.4,.61,0.1,-0.3,-4,.449,.497,,Amateur Draft
196,Jeurys Familia,29,NYM,33.0,38,0,28,7.64,4.73,-0.45,-0.32,91.4,4.43,-11,-1.1,1.17,-0.2,-1.0,-9,.471,.493,"$6,666,666",Free Agency
197,Jake Faria,25,TBR,10.0,7,0,3,2.70,5.19,0.32,-0.35,96.1,4.35,2,0.2,.63,-0.1,0.2,3,.526,.501,,Amateur Draft
198,Buck Farmer,28,DET,43.0,48,1,19,3.98,4.91,-0.30,-0.30,103.2,5.07,5,0.5,1.24,-0.1,0.9,10,.511,.503,"$570,800",Amateur Draft
199,Erick Fedde,26,WSN,54.0,14,9,28,4.67,4.54,-0.26,0.10,103.6,5.08,3,0.3,.55,-0.1,0.8,8,.524,.502,,Amateur Draft
200,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.66,-0.92,-0.31,120.0,6.33,0,0.0,.00,0.0,0.0,0,.472,.500,,Traded
201,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.55,-0.16,0.06,100.1,4.77,-4,-0.3,.18,0.0,-0.2,-3,.335,.498,,Free Agency
202,Michael Feliz,26,PIT,33.2,33,1,17,4.54,4.65,-0.37,-0.32,98.2,4.61,1,0.1,.71,-0.1,0.3,3,.503,.501,"$850,000",Traded
203,Caleb Ferguson*,22,LAD,26.0,27,1,19,6.58,4.69,0.44,-0.27,98.4,3.92,-7,-0.7,.71,0.0,-0.4,-5,.474,.496,"$560,000",Amateur Draft
204,Jose Fernandez*,26,DET,3.2,4,0,8,19.64,5.04,-0.46,-0.34,106.7,5.51,-6,-0.5,.62,0.1,-0.4,-5,.375,.497,,Waivers
205,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.22,-0.49,-0.35,93.4,5.01,-3,-0.2,.85,0.0,-0.1,0,.488,.498,"$555,500",Amateur Draft
206,Mike Fiers,34,OAK,134.2,23,23,55,3.68,4.88,0.07,0.22,93.6,4.72,16,1.6,,-0.1,2.8,30,.570,.510,"$6,000,000",Traded
207,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.16,0.12,0.12,99.9,5.16,-6,-0.5,.24,0.0,-0.4,-5,.364,.497,,Traded
208,Jack Flaherty,23,STL,114.1,21,21,54,4.25,4.70,0.20,0.21,95.3,4.48,5,0.5,,-0.1,1.4,14,.523,.503,"$562,100",Amateur Draft
209,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.88,-0.54,-0.15,97.3,5.12,-4,-0.4,1.38,-0.1,-0.4,-3,.447,.497,,Amateur Draft
210,Dylan Floro,28,LAD,35.0,37,0,19,4.89,4.57,0.49,-0.31,98.1,3.70,-4,-0.4,1.37,-0.2,-0.2,-1,.489,.498,"$565,000",Traded
211,Brian Flynn*,29,KCR,29.1,11,1,18,5.52,4.67,0.10,-0.27,103.7,4.45,-3,-0.3,1.17,-0.1,-0.1,0,.470,.498,"$800,000",Traded
212,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.67,0.15,0.20,101.9,4.82,-14,-1.3,,0.0,-0.8,-10,.383,.492,"$5,475,000",Traded
213,Wilmer Font,29,3TM,53.0,29,3,30,5.09,4.61,-0.23,-0.21,95.1,4.38,-4,-0.3,.70,-0.1,0.1,1,.488,.499,"$560,400",Traded
214,Ty France,24,SDP,1.0,1,0,0,0.00,4.10,0.30,-0.28,92.0,3.24,0,0.0,.00,0.0,0.0,0,.539,.500,,Amateur Draft
215,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.61,-0.32,-0.37,102.9,5.72,-1,-0.1,.77,0.0,-0.1,-1,.475,.499,"$555,000",Traded
216,Kyle Freeland*,26,COL,77.0,16,16,69,8.06,4.65,-0.26,0.20,120.1,6.15,-15,-1.4,,-0.1,-0.8,-9,.412,.491,"$565,000",Amateur Draft
217,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.24,0.42,-0.28,102.0,3.60,-1,-0.1,.00,0.0,0.0,-1,.394,.499,,Free Agency
218,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,6.08,-0.04,-0.41,98.0,5.60,0,0.0,.28,0.0,0.0,0,.525,.500,"$100,000",Free Agency
219,Max Fried*,25,ATL,109.0,22,20,53,4.38,4.46,0.14,0.18,103.9,4.68,5,0.6,1.24,-0.1,1.4,14,.525,.503,"$565,000",Traded
220,Jace Fry*,25,CHW,36.1,44,0,20,4.95,4.78,-0.30,-0.32,102.1,4.86,0,0.0,1.09,-0.1,0.2,4,.499,.500,"$569,000",Amateur Draft
221,Paul Fry*,26,BAL,40.2,42,0,20,4.43,5.01,-0.48,-0.33,102.1,5.27,4,0.4,1.43,0.0,0.8,8,.509,.502,"$559,000",Traded
222,Carson Fulmer,25,CHW,15.2,12,1,14,8.04,4.43,-0.37,-0.23,103.6,4.73,-6,-0.5,.70,0.0,-0.4,-4,.455,.497,,Amateur Draft
223,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.60,-0.58,-0.18,97.5,4.88,-7,-0.7,1.29,-0.1,-0.6,-5,.456,.496,,Free Agency
224,Giovanny Gallegos,27,STL,50.1,42,0,12,2.15,4.62,0.16,-0.32,96.2,3.99,11,1.1,1.00,-0.1,1.5,15,.527,.507,,Traded
225,Zac Gallen,23,MIA,36.1,7,7,12,2.97,5.06,0.04,0.22,92.0,4.83,8,0.9,,0.0,1.2,11,.625,.505,,Traded
226,John Gant,26,STL,51.0,46,0,16,2.82,4.72,0.20,-0.32,95.2,3.99,7,0.8,1.47,0.1,1.3,11,.516,.505,"$571,300",Traded
227,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.93,-0.02,-0.34,101.1,4.66,-4,-0.4,.55,0.0,-0.1,-2,.486,.498,,Amateur Free Agent
228,Jarlin Garcia*,26,MIA,32.1,29,0,9,2.51,4.74,0.04,-0.33,95.6,4.18,7,0.7,.78,-0.2,0.8,9,.523,.504,,Amateur Free Agent
229,Luis Garcia,32,LAA,41.1,43,2,21,4.57,5.04,-0.02,-0.34,97.9,4.63,0,0.0,.63,-0.1,0.3,5,.501,.500,"$1,675,000",Traded
230,Yimi Garcia,28,LAD,41.1,42,0,20,4.35,4.50,0.41,-0.31,99.6,3.77,-2,-0.2,.75,-0.1,0.1,1,.495,.499,"$710,000",Amateur Free Agent
231,Amir Garrett*,27,CIN,40.2,47,0,10,2.21,4.86,0.19,-0.33,102.9,4.46,11,1.1,1.56,0.2,1.7,14,.523,.507,"$567,500",Amateur Draft
232,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.00,-0.38,-0.33,104.3,5.27,-6,-0.6,.31,0.1,-0.3,-4,.457,.497,"$555,000",Rule 5 Draft
233,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.08,-0.68,-0.34,100.7,5.46,-2,-0.2,.07,0.1,-0.1,-2,.403,.499,,Traded
234,Kevin Gausman,28,ATL,75.1,15,15,55,6.57,4.51,0.14,0.19,102.1,4.65,-15,-1.4,,-0.1,-0.8,-9,.409,.492,"$9,350,000",Traded
235,Sam Gaviglio,29,TOR,69.1,35,0,38,4.93,4.89,-0.11,-0.33,99.4,4.65,-2,-0.2,.45,-0.1,0.4,5,.494,.499,"$579,500",Traded
236,Cory Gearrin,33,SEA,34.1,41,1,17,4.46,5.18,-0.49,-0.34,93.3,4.97,2,0.2,.92,-0.1,0.5,6,.505,.501,"$1,500,000",Free Agency
237,Domingo German,26,NYY,97.0,18,17,47,4.36,4.66,-0.03,0.20,96.0,4.71,4,0.4,1.34,-0.1,1.3,14,.521,.502,"$577,500",Free Agency
238,Ian Gibaut,25,TBR,2.0,1,0,2,9.00,4.24,0.28,-0.28,102.0,3.75,-1,-0.1,.00,0.0,0.0,-1,.397,.499,,Amateur Draft
239,Kyle Gibson,31,MIN,116.1,22,21,61,4.72,4.86,0.25,0.21,97.4,4.70,0,0.0,2.38,-0.1,1.0,12,.500,.500,"$8,125,000",Amateur Draft
240,Ken Giles,28,TOR,35.0,35,0,6,1.54,4.89,-0.08,-0.33,99.9,4.64,12,1.2,1.55,0.2,1.8,16,.535,.507,"$6,300,000",Traded
241,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.47,-0.99,0.25,90.0,6.04,-3,-0.3,,0.0,-0.2,-3,.249,.498,,Free Agency
242,Lucas Giolito,24,CHW,117.2,20,20,48,3.67,4.88,-0.30,0.22,101.2,5.47,24,2.5,,-0.1,3.6,36,.625,.515,"$573,000",Traded
243,Mychal Givens,29,BAL,41.2,36,0,23,4.97,5.11,-0.41,-0.34,101.3,5.24,1,0.1,1.81,-0.1,0.5,6,.504,.501,"$2,150,000",Amateur Draft
244,Tyler Glasnow,25,TBR,48.1,8,8,11,2.05,4.81,0.27,0.22,98.4,4.69,14,1.5,,0.0,2.0,19,.693,.510,"$566,700",Traded
245,Zack Godley,29,ARI,73.1,26,9,52,6.38,4.71,0.58,-0.01,100.5,4.15,-17,-1.6,.57,0.0,-0.9,-11,.438,.490,"$609,400",Traded
246,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.35,-0.56,-0.36,106.8,5.93,-5,-0.5,.64,0.0,-0.3,-3,.471,.497,"$100,000",Free Agency
247,Tony Gonsolin,25,LAD,8.0,2,1,7,7.88,4.05,0.56,-0.05,119.1,4.10,-3,-0.3,.43,0.0,-0.2,-3,.358,.498,,Amateur Draft
248,Marco Gonzales*,27,SEA,134.2,23,23,77,5.15,5.03,-0.55,0.23,93.9,5.46,5,0.5,,-0.1,1.7,19,.521,.503,"$900,000",Traded
249,Chi Chi Gonzalez,27,COL,19.2,4,4,11,5.03,4.58,-0.25,0.20,119.5,6.01,2,0.3,,0.0,0.4,4,.564,.502,,Free Agency
250,Gio Gonzalez*,33,MIL,41.1,8,8,16,3.48,4.68,0.33,0.20,101.0,4.60,6,0.6,,0.0,1.0,9,.577,.504,"$2,000,000",Free Agency
251,Nick Goody,27,CLE,22.1,18,0,6,2.42,4.41,0.23,-0.29,106.7,4.14,4,0.4,.89,-0.1,0.6,7,.524,.503,"$675,000",Traded
252,Trevor Gott,26,SFG,44.0,41,0,19,3.89,4.72,0.27,-0.32,95.2,3.92,1,0.1,1.12,-0.1,0.4,4,.502,.501,"$567,500",Purchased
253,Matt Grace*,30,WSN,41.0,45,1,28,6.15,4.55,-0.27,-0.31,106.5,4.80,-5,-0.5,.86,-0.1,-0.2,-2,.488,.497,"$576,400",Amateur Draft
254,Jon Gray,27,COL,132.1,23,22,59,4.01,4.74,-0.22,0.21,118.2,6.10,33,3.6,4.47,-0.1,4.7,43,.657,.522,"$2,935,000",Amateur Draft
255,Sonny Gray,29,CIN,114.2,21,21,46,3.61,4.65,0.23,0.20,105.9,4.89,18,1.9,,-0.1,2.9,27,.592,.512,"$7,500,000",Traded
256,Chad Green,28,NYY,41.2,35,8,25,5.40,4.69,-0.04,-0.25,95.9,4.29,-5,-0.5,1.21,-0.2,-0.2,-1,.486,.497,"$598,650",Traded
257,Shane Greene,30,DET,38.0,38,0,11,2.61,4.71,-0.28,-0.31,103.2,4.82,9,0.9,1.76,0.2,1.6,13,.525,.506,"$4,000,000",Traded
258,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.48,0.32,-0.31,97.4,3.75,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,"$5,000,000",Free Agency
259,Zack Greinke,35,ARI,141.0,22,22,46,2.94,4.61,0.51,0.20,102.2,4.39,25,2.7,,-0.1,3.9,36,.624,.517,"$34,500,000",Free Agency
260,Robert Gsellman,25,NYM,57.1,47,0,33,5.18,4.62,-0.47,-0.32,93.0,4.44,-4,-0.4,1.30,-0.2,-0.1,1,.492,.498,"$582,500",Amateur Draft
261,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.89,0.41,-0.33,100.7,4.18,-5,-0.4,.95,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
262,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.52,1.08,-0.31,96.0,3.01,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
263,Javy Guerra,33,2TM,44.0,34,0,24,4.91,4.53,-0.22,-0.31,103.0,4.58,-1,-0.1,.87,-0.1,0.2,3,.497,.499,"$800,000",Free Agency
264,Junior Guerra,34,MIL,55.2,46,0,26,4.20,4.75,0.32,-0.33,101.0,4.14,1,0.1,1.36,-0.1,0.4,5,.501,.500,"$2,225,000",Waivers
265,Tayron Guerrero,28,MIA,35.2,40,0,22,5.55,4.64,0.04,-0.32,93.7,4.02,-5,-0.5,.87,0.0,-0.3,-3,.486,.497,"$565,000",Traded
266,Taylor Guerrieri,26,TEX,7.0,6,0,7,9.00,5.28,-0.46,-0.35,108.5,5.85,-2,-0.2,.85,0.0,-0.2,-2,.462,.499,,Free Agency
267,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.10,0.00,-0.27,90.0,3.46,0,0.0,.00,0.0,0.0,0,.514,.500,"$13,000,000",Traded
268,Josh Hader*,25,MIL,51.0,39,0,15,2.65,4.72,0.18,-0.32,101.5,4.28,10,1.0,2.17,0.5,2.0,14,.526,.506,"$687,600",Traded
269,David Hale,31,NYY,37.1,19,0,12,2.89,4.82,-0.04,-0.26,97.0,4.46,7,0.7,.64,-0.2,0.8,11,.535,.504,,Free Agency
270,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.76,0.09,0.21,104.7,5.11,22,2.4,,-0.1,3.2,30,.643,.515,"$20,000,000",Traded
271,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.88,-0.02,-0.34,103.3,4.71,2,0.2,.60,-0.1,0.3,4,.511,.501,,Traded
272,Brad Hand*,29,CLE,43.2,45,0,12,2.47,4.74,0.22,-0.32,103.4,4.34,9,0.9,1.62,0.2,1.5,14,.520,.506,"$7,083,333",Traded
273,J.A. Happ*,36,NYY,109.1,21,21,63,5.19,4.72,-0.04,0.22,94.8,4.71,-6,-0.5,,-0.1,0.5,6,.475,.497,"$17,000,000",Traded
274,Blaine Hardy*,32,DET,42.2,35,0,23,4.85,4.76,-0.34,-0.32,102.4,4.91,0,0.0,.90,-0.1,0.3,5,.501,.500,"$1,300,000",Free Agency
275,Ryne Harper,30,MIN,42.0,46,0,14,3.00,4.84,0.24,-0.32,98.2,4.20,6,0.6,1.22,-0.1,0.9,10,.512,.503,"$555,000",Free Agency
276,Will Harris,34,HOU,40.2,46,0,12,2.66,4.93,0.37,-0.33,98.5,4.16,7,0.7,1.22,0.0,1.1,11,.515,.504,"$4,225,000",Waivers
277,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.47,0.33,-0.31,104.0,3.99,3,0.3,.39,-0.1,0.3,4,.581,.502,,Waivers
278,Geoff Hartlieb,25,PIT,21.0,15,0,19,8.14,4.70,-0.45,-0.32,99.8,4.82,-7,-0.7,.56,0.1,-0.4,-6,.452,.496,,Amateur Draft
279,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.97,-0.04,-0.33,92.8,4.34,-1,-0.1,.27,0.0,0.0,0,.488,.499,"$555,000",Amateur Draft
280,Matt Harvey,30,LAA,59.2,12,12,48,7.24,5.06,-0.03,0.23,99.6,5.29,-13,-1.1,,0.0,-0.6,-6,.405,.493,"$11,000,000",Free Agency
281,Andrew Heaney*,28,LAA,46.0,9,9,26,5.09,5.10,-0.02,0.23,96.2,5.15,0,0.0,,0.0,0.5,5,.505,.500,"$3,400,000",Traded
282,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.48,-1.84,0.24,90.0,6.80,-5,-0.3,,0.0,-0.3,-5,.191,.498,,Traded
283,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.44,-0.28,0.17,111.9,5.46,-7,-0.6,.15,0.0,-0.3,-4,.430,.496,"$1,300,000",Free Agency
284,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.47,0.19,-0.31,97.7,3.89,2,0.2,.27,-0.1,0.2,2,.520,.501,,Amateur Draft
285,Heath Hembree,30,BOS,35.2,41,0,17,4.29,4.92,-0.15,-0.33,101.1,4.79,2,0.2,.95,-0.1,0.5,6,.505,.501,"$1,312,500",Traded
286,Kyle Hendricks,29,CHC,113.1,19,19,48,3.81,4.65,0.10,0.20,102.7,4.88,15,1.6,,-0.1,2.5,24,.586,.510,"$7,405,000",Traded
287,Liam Hendriks,30,OAK,58.1,50,2,11,1.70,4.96,0.05,-0.33,92.8,4.25,17,1.7,1.55,0.3,2.5,23,.533,.510,"$2,150,000",Traded
288,Jimmy Herget,25,CIN,3.2,3,0,3,7.36,5.12,0.37,-0.35,108.0,4.75,-1,-0.1,.10,0.0,0.0,-1,.467,.499,,Amateur Draft
289,Darwinzon Hernandez*,22,BOS,11.1,8,1,6,4.76,4.57,-0.10,-0.17,107.4,4.84,0,0.0,.40,0.0,0.1,1,.502,.500,,Amateur Free Agent
290,David Hernandez,34,CIN,39.0,43,0,31,7.15,4.82,0.25,-0.33,102.0,4.33,-12,-1.1,1.56,-0.4,-1.2,-9,.474,.493,"$2,500,000",Free Agency
291,Elieser Hernandez,24,MIA,38.1,12,6,22,5.17,4.79,0.04,0.10,93.5,4.53,-2,-0.2,.54,0.0,0.1,1,.483,.499,,Rule 5 Draft
292,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.13,-0.56,0.24,94.0,5.57,-7,-0.6,,0.0,-0.3,-3,.421,.496,"$27,858,000",Amateur Free Agent
293,Kelvin Herrera,29,CHW,33.0,38,0,28,7.64,4.70,-0.41,-0.31,102.0,4.89,-10,-1.0,1.03,-0.1,-0.7,-6,.475,.494,"$8,500,000",Free Agency
294,David Hess,25,BAL,72.2,17,14,68,8.42,4.95,-0.59,0.19,104.8,6.01,-19,-1.7,.41,0.0,-1.0,-12,.399,.489,"$563,500",Amateur Draft
295,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.59,0.18,-0.32,95.5,3.91,3,0.3,1.34,0.0,0.5,5,.510,.502,"$555,000",Amateur Draft
296,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.38,0.31,-0.29,98.3,3.72,-7,-0.7,2.02,-0.4,-0.9,-6,.464,.496,"$572,500",Amateur Draft
297,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.55,0.42,0.20,91.3,3.96,5,0.5,,0.0,1.0,9,.554,.503,"$18,666,666",Traded
298,Tim Hill*,29,KCR,15.0,19,0,7,4.20,4.56,0.09,-0.30,103.2,4.30,0,0.0,1.46,0.0,0.1,2,.501,.500,"$573,175",Amateur Draft
299,Yoshihisa Hirano,35,ARI,39.1,47,0,19,4.35,4.79,0.48,-0.33,102.7,4.09,-1,-0.1,1.46,-0.1,0.2,3,.499,.500,"$3,000,000",Free Agency
300,Jeff Hoffman,26,COL,38.1,8,8,28,6.57,4.58,-0.23,0.20,121.0,6.06,-2,-0.2,,0.0,0.2,1,.481,.499,,Traded
301,Jonathan Holder,26,NYY,36.2,32,0,30,7.36,4.67,-0.04,-0.31,95.9,4.22,-13,-1.2,1.15,-0.2,-1.0,-9,.463,.493,"$580,300",Amateur Draft
302,Derek Holland*,32,2TM,70.0,33,7,49,6.30,4.74,0.30,-0.06,95.2,4.17,-15,-1.5,.63,0.1,-0.8,-10,.455,.491,"$6,500,000",Traded
303,Greg Holland,33,ARI,33.2,38,0,17,4.54,4.74,0.45,-0.33,99.8,3.96,-2,-0.2,1.78,-0.1,0.0,1,.496,.499,"$3,250,000",Free Agency
304,Clay Holmes,26,PIT,31.2,22,0,25,7.11,4.63,-0.43,-0.32,98.1,4.64,-8,-0.8,.60,0.1,-0.4,-6,.464,.495,,Amateur Draft
305,Adrian Houser,26,MIL,58.2,24,7,27,4.14,4.68,0.32,-0.11,99.5,4.23,2,0.2,1.23,-0.1,0.6,6,.506,.501,,Traded
306,Sam Howard*,26,COL,4.1,4,0,4,8.31,4.95,-0.23,-0.34,116.1,5.62,-1,-0.1,.51,0.0,-0.1,-1,.470,.499,,Free Agency
