date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-08-05,2018,0,,OAK,DET,1539.8470476814,1459.22745915649,0.6461683326077922,0.35383166739220784,1541.91427259859,1457.1602342393,1540.92794403901,1450.55824256938,Trevor Cahill,Francisco Liriano,49.6601915885831,46.7565536424847,1.7118079736809115,-12.193015146380596,0.6766475266727966,0.3233524733272034,1542.74023139734,1448.74595521105,6,0
2018-08-05,2018,0,,ARI,SFG,1529.93393357246,1493.12551849021,0.5866276122698855,0.41337238773011453,1528.26942352082,1494.79002854185,1531.49184825705,1500.39658404882,Robbie Ray,Derek Holland,51.5047147990926,46.9665100745484,-2.187820164351573,-5.778989697724505,0.5836624011802526,0.4163375988197474,1529.83788597471,1502.05054633116,2,3
2018-08-05,2018,0,,TEX,BAL,1489.88827988501,1438.07452774611,0.6074054293700213,0.3925945706299787,1487.22535715238,1440.73745047874,1489.90115609602,1427.3928936273,Drew Hutchison,Yefry Ramirez,45.247652881523,48.0411267609113,-11.249273521087908,4.09481255550905,0.6010048946817068,0.3989951053182932,1487.27399814338,1430.02005157994,6,9
2018-08-05,2018,0,,CHC,SDP,1543.36675616599,1442.50761270977,0.6723310396208985,0.32766896037910154,1539.56086688499,1446.31350199077,1554.12497482389,1439.47959335905,Jon Lester,Joey Lucchesi,50.4465012391034,47.8295946944625,2.6497991298976764,12.233221184520582,0.6776384969961929,0.32236150300380706,1550.27426270971,1443.33030547323,6,10
2018-08-05,2018,0,,MIN,KCR,1498.19234297754,1430.27199682746,0.6292815861079033,0.3707184138920967,1499.11024270848,1429.35409709652,1496.21630088798,1414.7994121236,Ervin Santana,Danny Duffy,51.7821973017037,51.4949210046539,5.856616739643242,19.722637645086973,0.6287852760513468,0.3712147239486532,1497.13593201868,1413.8797809929,6,5
2018-08-05,2018,0,,MIL,COL,1523.21401110876,1508.73607684789,0.5551489118478868,0.44485108815211316,1521.60677715807,1510.34331079858,1524.90653103712,1508.40117411467,Wade Miley,Jon Gray,47.1906903237789,55.217017770087,-21.976499843672396,9.113193565789983,0.5135469127493958,0.4864530872506042,1523.44727910037,1509.86042605142,4,5
2018-08-05,2018,0,,WSN,CIN,1522.05990530604,1482.3431166852,0.5906814868663045,0.4093185131336955,1523.1355688386,1481.26745315264,1528.79923770018,1475.55404087266,Tanner Roark,Luis Castillo,50.5336996073306,52.1137797684302,-7.062632041470149,23.4506842531737,0.5668499259917731,0.4331500740082269,1529.95932842829,1474.39395014455,2,1
2018-08-05,2018,0,,PIT,STL,1499.88806375775,1511.90054184894,0.5172445883982804,0.48275541160171964,1498.41793907025,1513.37066653644,1496.49152210506,1516.67506707901,Trevor Williams,Jack Flaherty,50.2961062407522,51.4525419068788,9.369702015904915,3.9448299600142946,0.5132962032423302,0.48670379675766984,1495.03535521619,1518.13123396788,1,2
2018-08-05,2018,0,,PHI,FLA,1509.24182821227,1455.89454669143,0.6095085121216978,0.39049148787830223,1510.5551251484,1454.5812497553,1513.27458726206,1440.62990134781,Aaron Nola,Dan Straily,60.773218957129,45.4562517923558,39.436592960745095,-9.245938928827972,0.6977424774050646,0.30225752259493543,1514.1800951783,1439.72439343157,5,3
2018-08-05,2018,0,,TBD,CHW,1510.99067076428,1446.09879202293,0.6252055626265305,0.3747944373734695,1509.1380203201,1447.95144246711,1509.06230243393,1436.79264620136,Hunter Wood,James Shields,48.6541838831201,47.8711484796583,-10.478155112628631,3.1861614972323706,0.6166881452835639,0.38331185471643614,1507.24253176779,1438.6124168675,7,8
2018-08-05,2018,0,,NYM,ATL,1455.55432952747,1510.76225290864,0.4552085865516282,0.5447914134483718,1454.33041251237,1511.98616992374,1462.10094155113,1510.40575272208,Corey Oswalt,Julio Teheran,47.2084156849943,48.7011499886482,-15.286164998809516,-7.589122430914177,0.4540754319793729,0.545924568020627,1460.88096534678,1511.62572892643,4,5
2018-08-05,2018,0,,CLE,ANA,1554.32304965874,1509.12758819247,0.5982842184398678,0.4017157815601322,1555.34897281391,1508.1016650373,1553.41916784329,1510.01013910075,Shane Bieber,Deck McGuire,48.146459005566,46.3674495530666,-37.02403899356627,-16.430976284713175,0.5669687677966004,0.43303123220339956,1554.55370804128,1508.87559890276,4,3
2018-08-04,2018,0,,SEA,TOR,1506.82340642366,1483.91343533401,0.5671016202312024,0.43289837976879764,1503.75800238988,1486.97883936779,1510.02717932803,1484.27843777395,James Paxton,Marco Estrada,57.1071149389867,49.3457807984417,32.001551941745234,1.2753918698663924,0.6137850657514579,0.38621493424854214,1506.64002344889,1487.66559365309,1,5
2018-08-04,2018,0,,LAD,HOU,1556.78341147895,1578.85500709452,0.5027751684950034,0.49722483150499663,1551.09257082316,1584.54584775031,1563.67666165912,1589.65130709323,Kenta Maeda,Lance McCullers Jr.,50.9316907633311,52.702683565818,-6.146301719369901,-18.79590275174206,0.5153576636486967,0.48464233635130327,1557.80751520187,1595.52045355048,0,14
2018-08-04,2018,0,,OAK,DET,1538.97622966818,1460.09827716971,0.643872772229251,0.356127227770749,1539.8470476814,1459.22745915649,1540.07194837854,1451.41423822985,Edwin Jackson,Jordan Zimmermann,45.233316585403,46.7981627375207,-18.64583835199997,-12.081987055434181,0.6481062452356018,0.3518937547643982,1540.92794403901,1450.55824256938,2,1
2018-08-04,2018,0,,ARI,SFG,1527.34541606419,1495.71403599848,0.579382732613933,0.420617267386067,1529.93393357246,1493.12551849021,1528.73784182319,1503.15059048268,Clay Buchholz,Andrew Suarez,51.6501337945402,49.8916170999755,-1.6331884880703804,6.618553964013958,0.5592074893446852,0.4407925106553148,1531.49184825705,1500.39658404882,9,3
2018-08-04,2018,0,,TEX,BAL,1488.65536350906,1439.30744412206,0.6040154458670943,0.3959845541329057,1489.88827988501,1438.07452774611,1488.74937499583,1428.54467472749,Mike Minor,Dylan Bundy,51.2076559126956,50.2861016210718,18.053686837974094,14.992263794234383,0.6230100654176298,0.3769899345823702,1489.90115609602,1427.3928936273,3,1
2018-08-04,2018,0,,NYM,ATL,1453.03431981964,1513.28226261647,0.4480234640604874,0.5519765359395126,1455.55432952747,1510.76225290864,1459.61971698025,1512.88697729296,Zack Wheeler,Kevin Gausman,49.8155277363933,50.4804304022895,-1.7716940391647769,0.38819785827133163,0.4548956405154777,0.5451043594845223,1462.10094155113,1510.40575272208,3,0
2018-08-04,2018,0,,MIN,KCR,1495.992649261,1432.471690544,0.6233545436959554,0.37664545630404456,1498.19234297754,1430.27199682746,1494.41925054642,1416.59646246516,Jose Berrios,Burch Smith,54.900660877072,46.9783211059528,20.976899473363325,-2.342395968170308,0.6726897522248386,0.3273102477751614,1496.21630088798,1414.7994121236,8,2
2018-08-04,2018,0,,MIL,COL,1520.90757522011,1511.04251273654,0.5485819857547104,0.4514180142452896,1523.21401110876,1508.73607684789,1522.47948629476,1510.82821885703,Freddy Peralta,Tyler Anderson,52.1601577676404,57.1696412634255,1.943928591799292,16.475613404852428,0.5303561424781998,0.46964385752180016,1524.90653103712,1508.40117411467,8,4
2018-08-04,2018,0,,CLE,ANA,1552.67258896662,1510.77804888459,0.5937089555076831,0.4062910444923169,1554.32304965874,1509.12758819247,1551.97522283565,1511.45408410839,Corey Kluber,Felix Pena,59.2505227549062,47.2571775596474,16.655942599291787,-12.116630483491713,0.6311239913183991,0.36887600868160086,1553.41916784329,1510.01013910075,3,0
2018-08-04,2018,0,,WSN,CIN,1520.00545052113,1484.39757147011,0.5849507661582596,0.4150492338417404,1522.05990530604,1482.3431166852,1526.74414622891,1477.60913234393,Jeremy Hellickson,Matt Harvey,48.0033472165018,46.2131744572289,-18.94427748937549,-5.3486305050985505,0.5848550121921273,0.4151449878078727,1528.79923770018,1475.55404087266,6,2
2018-08-04,2018,0,,PIT,STL,1502.68004409477,1509.10856151192,0.525265858081485,0.47473414191851504,1499.88806375775,1511.90054184894,1499.24956362832,1513.91702555575,Ivan Nova,Austin Gomber,47.3846329768068,48.7382730539175,-4.9983401461917145,-9.653107793103425,0.5201184831014677,0.4798815168985323,1496.49152210506,1516.67506707901,4,8
2018-08-04,2018,0,,PHI,FLA,1507.06547670518,1458.07089819852,0.6035288508952096,0.3964711491047904,1509.24182821227,1455.89454669143,1511.03098421311,1442.87350439676,Zach Eflin,Jose Urena,48.2444908801274,49.1191723907019,-18.876311761576133,6.760149981580492,0.594578566764818,0.405421433235182,1513.27458726206,1440.62990134781,8,3
2018-08-04,2018,0,,TBD,CHW,1512.86305268035,1444.22641010686,0.6302429893866904,0.36975701061330957,1510.99067076428,1446.09879202293,1510.93435786756,1434.92059076773,Blake Snell,Carlos Rodon,57.3476024314792,55.0952624594659,30.139716104726386,37.5786199853088,0.6301601105562223,0.36983988944377766,1509.06230243393,1436.79264620136,1,2
2018-08-04,2018,0,,BOS,NYY,1589.71201384835,1569.30503351968,0.5635610406388164,0.4364389593611836,1591.50024105523,1567.5168063128,1595.16506534095,1575.38938760151,Nathan Eovaldi,Chance Adams,52.4394872104289,47.4,-9.974519397985725,-23.68175327719787,0.5819779160384949,0.4180220839615051,1596.85384183422,1573.70061110824,4,1
2018-08-04,2018,0,,CHC,SDP,1542.58505649969,1443.28931237607,0.6703453323440938,0.32965466765590623,1543.36675616599,1442.50761270977,1553.43906960407,1440.16549857887,Kyle Hendricks,Walker Lockett,52.2086961164536,45.9591911162346,10.934935358792757,2.7651679218649656,0.6978834322637758,0.3021165677362242,1554.12497482389,1439.47959335905,5,4
2018-08-04,2018,0,,WSN,CIN,1524.11621150608,1480.28681048516,0.596392808792101,0.403607191207899,1520.00545052113,1484.39757147011,1530.73519834624,1473.6180802266,Gio Gonzalez,Anthony DeSclafani,49.986419608862,49.7291459957657,-11.290716227878082,11.932593647304756,0.5825532362056715,0.41744676379432855,1526.74414622891,1477.60913234393,1,7
2018-08-03,2018,0,,SEA,TOR,1510.37605394531,1480.36078781236,0.5771139231249546,0.4228860768750454,1506.82340642366,1483.91343533401,1513.63216670065,1480.67345040133,Marco Gonzales,Ryan Borucki,51.7475220836443,49.8669124428424,6.709085414490557,4.810063569044647,0.5839020060889516,0.4160979939110484,1510.02717932803,1484.27843777395,2,7
2018-08-03,2018,0,,OAK,DET,1538.09727320526,1460.97723363263,0.6415490332934285,0.3584509667065715,1538.97622966818,1460.09827716971,1539.13611656726,1452.35007004113,Brett Anderson,Blaine Hardy,43.7627386656261,49.3461471603009,-24.57237407063505,1.1979511792953133,0.625315663802045,0.37468433619795505,1540.07194837854,1451.41423822985,1,0
2018-08-03,2018,0,,LAD,HOU,1558.28209304937,1577.3563255241,0.5070882743855408,0.4929117256144592,1556.78341147895,1578.85500709452,1565.0265860606,1588.30138269175,Alex Wood,Justin Verlander,51.9560123121999,61.4714675433687,-1.1628002509637632,23.397080601139997,0.46683432072924047,0.5331656792707595,1563.67666165912,1589.65130709323,1,2
2018-08-03,2018,0,,ARI,SFG,1525.58658007686,1497.47287198581,0.574440223418964,0.42555977658103605,1527.34541606419,1495.71403599848,1527.14211872264,1504.74631358323,Patrick Corbin,Chris Stratton,55.466336577829,46.6518496591338,16.603809116906195,-10.370842259076808,0.6040464753619625,0.39595352463803746,1528.73784182319,1503.15059048268,6,3
2018-08-03,2018,0,,MIN,KCR,1494.80499855082,1433.65934125418,0.6201388946853691,0.3798611053146309,1495.992649261,1432.471690544,1493.29874442978,1417.7169685818,Jake Odorizzi,Heath Fillmyer,49.3283989224772,47.9839723639949,-5.530014969447129,1.9613724658848506,0.6355324842174619,0.3644675157825381,1494.41925054642,1416.59646246516,6,4
2018-08-03,2018,0,,MIL,COL,1519.25799416792,1512.69209378873,0.5438747321121042,0.45612526788789576,1520.90757522011,1511.04251273654,1520.86437484145,1512.44333031034,Junior Guerra,German Marquez,50.6583395022622,51.461321495548,-4.827311361849642,-9.73503448309592,0.5512443902391837,0.4487556097608163,1522.47948629476,1510.82821885703,5,3
2018-08-03,2018,0,,TEX,BAL,1485.76829131678,1442.19451631434,0.5960385557616475,0.40396144423835245,1488.65536350906,1439.30744412206,1486.27443162918,1431.01961809414,Ariel Jurado,David Hess,48.2781969571409,44.1105082792784,4.498409991937163,-14.975852936477335,0.6383777996810772,0.3616222003189228,1488.74937499583,1428.54467472749,11,3
2018-08-03,2018,0,,TBD,CHW,1514.75550208018,1442.33396070703,0.6353057411393136,0.3646942588606864,1512.86305268035,1444.22641010686,1512.85953169137,1432.99541694392,Ryne Stanek,Lucas Giolito,48.9822812009183,45.902840956866,-9.016497492590664,-4.580854848005271,0.6434235844792263,0.3565764155207737,1510.93435786756,1434.92059076773,2,3
2018-08-03,2018,0,,NYM,ATL,1454.24524390681,1512.0713385293,0.4514735646752771,0.5485264353247229,1453.03431981964,1513.28226261647,1461.10910447594,1511.39758979727,Jacob deGrom,Anibal Sanchez,60.5322478264211,50.4073428212538,49.329690714018106,0.8721243924371003,0.531860644437299,0.46813935556270103,1459.61971698025,1512.88697729296,1,2
2018-08-03,2018,0,,CLE,ANA,1555.39275023077,1508.05788762044,0.6012404845434464,0.39875951545655364,1552.67258896662,1510.77804888459,1554.71010360212,1508.71920334192,Mike Clevinger,Jaime Barria,55.0331878488939,49.0322547286661,-3.248806105950963,-3.7591110164385477,0.6037927516821064,0.39620724831789356,1551.97522283565,1511.45408410839,4,7
2018-08-03,2018,0,,BOS,NYY,1587.89605369344,1571.12099367459,0.5584120968857637,0.44158790311423635,1589.71201384835,1569.30503351968,1593.04545542676,1577.5089975157,Rick Porcello,Luis Severino,50.3246825982574,56.8391668255279,-18.152256525910857,20.19738530038494,0.5017079589974143,0.49829204100258573,1595.16506534095,1575.38938760151,4,1
2018-08-03,2018,0,,PIT,STL,1501.34663030118,1510.44197530551,0.5214363743814306,0.47856362561856935,1502.68004409477,1509.10856151192,1498.02199096364,1515.14459822043,Chris Archer,John Gant,51.0214919246549,48.2625987494491,11.275615108846404,-12.74698815263921,0.5512706350448366,0.44872936495516336,1499.24956362832,1513.91702555575,7,6
2018-08-03,2018,0,,PHI,FLA,1505.11385807034,1460.02251683336,0.5981401586340508,0.4018598413659492,1507.06547670518,1458.07089819852,1509.12105950209,1444.78342910778,Vince Velasquez,Trevor Richards,52.1106735859048,50.7711945768878,0.4767507641524802,15.157318521030502,0.6044410063181732,0.3955589936818268,1511.03098421311,1442.87350439676,5,1
2018-08-03,2018,0,,CHC,SDP,1541.79632307844,1444.07804579732,0.6683355775542423,0.33166442244575767,1542.58505649969,1443.28931237607,1552.69693042418,1440.90763775876,Jose Quintana,Tyson Ross,50.7743993242175,47.1521144715559,4.745858986398409,8.252057014401553,0.6816755583702082,0.3183244416297918,1553.43906960407,1440.16549857887,5,4
2018-08-02,2018,0,,SEA,TOR,1513.56990770543,1477.16693405224,0.5860615354079792,0.41393846459202077,1510.37605394531,1480.36078781236,1516.73193320369,1477.57368389829,Felix Hernandez,Tyler Clippard,45.4641339696252,47.4,-22.92850323905271,-7.573143104802983,0.5722067035756836,0.4277932964243164,1513.63216670065,1480.67345040133,3,7
2018-08-02,2018,0,,ARI,SFG,1529.92771576063,1493.13173630204,0.5866102530611459,0.4133897469388541,1525.58658007686,1497.47287198581,1531.40439435607,1500.4840379498,Zack Greinke,Madison Bumgarner,57.5074018533726,54.9492033313657,26.50284781296427,28.792175308856464,0.5780844062987156,0.4219155937012844,1527.14211872264,1504.74631358323,1,8
2018-08-02,2018,0,,LAD,MIL,1553.29684910037,1524.24323811692,0.5757623351473212,0.4242376648526788,1558.28209304937,1519.25799416792,1560.47030370717,1525.42065719488,Clayton Kershaw,Jhoulys Chacin,57.1811829604472,54.1749947105113,23.412249763549863,9.766161149564882,0.6031171458300875,0.39688285416991254,1565.0265860606,1520.86437484145,21,5
2018-08-02,2018,0,,TEX,BAL,1482.55856514017,1445.40424249095,0.5871103871611512,0.41288961283884884,1485.76829131678,1442.19451631434,1482.98058271767,1434.31346700565,Yovani Gallardo,Andrew Cashner,45.0777339913137,49.6042128110702,-11.310851671644128,8.754118229263936,0.5790661565105817,0.4209338434894183,1486.27443162918,1431.01961809414,17,8
2018-08-02,2018,0,,CHC,SDP,1546.18622352632,1439.68814534944,0.6794417120338042,0.3205582879661958,1541.79632307844,1444.07804579732,1557.24896213668,1436.35560604626,Mike Montgomery,Robbie Erlin,49.9732025123923,45.5404394547907,1.0174645332114225,1.6091988748740371,0.6954210836419574,0.3045789163580426,1552.69693042418,1440.90763775876,1,6
2018-08-02,2018,0,,NYM,ATL,1455.86929300508,1510.44728943103,0.4561079943681303,0.5438920056318697,1454.24524390681,1512.0713385293,1462.51941947913,1509.98727479408,Jason Vargas,Mike Foltynewicz,43.7805790395981,52.0728632281234,-29.685404481247943,8.826169480131624,0.40988931806333434,0.5901106819366657,1461.10910447594,1511.39758979727,2,4
2018-08-02,2018,0,,BOS,NYY,1584.52551286054,1574.49153450749,0.548822768870048,0.451177231129952,1587.89605369344,1571.12099367459,1589.47889680087,1581.07555614159,Brian Johnson,CC Sabathia,50.1497402487206,52.0108951181951,-19.570875204578744,-2.9873646863953986,0.5285643188502275,0.4714356811497725,1593.04545542676,1577.5089975157,15,7
2018-08-02,2018,0,,WSN,CIN,1521.55907905698,1482.84394293426,0.5892866819899992,0.41071331801000077,1524.11621150608,1480.28681048516,1528.97408113995,1475.37919743289,Max Scherzer,Tyler Mahle,62.8424368760065,46.4449393004039,49.51853802847791,-4.651646456380723,0.683872760353652,0.31612723964634803,1530.73519834624,1473.6180802266,10,4
2018-08-02,2018,0,,PHI,FLA,1503.4173692468,1461.7190056569,0.5934365226873003,0.4065634773126997,1505.11385807034,1460.02251683336,1507.44681819906,1446.45767041081,Nick Pivetta,Pablo Lopez,47.6201710151822,46.7838946905945,-20.068542228510754,-2.914195353548071,0.5973694959358293,0.40263050406417067,1509.12105950209,1444.78342910778,5,2
2018-08-02,2018,0,,CHW,KCR,1440.75423327583,1435.23906868538,0.5423738513919009,0.45762614860809914,1442.33396070703,1433.65934125418,1431.39075174855,1419.32163377717,Reynaldo Lopez,Brad Keller,45.8004234186567,48.7272466654436,-4.449102325396949,6.020861218416779,0.5367736233178084,0.4632263766821916,1432.99541694392,1417.7169685818,6,4
2018-08-02,2018,0,,STL,COL,1509.16877769438,1513.96529139986,0.5276079299234306,0.47239207007656936,1510.44197530551,1512.69209378873,1514.05710466312,1513.53082386765,Miles Mikolas,Antonio Senzatela,54.278100130854,49.9220862437812,15.903051282535223,-16.592074694597013,0.5813314703667773,0.41866852963322265,1515.14459822043,1512.44333031034,3,2
2018-08-02,2018,0,,TBD,ANA,1513.09379070232,1509.7195989983,0.539313313205744,0.46068668679425595,1514.75550208018,1508.05788762044,1511.0278331716,1510.55090186169,Hunter Wood,Andrew Heaney,47.8076012828928,51.6048222172592,-14.20204093008313,8.464714041725145,0.5026050295860635,0.49739497041393654,1512.85953169137,1508.71920334192,4,2
2018-08-01,2018,0,,LAD,MIL,1551.73128125128,1525.80880596601,0.5713538259730557,0.42864617402694427,1553.29684910037,1524.24323811692,1558.93959747424,1526.95136342781,Rich Hill,Chase Anderson,53.363683609125,53.4529779014995,5.536131805661491,6.485639796056115,0.5785511090613967,0.42144889093860327,1560.47030370717,1525.42065719488,6,4
2018-08-01,2018,0,,STL,COL,1507.06940412724,1516.064664967,0.5215801405502435,0.4784198594497565,1509.16877769438,1513.96529139986,1511.85330477643,1515.73462375434,Luke Weaver,Kyle Freeland,48.3343931466395,54.7597833766562,-12.53428873416896,5.6206203244622355,0.5028260649357481,0.4971739350642519,1514.05710466312,1513.53082386765,6,3
2018-08-01,2018,0,,CHW,KCR,1444.04109836776,1431.95220359345,0.551750110101118,0.44824988989888204,1440.75423327583,1435.23906868538,1434.57660506093,1416.13578046479,Dylan Covey,Jakob Junis,43.3938292942828,47.3696028331613,-16.670478425770362,-0.6946774713720174,0.538012739272519,0.461987260727481,1431.39075174855,1419.32163377717,5,10
2018-08-01,2018,0,,TBD,ANA,1510.35865278547,1512.45473691515,0.5314805721931681,0.46851942780683187,1513.09379070232,1509.7195989983,1507.76508103799,1513.8136539953,Tyler Glasnow,Nick Tropeano,39.2459115174966,48.0049822510378,-54.41012397156323,-9.109519446346331,0.4607224628080475,0.5392775371919525,1511.0278331716,1510.55090186169,7,2
2018-08-01,2018,0,,PIT,CHC,1504.79473328884,1542.73812053866,0.4799446186498817,0.5200553813501183,1501.34663030118,1546.18622352632,1501.1327805817,1554.13817251862,Nick Kingham,Cole Hamels,46.0331618448774,49.1365983410677,-12.956243678836,-2.221577657163339,0.44305756956422926,0.5569424304357707,1498.02199096364,1557.24896213668,2,9
2018-08-01,2018,0,,SEA,HOU,1516.17202231645,1574.75421091308,0.4503959364433547,0.5496040635566453,1513.56990770543,1577.3563255241,1519.33916612042,1585.69414977502,Wade LeBlanc,Dallas Keuchel,49.77768494704,53.9109747625355,-4.324765138318433,-12.576255391172934,0.45107814671865787,0.5489218532813421,1516.73193320369,1588.30138269175,3,8
2018-08-01,2018,0,,OAK,TOR,1535.99974106135,1479.26446619615,0.6141403069138104,0.3858596930861896,1538.09727320526,1477.16693405224,1537.11157005545,1479.59823041009,Sean Manaea,Marcus Stroman,52.0355595550861,51.020976453854,14.835497435222106,8.478442798010473,0.6238266967146552,0.3761733032853448,1539.13611656726,1477.57368389829,8,3
2018-08-01,2018,0,,MIN,CLE,1496.30469269367,1553.89305608792,0.45181248732555485,0.5481875126744451,1494.80499855082,1555.39275023077,1494.68649213844,1553.32235589346,Adalberto Mejia,Carlos Carrasco,47.476224918538,56.2613658637488,-13.458056068566588,3.7891734870901717,0.42588433367506734,0.5741156663249327,1493.29874442978,1554.71010360212,0,2
2018-08-01,2018,0,,DET,CIN,1458.83560214977,1484.98557441712,0.49690598068456726,0.5030940193154327,1460.97723363263,1482.84394293426,1450.2530881428,1477.47617933122,Mike Fiers,Sal Romano,50.473190292234,47.4716635513819,6.660003413897421,-0.23671740727269466,0.5052865810065321,0.4947134189934679,1452.35007004113,1475.37919743289,7,4
2018-08-01,2018,0,,NYY,BAL,1577.32488903508,1442.57088796336,0.7137896928407953,0.2862103071592047,1574.49153450749,1445.40424249095,1583.97960329684,1431.4094198504,Sonny Gray,Alex Cobb,50.3555774690218,46.9208742420066,-12.535337162691892,-3.1251610785392345,0.7235721369316902,0.2764278630683098,1581.07555614159,1434.31346700565,5,7
2018-08-01,2018,0,,WSN,NYM,1520.29169923057,1457.1366728315,0.6228598492566157,0.37714015074338425,1521.55907905698,1455.86929300508,1527.25571349485,1464.23778712423,Tommy Milone,Noah Syndergaard,43.220687089524,55.8048736509112,-41.735611336970024,27.06370944973026,0.5261946764544808,0.4738053235455192,1528.97408113995,1462.51941947913,5,3
2018-07-31,2018,0,,SEA,HOU,1518.17286227,1572.75337095953,0.45610440679317216,0.5438955932068279,1516.17202231645,1574.75421091308,1521.24076279808,1583.79255309736,Mike Leake,Charlie Morton,49.4212891954883,56.2038152518681,-6.1454691376762645,-1.8377035671416082,0.4386311217113995,0.5613688782886005,1519.33916612042,1585.69414977502,2,5
2018-07-31,2018,0,,LAD,MIL,1553.48795215218,1524.05213506511,0.5762996554232241,0.42370034457677586,1551.73128125128,1525.80880596601,1560.86815055891,1525.02281034314,Walker Buehler,Wade Miley,51.3396650501694,45.7673261364818,-3.21213803849545,-28.58480925602804,0.620237004199414,0.37976299580058603,1558.93959747424,1526.95136342781,0,1
2018-07-31,2018,0,,OAK,TOR,1534.11888452398,1481.14532273352,0.6089963644189867,0.39100363558101325,1535.99974106135,1479.26446619615,1535.3674164671,1481.34238399844,Trevor Cahill,Sam Gaviglio,49.4267870451213,47.1067553314318,2.8218857669108153,-11.31342391990402,0.6296038200340084,0.3703961799659916,1537.11157005545,1479.59823041009,6,2
2018-07-31,2018,0,,ARI,TEX,1527.4633777253,1485.0229031755,0.5944667977783704,0.4055332022216296,1529.92771576063,1482.55856514017,1528.94558066025,1485.43939641349,Zack Godley,Bartolo Colon,48.9990092150339,45.1402906433622,-12.133899103488956,-11.551163975188215,0.5951368669749942,0.40486313302500576,1531.40439435607,1482.98058271767,6,0
2018-07-31,2018,0,,STL,COL,1509.44712155855,1513.68694753569,0.5284065541227397,0.47159344587726026,1507.06940412724,1516.064664967,1514.24157595773,1513.34635257304,Jack Flaherty,Jon Gray,51.7235417932929,54.990637501364,3.1716868806797325,6.988315316351864,0.5302973734720255,0.46970262652797445,1511.85330477643,1515.73462375434,3,6
2018-07-31,2018,0,,MIN,CLE,1498.54310801776,1551.65464076383,0.45820290612104997,0.54179709387895,1496.30469269367,1553.89305608792,1496.86279337976,1551.14605465214,Kyle Gibson,Trevor Bauer,54.0858369235812,60.5283194636056,17.99248122312399,23.722911302582123,0.44835695936713094,0.5516430406328691,1494.68649213844,1553.32235589346,2,6
2018-07-31,2018,0,,CHW,KCR,1446.06501305034,1429.92828891087,0.5575058016929914,0.44249419830700865,1444.04109836776,1431.95220359345,1436.57281275599,1414.13957276973,James Shields,Danny Duffy,47.8875398815392,51.2327595216397,4.479346885420616,17.88746541263613,0.5513365505908646,0.4486634494091354,1434.57660506093,1416.13578046479,2,4
2018-07-31,2018,0,,ATL,FLA,1508.23155767098,1463.93473741695,0.5970403101487625,0.40295968985123753,1510.44728943103,1461.7190056569,1507.80012308935,1448.64482211554,Kolby Allard,Dan Straily,47.4,47.3388620203399,-14.192502064110608,-2.096467189949354,0.6008600689101499,0.39913993108985013,1509.98727479408,1446.45767041081,11,6
2018-07-31,2018,0,,TBD,ANA,1507.90069463237,1514.91269506825,0.5244282323569976,0.47557176764300235,1510.35865278547,1512.45473691515,1505.01743022411,1516.56130480918,Ryne Stanek,Tyler Skaggs,49.0821469153994,54.3925229296602,-8.33829961485841,18.829393408017673,0.4803217379238853,0.5196782620761147,1507.76508103799,1513.8136539953,10,6
2018-07-31,2018,0,,DET,CIN,1457.44675640967,1486.37442015722,0.4929089972798844,0.5070910027201156,1458.83560214977,1484.98557441712,1448.98349497929,1478.74577249473,Matthew Boyd,Homer Bailey,49.8741613987714,43.5205830750192,5.30682421251614,-17.836678106024348,0.5277420175561206,0.4722579824438794,1450.2530881428,1477.47617933122,2,1
2018-07-31,2018,0,,WSN,NYM,1514.9725293358,1462.45584272627,0.6083699337369332,0.39163006626306684,1520.29169923057,1457.1366728315,1521.7628941407,1469.73060647838,Tanner Roark,Steven Matz,49.5669769317374,49.1370347755081,-11.110434104554907,-6.072774629401033,0.5990788385876181,0.4009211614123819,1527.25571349485,1464.23778712423,25,4
2018-07-31,2018,0,,PIT,CHC,1503.2994696632,1544.2333841643,0.47564941710757885,0.5243505828924211,1504.79473328884,1542.73812053866,1499.63071355188,1555.64023954844,Jameson Taillon,Jon Lester,52.6749797044719,51.2474322593088,18.201415555489714,7.016632928865177,0.47372784469807716,0.5262721553019228,1501.1327805817,1554.13817251862,5,4
2018-07-31,2018,0,,NYY,BAL,1576.31791997881,1443.57785701963,0.711415422221802,0.288584577778198,1577.32488903508,1442.57088796336,1583.13865458429,1432.25036856295,Masahiro Tanaka,Yefry Ramirez,55.7560445731047,48.9963638576365,13.681396628658213,6.152410497341717,0.7427128012256125,0.25728719877438755,1583.97960329684,1431.4094198504,6,3
2018-07-31,2018,0,,BOS,PHI,1586.93484649874,1501.0080356086,0.6531217239354382,0.3468782760645618,1584.52551286054,1503.4173692468,1591.70259169236,1505.22312330757,Drew Pomeranz,Jake Arrieta,47.6228200970712,51.1152973480988,-31.58459603109174,-2.5718620554977725,0.6151376250362607,0.3848623749637393,1589.47889680087,1507.44681819906,1,3
