date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2016-08-21,2016,0,,COL,CHC,1493.2027149796,1570.7048852114,0.4236070810738802,0.5763929189261199,1497.3403932339,1566.5672069571,1486.03239324486,1578.24987793268,Jorge de la Rosa,Jason Hammel,49.7434658161609,54.6664793883518,-4.235320664317655,-11.678635122055194,0.4134201915248301,0.5865798084751699,1490.26179436595,1574.02047681159,11,4
2016-08-21,2016,0,,ANA,NYY,1483.6336400021,1512.61130393485,0.4928370558489993,0.5071629441510007,1485.49763717265,1510.7473067643,1482.61649145614,1513.81561214132,Jhoulys Chacin,Chad Green,44.8123158961831,49.2143369641434,-9.65329961855799,-12.594245886766494,0.49387230122548736,0.5061276987745127,1484.47573611981,1511.95636747765,2,0
2016-08-21,2016,0,,KCR,MIN,1520.27161076162,1478.87757453574,0.593013785631831,0.40698621436816895,1521.31585983434,1477.83332546302,1506.8828999892,1473.34520169448,Danny Duffy,Ervin Santana,58.2896759790159,54.7670147812664,33.933288258835105,33.91945368696317,0.5820740121847011,0.4179259878152989,1507.96513243755,1472.26296924613,2,1
2016-08-21,2016,0,,CHW,OAK,1481.11659372243,1467.93654061901,0.5533030817101297,0.44669691828987035,1482.65469932428,1466.39843501716,1488.94070243336,1471.63271716838,Jose Quintana,Zach Neal,58.1065740743772,43.9941281998028,32.1721347305693,-20.691332355884988,0.6322995069133267,0.3677004930866733,1490.12172582825,1470.45169377349,4,2
2016-08-21,2016,0,,PIT,FLA,1517.93910657738,1500.32972900583,0.5595960551967808,0.4404039448032192,1516.30690236761,1501.9619332156,1515.83658315759,1500.60259040963,Ryan Vogelsong,Jose Urena,47.045141920534,46.0368607688819,-7.176977840653644,-20.44968531061105,0.5749931553197939,0.4250068446802061,1514.14837355981,1502.29080000741,2,3
2016-08-21,2016,0,,PHI,STL,1462.71665909132,1530.58038900533,0.437208277932339,0.562791722067661,1459.15707108507,1534.13997701158,1451.86610313149,1526.35162495876,Vince Velasquez,Mike Leake,50.949376905758,49.2218596104313,7.649601348244314,-5.231332630547161,0.4460929860730578,0.5539070139269422,1448.21153321978,1530.00619487047,0,9
2016-08-21,2016,0,,ATL,WSN,1432.50391187907,1549.01222379776,0.36992917856622143,0.6300708214337786,1434.3284504947,1547.18768518213,1434.22724888104,1551.93915164183,Jose De Leon,Gio Gonzalez,46.9961707157248,51.2159203707545,-5.3877039574358685,-16.080143242002997,0.3827484988804671,0.617251501119533,1436.00326600221,1550.16313452066,7,6
2016-08-21,2016,0,,TBD,TEX,1494.80970532519,1522.41348597291,0.4948139287381753,0.5051860712618247,1497.47063408621,1519.75255721189,1498.75131863925,1520.90334194077,Drew Smyly,Martin Perez,51.8030044599992,50.8686106256111,-5.008667787471682,-5.000304333215424,0.5026473915305906,0.49735260846940943,1501.36066335759,1518.29399722243,8,4
2016-08-21,2016,0,,DET,BOS,1506.74374294869,1545.39041490212,0.4789342223737851,0.5210657776262149,1509.78334910063,1542.35080875018,1510.39773825264,1547.69265581768,Justin Verlander,Henry Owens,59.0056055045616,46.8761447453719,36.04408461576444,-27.792398444610747,0.5722264011293626,0.4277735988706374,1512.75962104083,1545.33077302949,10,5
2016-08-21,2016,0,,CLE,TOR,1543.57988831971,1558.60762460388,0.5129092558612669,0.4870907441387331,1544.90030332073,1557.28720960286,1542.77997232117,1554.08552163506,Corey Kluber,Marcus Stroman,60.7550759592854,52.531330887618,34.00583480424644,-8.224460244882339,0.578391118417492,0.421608881582508,1543.87497359527,1552.99052036096,3,2
2016-08-21,2016,0,,CIN,LAD,1475.47282867273,1523.0452699406,0.4661284866714387,0.5338715133285613,1473.08376647053,1525.4343321428,1471.82228448184,1534.28433909827,Anthony DeSclafani,Julio Urias,52.0634775207218,49.5002578812879,17.003456253901142,-5.540734057278034,0.47710836642432397,0.522891633575676,1469.36115362091,1536.7454699592,0,4
2016-08-20,2016,0,,ANA,NYY,1486.24349698834,1510.00144694861,0.5003483379519195,0.49965166204808054,1483.6336400021,1512.61130393485,1485.42729090482,1511.00481269264,Ricky Nolasco,Luis Cessa,47.5145928010819,47.4,2.955923620792735,-20.22867406726941,0.5310550557654962,0.46894494423450384,1482.61649145614,1513.81561214132,1,5
2016-08-20,2016,0,,SEA,MIL,1521.9339514469,1464.11597335738,0.6156161898056932,0.3843838101943068,1524.27959657636,1461.77032822792,1529.09200711217,1455.09465257365,Felix Hernandez,Wily Peralta,53.8673269312942,44.0466224718459,14.604482342005456,-17.545436204598502,0.6790017268475623,0.3209982731524377,1530.90165909551,1453.28500059031,8,2
2016-08-20,2016,0,,SDP,ARI,1471.1019261133,1455.2825442933,0.5570551031383096,0.44294489686169036,1469.39473048884,1456.98973991776,1475.74299329168,1457.78773064097,Clayton Richard,Robbie Ray,42.7394280350285,50.6963372999199,-21.520978114658828,11.977832676703066,0.5121674098610236,0.4878325901389764,1474.20471727159,1459.32600666106,1,2
2016-08-20,2016,0,,DET,BOS,1508.04907470814,1544.08508314267,0.48268571721886655,0.5173142827811334,1506.74374294869,1545.39041490212,1511.62706049062,1546.4633335797,Daniel Norris,Drew Pomeranz,48.6069550746296,53.4956985292638,-13.09141854034968,3.5570215999577854,0.4605286207831379,0.5394713792168622,1510.39773825264,1547.69265581768,2,3
2016-08-20,2016,0,,COL,CHC,1496.07408351136,1567.83351667964,0.43169831910784595,0.568301680892154,1493.2027149796,1570.7048852114,1489.19257465927,1575.08969651827,Jeff Hoffman,Mike Montgomery,47.4,45.7242175978328,-15.962280012632014,-53.275381821303796,0.46467967837510404,0.535320321624896,1486.03239324486,1578.24987793268,2,9
2016-08-20,2016,0,,KCR,MIN,1516.75959413325,1482.38959116411,0.5832197029072514,0.41678029709274855,1520.27161076162,1478.87757453574,1503.37519742847,1476.85290425521,Ian Kennedy,Hector Santiago,52.4659072784417,47.9047678209199,8.029268580146738,-0.09132262448166771,0.5836014820115327,0.4163985179884673,1506.8828999892,1473.34520169448,10,0
2016-08-20,2016,0,,CLE,TOR,1545.00264721781,1557.18486570578,0.5170005988066526,0.4829994011933474,1543.57988831971,1558.60762460388,1544.07600686146,1552.78948709477,Josh Tomlin,Aaron Sanchez,50.3843190706479,57.1672665528639,-16.122091930489695,13.089052870087682,0.4799715762662598,0.5200284237337403,1542.77997232117,1554.08552163506,5,6
2016-08-20,2016,0,,CIN,LAD,1470.40795069638,1528.11014791695,0.4516501939956752,0.5483498060043248,1475.47282867273,1523.0452699406,1466.89468884099,1539.21193473912,Brandon Finnegan,Brett Anderson,46.9637835021142,44.9834284390443,-5.281583123376949,-28.321527839427336,0.4636870865386332,0.5363129134613668,1471.82228448184,1534.28433909827,11,1
2016-08-20,2016,0,,CHW,OAK,1478.85768148913,1470.19545285231,0.5468667408222769,0.45313325917772307,1481.11659372243,1467.93654061901,1487.19596265352,1473.37745694822,Chris Sale,Ross Detwiler,58.7818649970223,45.4972433281048,36.687197805032554,-14.866893937872513,0.6258537670157185,0.3741462329842815,1488.94070243336,1471.63271716838,6,2
2016-08-20,2016,0,,ATL,WSN,1433.73348682343,1547.7826488534,0.3732347137514585,0.6267652862485416,1432.50391187907,1549.01222379776,1435.15748046097,1551.0089200619,Tyrell Jenkins,Max Scherzer,45.6729385985766,62.1609917319156,-13.542559174208824,35.00122038665592,0.30827849484964165,0.6917215051503584,1434.22724888104,1551.93915164183,9,11
2016-08-20,2016,0,,PIT,FLA,1520.10858805223,1498.16024753098,0.5657421457993268,0.4342578542006732,1517.93910657738,1500.32972900583,1518.15799419252,1498.2811793747,Chad Kuhl,David Phelps,52.0716160443137,48.4513732996428,16.57834734219795,-7.928970030011728,0.5971612232562352,0.4028387767437648,1515.83658315759,1500.60259040963,1,3
2016-08-20,2016,0,,PHI,STL,1460.55945175129,1532.73759634536,0.43110708686999105,0.5688929131300089,1462.71665909132,1530.58038900533,1449.87630237008,1528.34142572017,Jeremy Hellickson,Luke Weaver,52.6574123000109,47.1675635679456,16.279623137605245,-15.227155785009712,0.4670082918320678,0.5329917081679322,1451.86610313149,1526.35162495876,4,2
2016-08-20,2016,0,,BAL,HOU,1524.16566790675,1525.8307209309,0.5320983682948801,0.4679016317051199,1519.32733100636,1530.66905783129,1516.59440145459,1526.3258921469,Chris Tillman,Mike Fiers,53.857494715999,50.3381300659158,22.323943258599748,-4.863097937181862,0.5593778137683286,0.4406221862316714,1511.44701584112,1531.47327776037,2,12
2016-08-20,2016,0,,TBD,TEX,1491.3728546364,1525.8503366617,0.484926260482058,0.515073739517942,1494.80970532519,1522.41348597291,1495.47244964496,1524.18221093506,Jake Odorizzi,A.J. Griffin,53.2571383298398,50.8333674445523,1.9434766362629832,-5.512979619592773,0.5039527294552518,0.4960472705447482,1498.75131863925,1520.90334194077,8,2
2016-08-20,2016,0,,SFG,NYM,1523.69332509985,1492.29179904234,0.5790602502421995,0.42093974975780046,1520.54121617066,1495.44390797153,1527.30989204479,1498.59464430782,Matt Moore,Bartolo Colon,51.5251031308976,49.270228720003,-3.877789551003546,-13.4409426171306,0.5886780753398599,0.41132192466014006,1524.09202162627,1501.81251472634,5,9
2016-08-19,2016,0,,COL,CHC,1494.45827165983,1569.44932853117,0.427140345467691,0.572859654532309,1496.07408351136,1567.83351667964,1487.64105955044,1576.6412116271,Tyler Anderson,Kyle Hendricks,56.5818455606015,58.1591176846701,27.40189033137948,5.685763835910332,0.4455731552070522,0.5544268447929478,1489.19257465927,1575.08969651827,7,6
2016-08-19,2016,0,,SDP,ARI,1469.07948511015,1457.30498529645,0.5513024643652473,0.4486975356347527,1471.1019261133,1455.2825442933,1473.36760504067,1460.16311889198,Jarred Cosart,Zack Greinke,45.9552099083777,56.0137048457301,-6.171458500267229,37.42230160216749,0.4908061320356507,0.5091938679643493,1475.74299329168,1457.78773064097,7,4
2016-08-19,2016,0,,SFG,NYM,1520.70796445497,1495.27715968722,0.5706605256838359,0.42933947431616415,1523.69332509985,1492.29179904234,1524.79980408916,1501.10473226345,Johnny Cueto,Seth Lugo,55.8792408727154,47.4,16.712628413050844,-22.136141650978885,0.622033034041618,0.377966965958382,1527.30989204479,1498.59464430782,8,1
2016-08-19,2016,0,,SEA,MIL,1520.92235275757,1465.12757204671,0.6128565694772248,0.3871434305227752,1521.9339514469,1464.11597335738,1528.05351943121,1456.13314025461,Wade LeBlanc,Brent Suter,45.5799834468735,47.4,-24.888499153647544,-2.6878920175981422,0.6054162158963076,0.39458378410369244,1529.09200711217,1455.09465257365,7,6
2016-08-19,2016,0,,ANA,NYY,1489.95865048488,1506.28629345207,0.5110396148981187,0.48896038510188133,1486.24349698834,1510.00144694861,1488.66405686196,1507.7680467355,Jered Weaver,Masahiro Tanaka,44.8244435856628,56.6558493692354,-11.148432710574982,24.642158322973497,0.45833449274634147,0.5416655072536585,1485.42729090482,1511.00481269264,0,7
2016-08-19,2016,0,,KCR,MIN,1515.67075725272,1483.47842804464,0.5801694525286841,0.4198305474713159,1516.75959413325,1482.38959116411,1502.36106238477,1477.86703929891,Edinson Volquez,Jose Berrios,48.1313540084598,40.4141938994646,-12.739606170807376,-35.89320925039154,0.6016720551352467,0.3983279448647533,1503.37519742847,1476.85290425521,5,4
2016-08-19,2016,0,,CHW,OAK,1483.68131271856,1465.37182162288,0.5605890457661706,0.43941095423382937,1478.85768148913,1470.19545285231,1491.4356123316,1469.13780727014,James Shields,Kendall Graveman,43.1658871807865,48.8570062904395,-38.35970415678509,2.799390344788607,0.5052327351013585,0.49476726489864153,1487.19596265352,1473.37745694822,0,9
2016-08-19,2016,0,,ATL,WSN,1434.6689650652,1546.84717061163,0.3757575872838326,0.6242424127161674,1433.73348682343,1547.7826488534,1436.27835253572,1549.88804798715,Julio Teheran,Tanner Roark,56.7733179480544,54.5450894029317,38.64454534577817,-1.349990121403728,0.42907948399862206,0.5709205160013779,1435.15748046097,1551.0089200619,6,7
2016-08-19,2016,0,,TBD,TEX,1493.9491691204,1523.2740221777,0.49233752039508366,0.5076624796049163,1491.3728546364,1525.8503366617,1497.76757217419,1521.88708840583,Matt Andriese,Cole Hamels,51.1173741758258,57.9354750786881,-9.093130385606335,28.83431708099799,0.44976756134882745,0.5502324386511726,1495.47244964496,1524.18221093506,2,6
2016-08-19,2016,0,,CLE,TOR,1543.68324997433,1558.50426294926,0.5132065517041873,0.4867934482958127,1545.00264721781,1557.18486570578,1542.87636510836,1553.98912884787,Trevor Bauer,Francisco Liriano,50.6113797120528,46.8498576697591,-14.044035675648995,-34.685998530695855,0.5480993744830644,0.45190062551693555,1544.07600686146,1552.78948709477,3,2
2016-08-19,2016,0,,CIN,LAD,1466.24101482762,1532.27708378571,0.4397986992161382,0.5602013007838618,1470.40795069638,1528.11014791695,1462.74860806775,1543.35801551236,Tim Adleman,Bud Norris,48.5154228318354,48.9479714809092,2.674739668334263,-11.029296592774076,0.4420612610722217,0.5579387389277783,1466.89468884099,1539.21193473912,9,2
2016-08-19,2016,0,,PIT,FLA,1521.78025196249,1496.48858362072,0.5704642801647564,0.42953571983524363,1520.10858805223,1498.16024753098,1519.97374341976,1496.46543014746,Gerrit Cole,Tom Koehler,54.656665520159,49.8674633227083,28.0945391438515,-1.2749533613685073,0.6091405875402623,0.39085941245973765,1518.15799419252,1498.2811793747,5,6
2016-08-19,2016,0,,PHI,STL,1461.72241111336,1531.57463698329,0.4343937879493541,0.5656062120506459,1460.55945175129,1532.73759634536,1450.84887065131,1527.36885743894,Adam Morgan,Adam Wainwright,44.0922480706371,52.4754749587502,-23.57825986040068,9.540601365865935,0.3807071273981734,0.6192928726018265,1449.87630237008,1528.34142572017,3,4
2016-08-19,2016,0,,BAL,HOU,1528.13213921891,1521.86424961874,0.5434491304978465,0.4565508695021535,1524.16566790675,1525.8307209309,1520.38378614057,1522.53650746092,Wade Miley,Collin McHugh,47.5758364053073,51.1698718207302,-8.233514228873535,-2.925444590789411,0.5237838722127356,0.4762161277872644,1516.59440145459,1526.3258921469,8,15
2016-08-19,2016,0,,DET,BOS,1511.8472860036,1540.28687184721,0.4936112701020493,0.5063887298979507,1508.04907470814,1544.08508314267,1515.88034532692,1542.2100487434,Michael Fulmer,Rick Porcello,62.2702315208389,56.7786016951825,50.14269396706736,19.568522288845866,0.5405577514585295,0.45944224854147053,1511.62706049062,1546.4633335797,2,10
2016-08-18,2016,0,,SFG,NYM,1518.82454009828,1497.16058404391,0.5653399158262638,0.43466008417373625,1520.70796445497,1495.27715968722,1522.99659683247,1502.90793952014,Madison Bumgarner,Jacob deGrom,61.3988109144531,59.5195066023572,42.01894399308853,33.174984432934124,0.5793696903320562,0.4206303096679438,1524.79980408916,1501.10473226345,10,7
2016-08-18,2016,0,,SDP,ARI,1467.76513754373,1458.61933286287,0.5475564579181489,0.4524435420818511,1469.07948511015,1457.30498529645,1471.97085816551,1461.55986576714,Paul Clemens,Archie Bradley,43.1044539085426,47.0961611276081,-20.04886004808794,-5.346142546959719,0.5256298923457273,0.4743701076542727,1473.36760504067,1460.16311889198,9,8
2016-08-18,2016,0,,ANA,SEA,1488.0564079435,1522.82459529895,0.4845082927567981,0.5154917072432019,1489.95865048488,1520.92235275757,1486.82068700237,1529.8968892908,Matt Shoemaker,Hisashi Iwakuma,53.5286889754598,53.6182891657054,30.242065615006208,13.020824228100942,0.49733052203947364,0.5026694779605263,1488.66405686196,1528.05351943121,6,4
2016-08-18,2016,0,,KCR,MIN,1512.77314959423,1486.37603570313,0.5720228441515982,0.4279771558484018,1515.67075725272,1483.47842804464,1498.95045053953,1481.27765114415,Dillon Gee,Tyler Duffey,44.0615788123118,48.2788735197546,-31.071559501252167,0.5347410619588623,0.5145418508753817,0.48545814912461827,1502.36106238477,1477.86703929891,8,1
2016-08-18,2016,0,,CLE,CHW,1542.71890191756,1484.64566077533,0.6159638419583398,0.38403615804166025,1543.68324997433,1483.68131271856,1541.89740991263,1492.41456752733,Danny Salazar,Carlos Rodon,54.239772965015,50.5121326478816,2.1267112727496333,-3.3923750742561567,0.6117731377449181,0.38822686225508185,1542.87636510836,1491.4356123316,5,4
2016-08-18,2016,0,,CIN,FLA,1464.80504671899,1497.92455172935,0.4868789904619713,0.5131210095380287,1466.24101482762,1496.48858362072,1461.19433989919,1498.01969831602,Dan Straily,Jose Fernandez,53.0723723645029,59.7693581916902,24.71508851689506,44.59969803239847,0.4530651613029872,0.5469348386970128,1462.74860806775,1496.46543014746,5,4
2016-08-18,2016,0,,ATL,WSN,1436.96863790634,1544.54749777049,0.38198802082466,0.61801197917534,1434.6689650652,1546.84717061163,1438.93340458272,1547.23299594015,Rob Whalen,Reynaldo Lopez,46.2619427757087,46.5499558861645,-10.191335883904715,-38.34049562817441,0.4245319465520905,0.5754680534479095,1436.27835253572,1549.88804798715,2,8
2016-08-18,2016,0,,PHI,LAD,1460.07877585982,1533.92071903925,0.42875971254013484,0.5712402874598652,1461.72241111336,1532.27708378571,1449.25472103963,1544.95216512404,Jerad Eickhoff,Ross Stripling,52.2301223764947,47.7317845423344,14.584874617379004,-17.087011640029306,0.4426520691167476,0.5573479308832524,1450.84887065131,1543.35801551236,5,4
2016-08-18,2016,0,,BAL,HOU,1524.57017566616,1525.42621317149,0.5332576616232539,0.46674233837674606,1528.13213921891,1521.86424961874,1516.75704996395,1526.16324363754,Kevin Gausman,Joe Musgrove,51.9578367690434,54.653912743526,12.290573816300268,11.703189612695027,0.5266292949995603,0.47337070500043965,1520.38378614057,1522.53650746092,13,5
2016-08-18,2016,0,,CHC,MIL,1568.19728065669,1466.37961992119,0.673545435398525,0.32645456460147504,1569.44932853117,1465.12757204671,1575.56094208192,1457.21340979979,Jake Arrieta,Zach Davies,62.3986176424313,51.6677506659362,24.41795392288036,16.246710805764522,0.7040076724935211,0.29599232750647886,1576.6412116271,1456.13314025461,9,6
2016-08-18,2016,0,,DET,BOS,1510.44705807694,1541.68709977387,0.48958225035126884,0.5104177496487312,1511.8472860036,1540.28687184721,1514.4855244192,1543.60486965112,Matthew Boyd,Clay Buchholz,46.9706741397883,48.6934669885227,-21.25624698424347,-17.95567060932003,0.4911625243400599,0.5088374756599401,1515.88034532692,1542.2100487434,4,3
2016-08-17,2016,0,,ANA,SEA,1489.40167373153,1521.47932951092,0.4883774129395787,0.5116225870604213,1488.0564079435,1522.82459529895,1488.32416916672,1528.39340712645,Tyler Skaggs,Cody Martin,49.0193169491928,44.3370059806,8.746418559569294,-30.899738499127636,0.5338779278671073,0.4661220721328927,1486.82068700237,1529.8968892908,3,4
2016-08-17,2016,0,,ARI,NYM,1454.41668341638,1501.3632334904,0.467025191409795,0.5329748085902051,1458.61933286287,1497.16058404391,1457.82113428747,1506.64667099981,Zack Godley,Jon Niese,47.4089659141837,44.4569501730098,-3.1172629645732166,-38.131016061413625,0.5146578208049414,0.4853421791950586,1461.55986576714,1502.90793952014,13,5
2016-08-17,2016,0,,TEX,OAK,1521.48763339962,1467.15821040096,0.6108532918117877,0.3891467081882123,1523.2740221777,1465.37182162288,1520.266128806,1470.75876686997,Yu Darvish,Sean Manaea,59.7444856149029,51.1713582789022,37.67378486910025,13.538213547949816,0.6369331912697976,0.36306680873020236,1521.88708840583,1469.13780727014,6,2
2016-08-17,2016,0,,CHC,MIL,1566.50696611797,1468.06993445991,0.6692520653244679,0.3307479346755321,1568.19728065669,1466.37961992119,1574.08889784299,1458.68545403872,Jon Lester,Jimmy Nelson,56.5434189540664,46.4555431708759,-2.4700801994562,-8.943203056369587,0.6984089838501599,0.3015910161498401,1575.56094208192,1457.21340979979,6,1
2016-08-17,2016,0,,DET,KCR,1512.80386222265,1510.41634544852,0.537901840739667,0.46209815926033304,1510.44705807694,1512.77314959423,1516.68308758111,1496.75288737762,Anibal Sanchez,Yordano Ventura,44.508582995137,51.942508340806,-31.540086869067718,6.519006770613465,0.5084483973849669,0.49155160261503306,1514.4855244192,1498.95045053953,1,4
2016-08-17,2016,0,,CLE,CHW,1545.58991907828,1481.77464361462,0.6237522364479946,0.3762477635520054,1542.71890191756,1484.64566077533,1544.99890686893,1489.31307057103,Carlos Carrasco,Anthony Ranaudo,56.9675382975782,47.029170137411,14.888969636123134,-20.79801268242489,0.6601896177728195,0.3398103822271805,1541.89740991263,1492.41456752733,7,10
2016-08-17,2016,0,,CIN,FLA,1463.35453217862,1499.37506626972,0.482707959919435,0.517292040080565,1464.80504671899,1497.92455172935,1459.96384625087,1499.25019196434,Homer Bailey,Andrew Cashner,53.6019571854439,46.1005948521443,27.4802979541956,-19.672176770605773,0.5457308852983523,0.45426911470164766,1461.19433989919,1498.01969831602,3,2
2016-08-17,2016,0,,ATL,MIN,1440.3256852399,1483.01898836957,0.4731241030368314,0.5268758969631686,1436.96863790634,1486.37603570313,1442.23850321791,1477.97255250896,Mike Foltynewicz,Kyle Gibson,46.8213086972441,48.9147929848644,-7.340575246415339,3.6211074709271056,0.46738459474472843,0.5326154052552716,1438.93340458272,1481.27765114415,3,10
2016-08-17,2016,0,,PHI,LAD,1462.56443088643,1531.43506401264,0.4357826038613157,0.5642173961386843,1460.07877585982,1533.92071903925,1451.39413215392,1542.81275400975,Jake Thompson,Scott Kazmir,45.3866903096694,49.8453943179226,-18.216114031095618,-7.835009951330949,0.38987177833921627,0.6101282216607837,1449.25472103963,1544.95216512404,2,7
2016-08-17,2016,0,,BAL,BOS,1528.33205934194,1537.92521609809,0.5207212390527982,0.4792787609472018,1524.57017566616,1541.68709977387,1520.72915194214,1539.63276767293,Dylan Bundy,David Price,58.2194854415722,55.6140078752779,40.77925818686813,15.171418658801135,0.5440722558195015,0.45592774418049853,1516.75704996395,1543.60486965112,1,8
2016-08-17,2016,0,,SFG,PIT,1520.35760988901,1520.24718217176,0.5346421036085366,0.4653578963914634,1518.82454009828,1521.78025196249,1524.37809272258,1518.59224752965,Matt Cain,Ivan Nova,45.115972134661,48.7588316032028,-35.27803747870093,0.19103807992479319,0.49182190344892324,0.5081780965510767,1522.99659683247,1519.97374341976,5,6
2016-08-17,2016,0,,COL,WSN,1492.65283904775,1546.35293038257,0.45736194097162886,0.5426380590283711,1494.45827165983,1544.54749777049,1485.72647801359,1549.147577477,Jon Gray,Stephen Strasburg,53.0155399085807,59.2681626553184,10.711460385834778,19.51090664751625,0.43104722620742125,0.5689527737925788,1487.64105955044,1547.23299594015,12,10
2016-08-17,2016,0,,HOU,STL,1528.99973593939,1528.00111421539,0.5359139536804188,0.46408604631958117,1525.42621317149,1531.57463698329,1529.60702410737,1523.92507696911,Doug Fister,Carlos Martinez,51.6396249939353,52.8495302297063,-3.2136834939176646,12.443995752226567,0.5201715895963305,0.4798284104036695,1526.16324363754,1527.36885743894,2,8
2016-08-17,2016,0,,TBD,SDP,1492.41012063815,1469.30418602598,0.5673785342004569,0.4326214657995431,1493.9491691204,1467.76513754373,1496.35630418141,1473.38212615829,Chris Archer,Christian Friedrich,54.3558519324511,44.669324140011,7.284576108160907,-12.21348479296671,0.5945108778733748,0.40548912212662525,1497.76757217419,1471.97085816551,2,0
2016-08-17,2016,0,,NYY,TOR,1508.27726300084,1556.51329340049,0.4651780118018852,0.5348219881981148,1506.28629345207,1558.50426294926,1509.6180739089,1552.13910167447,CC Sabathia,J.A. Happ,50.0387604056498,57.8819731168783,-6.7727506953914505,16.90157127774879,0.4395728112348525,0.5604271887651475,1507.7680467355,1553.98912884787,4,7
2016-08-16,2016,0,,SFG,PIT,1521.90643967848,1518.69835238229,0.5390757386366377,0.4609242613633623,1520.35760988901,1520.24718217176,1525.71104525304,1517.25929499919,Jeff Samardzija,Jameson Taillon,48.8276664521424,55.0227914574865,-17.752388749065613,29.922642748997244,0.47810594654031574,0.5218940534596843,1524.37809272258,1518.59224752965,3,4
2016-08-16,2016,0,,ANA,SEA,1487.96125130103,1522.91975194142,0.48423467751464644,0.5157653224853536,1489.40167373153,1521.47932951092,1486.84801500129,1529.86956129188,Jhoulys Chacin,Ariel Miranda,44.9783456341986,48.5054813045541,-10.507287449129178,-11.420253646469538,0.4739632309838292,0.5260367690161708,1488.32416916672,1528.39340712645,7,6
2016-08-16,2016,0,,ARI,NYM,1456.0627024599,1499.71721444688,0.47174501757621995,0.5282549824237801,1454.41668341638,1501.3632334904,1459.48763951633,1504.98016577095,Braden Shipley,Noah Syndergaard,52.0919044344477,55.2815930156396,17.48445026230063,12.440096487838801,0.4763468451168738,0.5236531548831262,1457.82113428747,1506.64667099981,5,7
2016-08-16,2016,0,,COL,WSN,1489.90636581687,1549.09940361345,0.4495256586275236,0.5504743413724764,1492.65283904775,1546.35293038257,1483.01789370077,1551.85616178982,Chad Bettis,Gio Gonzalez,49.6930832298306,51.1652352883034,-4.760107151751465,-18.712331313081133,0.45566812893559694,0.5443318710644031,1485.72647801359,1549.147577477,6,2
2016-08-16,2016,0,,HOU,STL,1531.45320837597,1525.54764177881,0.5429315965081146,0.4570684034918854,1528.99973593939,1528.00111421539,1532.1357674229,1521.39633365358,Dallas Keuchel,Jaime Garcia,55.0255001842066,52.0016420954345,12.15169603852376,7.2296940708442925,0.55634444939258,0.44365555060742,1529.60702410737,1523.92507696911,5,8
2016-08-16,2016,0,,TEX,OAK,1520.49600588047,1468.14983792011,0.6081360405804025,0.3918639594195975,1521.48763339962,1467.15821040096,1519.07369398219,1471.95120169378,Lucas Harrell,Andrew Triggs,44.0437139031562,47.9676392910049,-36.56579452780214,-0.4381955218343883,0.5501920781642481,0.4498079218357519,1520.266128806,1470.75876686997,5,4
2016-08-16,2016,0,,CHC,MIL,1565.21168836354,1469.36521221434,0.6659428508117181,0.3340571491882819,1566.50696611797,1468.06993445991,1572.8488560565,1459.92549582521,Jason Hammel,Chase Anderson,53.5826954244104,47.0243502561817,-15.521943295691607,-6.089908970437793,0.6756603119830987,0.3243396880169013,1574.08889784299,1458.68545403872,4,1
2016-08-16,2016,0,,TBD,SDP,1487.54994111439,1474.16436554974,0.5535954724388956,0.4464045275611044,1492.41012063815,1469.30418602598,1491.93684869662,1477.80158164308,Blake Snell,Edwin Jackson,51.872084883956,42.1726798624099,-4.286074259892743,-25.472531551124305,0.5845507880706025,0.41544921192939754,1496.35630418141,1473.38212615829,15,1
2016-08-16,2016,0,,DET,KCR,1516.03300294991,1507.18720472126,0.5471285846509923,0.45287141534900766,1512.80386222265,1510.41634544852,1520.15673707512,1493.27923788361,Justin Verlander,Danny Duffy,59.7122658643452,57.6487906143893,39.649456442438684,34.28380373656957,0.5802407102686604,0.4197592897313396,1516.68308758111,1496.75288737762,1,6
2016-08-16,2016,0,,CLE,CHW,1544.36069943908,1483.00386325382,0.6204252178727118,0.37957478212728823,1545.58991907828,1481.77464361462,1543.73795489142,1490.57402254854,Corey Kluber,Jose Quintana,61.025247947186,58.19177631658,34.04671042490242,31.905198234341988,0.613400119841168,0.38659988015883195,1544.99890686893,1489.31307057103,3,1
2016-08-16,2016,0,,CIN,FLA,1460.98155449331,1501.74804395503,0.47588979525837405,0.524110204741626,1463.35453217862,1499.37506626972,1457.86384009027,1501.35019812494,Anthony DeSclafani,Jose Urena,51.5278837674879,46.5346871202476,18.419809108931712,-18.11728789010568,0.5245183052998912,0.4754816947001088,1459.96384625087,1499.25019196434,6,3
2016-08-16,2016,0,,ATL,MIN,1442.03654871749,1481.30812489198,0.4780365782344116,0.5219634217655884,1440.3256852399,1483.01898836957,1443.68804693784,1476.52300878903,Jose De Leon,Ervin Santana,44.355008951948,54.0493454100661,-18.371087304971628,28.71526573565986,0.4208753434654347,0.5791246565345654,1442.23850321791,1477.97255250896,2,4
