date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-07-26,2019,0,,SEA,DET,1498.08624394238,1439.13076348824,0.617164481967272,0.382835518032728,,,1486.5556915609,1432.07870891741,,,,,,,0.6104057459868762,0.38959425401312375,,,,
2019-07-26,2019,0,,SDP,SFG,1475.28763489114,1462.82935399303,0.5522759468618116,0.4477240531381884,,,1486.1208828565,1458.90834562349,,,,,,,0.5671408151460025,0.43285918485399755,,,,
2019-07-26,2019,0,,OAK,TEX,1526.78088939382,1497.73666187221,0.5757491412517781,0.4242508587482219,,,1513.13945667712,1475.82162581547,,,,,,,0.5869433775087035,0.4130566224912965,,,,
2019-07-26,2019,0,,ANA,BAL,1505.49236249919,1436.10849675279,0.6312448021653141,0.3687551978346859,,,1503.6404815668,1415.99974392378,,,,,,,0.6549240947601532,0.34507590523984677,,,,
2019-07-26,2019,0,,STL,HOU,1519.78029480275,1583.98209772522,0.44240178325093665,0.5575982167490634,,,1525.0753841858,1587.64505829736,,,,,,,0.44079282049451296,0.559207179505487,,,,
2019-07-26,2019,0,,KCR,CLE,1457.79556734212,1520.56894078173,0.4444311289525795,0.5555688710474205,,,1447.81344420483,1538.1163581703,,,,,,,0.4103483294679715,0.5896516705320285,,,,
2019-07-26,2019,0,,MIL,CHC,1544.27054870777,1549.07236783588,0.5276003180779781,0.47239968192202186,,,1537.97436232754,1539.49684280552,,,,,,,0.5399965893208201,0.46000341067917994,,,,
2019-07-26,2019,0,,CHW,MIN,1461.96664610125,1532.43392585133,0.43352409626719957,0.5664759037328004,,,1456.92355845852,1533.65597113955,,,,,,,0.42300159815573074,0.5769984018442693,,,,
2019-07-26,2019,0,,NYM,PIT,1489.60578556273,1496.01002922529,0.5253007015001762,0.47469929849982384,,,1511.79285986918,1493.44176169991,,,,,,,0.5667781887252774,0.4332218112747226,,,,
2019-07-26,2019,0,,FLA,ARI,1427.45306494664,1525.78938638586,0.39462449588401066,0.6053755041159894,,,1420.05938764098,1513.96122535823,,,,,,,0.4014649957025806,0.5985350042974193,,,,
2019-07-26,2019,0,,BOS,NYY,1561.91307918581,1550.62255082159,0.550613207891717,0.44938679210828303,,,1552.85527956583,1567.840476729,,,,,,,0.5136164018718656,0.48638359812813436,,,,
2019-07-26,2019,0,,TOR,TBD,1472.30667802464,1545.72004015517,0.4293640751359087,0.5706359248640913,,,1472.79704379991,1537.2875459178,,,,,,,0.4443317702176842,0.5556682297823158,,,,
2019-07-26,2019,0,,WSN,LAD,1494.89682870948,1564.3807644481,0.43491474725798807,0.5650852527420119,,,1516.4139177271,1573.4130570747,,,,,,,0.45412281550679245,0.5458771844932075,,,,
2019-07-26,2019,0,,PHI,ATL,1498.6125111634,1513.31469433774,0.513377440678043,0.48662255932195697,,,1523.32026582988,1516.22516734149,,,,,,,0.5419589521146962,0.45804104788530375,,,,
2019-07-26,2019,0,,CIN,COL,1485.93559766598,1512.09123101633,0.49689783404402205,0.503102165955978,,,1500.8555059732,1510.77058894189,,,,,,,0.5228352293048497,0.4771647706951503,,,,
2019-07-25,2019,0,,SEA,DET,1498.08624394238,1439.13076348824,0.617164481967272,0.382835518032728,,,1486.5556915609,1432.07870891741,,,,,,,0.6156835078245981,0.38431649217540187,,,,
2019-07-25,2019,0,,OAK,TEX,1526.78088939382,1497.73666187221,0.5757491412517781,0.4242508587482219,,,1513.13945667712,1475.82162581547,,,,,,,0.5856496336930331,0.41435036630696687,,,,
2019-07-25,2019,0,,ANA,BAL,1505.49236249919,1436.10849675279,0.6312448021653141,0.3687551978346859,,,1503.6404815668,1415.99974392378,,,,,,,0.6565014686244447,0.3434985313755553,,,,
2019-07-25,2019,0,,KCR,CLE,1457.79556734212,1520.56894078173,0.4444311289525795,0.5555688710474205,,,1447.81344420483,1538.1163581703,,,,,,,0.41065034390587674,0.5893496560941233,,,,
2019-07-25,2019,0,,CHW,MIN,1461.96664610125,1532.43392585133,0.43352409626719957,0.5664759037328004,,,1456.92355845852,1533.65597113955,,,,,,,0.42609720972611687,0.5739027902738831,,,,
2019-07-25,2019,0,,BOS,NYY,1561.91307918581,1550.62255082159,0.550613207891717,0.44938679210828303,,,1552.85527956583,1567.840476729,,,,,,,0.5135167792705646,0.4864832207294354,,,,
2019-07-25,2019,0,,WSN,COL,1494.89682870948,1512.09123101633,0.5097927899300713,0.49020721006992873,,,1516.4139177271,1510.77058894189,,,,,,,0.5422178248873541,0.45778217511264585,,,,
2019-07-25,2019,0,,PIT,STL,1496.01002922529,1519.78029480275,0.5003306143622461,0.49966938563775387,,,1493.44176169991,1525.0753841858,,,,,,,0.489277677056876,0.5107223229431239,,,,
2019-07-25,2019,0,,NYM,SDP,1489.60578556273,1475.28763489114,0.5549217507181871,0.44507824928181294,,,1511.79285986918,1486.1208828565,,,,,,,0.5714104156830148,0.42858958431698524,,,,
2019-07-24,2019,0,,LAD,ANA,1564.3807644481,1505.49236249919,0.6170732447850076,0.3829267552149924,,,1573.4130570747,1503.6404815668,,,,,,,0.6326428216544968,0.3673571783455032,,,,
2019-07-24,2019,0,,MIN,NYY,1532.43392585133,1550.62255082159,0.5083624610906122,0.4916375389093878,,,1533.65597113955,1567.840476729,,,,,,,0.4859877281831557,0.5140122718168443,,,,
2019-07-24,2019,0,,CHW,FLA,1461.96664610125,1427.45306494664,0.583420590738409,0.416579409261591,,,1456.92355845852,1420.05938764098,,,,,,,0.5853915915687287,0.41460840843127134,,,,
2019-07-24,2019,0,,ATL,KCR,1513.31469433774,1457.79556734212,0.6124800148604286,0.3875199851395714,,,1516.22516734149,1447.81344420483,,,,,,,0.6341038302939014,0.3658961697060986,,,,
2019-07-24,2019,0,,NYM,SDP,1489.60578556273,1475.28763489114,0.5549217507181871,0.44507824928181294,,,1511.79285986918,1486.1208828565,,,,,,,0.5714104156830148,0.42858958431698524,,,,
2019-07-24,2019,0,,TOR,CLE,1472.30667802464,1520.56894078173,0.46514044370748037,0.5348595562925196,,,1472.79704379991,1538.1163581703,,,,,,,0.4449092958323802,0.5550907041676199,,,,
2019-07-24,2019,0,,WSN,COL,1494.89682870948,1512.09123101633,0.5097927899300713,0.49020721006992873,,,1516.4139177271,1510.77058894189,,,,,,,0.5422178248873541,0.45778217511264585,,,,
2019-07-24,2019,0,,PIT,STL,1496.01002922529,1519.78029480275,0.5003306143622461,0.49966938563775387,,,1493.44176169991,1525.0753841858,,,,,,,0.489277677056876,0.5107223229431239,,,,
2019-07-24,2019,0,,SFG,CHC,1462.82935399303,1549.07236783588,0.41137124959493776,0.5886287504050622,,,1458.90834562349,1539.49684280552,,,,,,,0.42061067057224505,0.579389329427755,,,,
2019-07-24,2019,0,,SEA,TEX,1498.08624394238,1497.73666187221,0.5349846058766055,0.46501539412339454,,,1486.5556915609,1475.82162581547,,,,,,,0.5494432762410761,0.45055672375892386,,,,
2019-07-24,2019,0,,ARI,BAL,1525.78938638586,1436.10849675279,0.658001262519659,0.34199873748034104,,,1513.96122535823,1415.99974392378,,,,,,,0.6676851019183936,0.3323148980816064,,,,
2019-07-24,2019,0,,MIL,CIN,1544.27054870777,1485.93559766598,0.616320151322242,0.38367984867775795,,,1537.97436232754,1500.8555059732,,,,,,,0.5898547275563412,0.41014527244365884,,,,
2019-07-24,2019,0,,HOU,OAK,1583.98209772522,1526.78088939382,0.6147757013746256,0.38522429862537444,,,1587.64505829736,1513.13945667712,,,,,,,0.6362067985692309,0.3637932014307691,,,,
2019-07-24,2019,0,,DET,PHI,1439.13076348824,1498.6125111634,0.4491144403795067,0.5508855596204933,,,1432.07870891741,1523.32026582988,,,,,,,0.4060888479133669,0.5939111520866331,,,,
2019-07-24,2019,0,,TBD,BOS,1545.72004015517,1561.91307918581,0.5112332294358982,0.4887667705641018,,,1537.2875459178,1552.85527956583,,,,,,,0.5126628199444488,0.48733718005555116,,,,
2019-07-23,2019,0,,SEA,TEX,1498.08624394238,1497.73666187221,0.5349846058766055,0.46501539412339454,,,1486.5556915609,1475.82162581547,,,,,,,0.5494432762410761,0.45055672375892386,,,,
2019-07-23,2019,0,,LAD,ANA,1564.3807644481,1505.49236249919,0.6170732447850076,0.3829267552149924,,,1573.4130570747,1503.6404815668,,,,,,,0.636720179248095,0.363279820751905,,,,
2019-07-23,2019,0,,SFG,CHC,1462.82935399303,1549.07236783588,0.41137124959493776,0.5886287504050622,,,1458.90834562349,1539.49684280552,,,,,,,0.42061067057224505,0.579389329427755,,,,
2019-07-23,2019,0,,ARI,BAL,1525.78938638586,1436.10849675279,0.658001262519659,0.34199873748034104,,,1513.96122535823,1415.99974392378,,,,,,,0.6676851019183936,0.3323148980816064,,,,
2019-07-23,2019,0,,MIN,NYY,1532.43392585133,1550.62255082159,0.5083624610906122,0.4916375389093878,,,1533.65597113955,1567.840476729,,,,,,,0.4859877281831557,0.5140122718168443,,,,
2019-07-23,2019,0,,MIL,CIN,1544.27054870777,1485.93559766598,0.616320151322242,0.38367984867775795,,,1537.97436232754,1500.8555059732,,,,,,,0.5898547275563412,0.41014527244365884,,,,
2019-07-23,2019,0,,HOU,OAK,1583.98209772522,1526.78088939382,0.6147757013746256,0.38522429862537444,,,1587.64505829736,1513.13945667712,,,,,,,0.6362067985692309,0.3637932014307691,,,,
2019-07-23,2019,0,,CHW,FLA,1461.96664610125,1427.45306494664,0.583420590738409,0.416579409261591,,,1456.92355845852,1420.05938764098,,,,,,,0.5853915915687287,0.41460840843127134,,,,
2019-07-23,2019,0,,ATL,KCR,1513.31469433774,1457.79556734212,0.6124800148604286,0.3875199851395714,,,1516.22516734149,1447.81344420483,,,,,,,0.6374996054949484,0.36250039450505156,,,,
2019-07-23,2019,0,,TBD,BOS,1545.72004015517,1561.91307918581,0.5112332294358982,0.4887667705641018,,,1537.2875459178,1552.85527956583,,,,,,,0.5126628199444488,0.48733718005555116,,,,
2019-07-23,2019,0,,NYM,SDP,1489.60578556273,1475.28763489114,0.5549217507181871,0.44507824928181294,,,1511.79285986918,1486.1208828565,,,,,,,0.5693373696946453,0.4306626303053547,,,,
2019-07-23,2019,0,,DET,PHI,1439.13076348824,1498.6125111634,0.4491144403795067,0.5508855596204933,,,1432.07870891741,1523.32026582988,,,,,,,0.4086290595464699,0.5913709404535301,,,,
2019-07-23,2019,0,,TOR,CLE,1472.30667802464,1520.56894078173,0.46514044370748037,0.5348595562925196,,,1472.79704379991,1538.1163581703,,,,,,,0.4449092958323802,0.5550907041676199,,,,
2019-07-23,2019,0,,WSN,COL,1494.89682870948,1512.09123101633,0.5097927899300713,0.49020721006992873,,,1516.4139177271,1510.77058894189,,,,,,,0.5422178248873541,0.45778217511264585,,,,
2019-07-23,2019,0,,PIT,STL,1496.01002922529,1519.78029480275,0.5003306143622461,0.49966938563775387,,,1493.44176169991,1525.0753841858,,,,,,,0.489277677056876,0.5107223229431239,,,,
2019-07-22,2019,0,,SEA,TEX,1498.08624394238,1497.73666187221,0.5349846058766055,0.46501539412339454,,,1486.5556915609,1475.82162581547,,,,,,,0.5548999632647524,0.44510003673524756,,,,
2019-07-22,2019,0,,SFG,CHC,1462.82935399303,1549.07236783588,0.41137124959493776,0.5886287504050622,,,1458.90834562349,1539.49684280552,,,,,,,0.4259641175115874,0.5740358824884126,,,,
2019-07-22,2019,0,,ARI,BAL,1525.78938638586,1436.10849675279,0.658001262519659,0.34199873748034104,,,1513.96122535823,1415.99974392378,,,,,,,0.6726580950695272,0.32734190493047277,,,,
2019-07-22,2019,0,,MIN,NYY,1532.43392585133,1550.62255082159,0.5083624610906122,0.4916375389093878,,,1533.65597113955,1567.840476729,,,,,,,0.49047601449329,0.50952398550671,,,,
2019-07-22,2019,0,,MIL,CIN,1544.27054870777,1485.93559766598,0.616320151322242,0.38367984867775795,,,1537.97436232754,1500.8555059732,,,,,,,0.5879258773165134,0.41207412268348664,,,,
2019-07-22,2019,0,,HOU,OAK,1583.98209772522,1526.78088939382,0.6147757013746256,0.38522429862537444,,,1587.64505829736,1513.13945667712,,,,,,,0.6404021921028799,0.35959780789712015,,,,
2019-07-22,2019,0,,CHW,FLA,1461.96664610125,1427.45306494664,0.583420590738409,0.416579409261591,,,1456.92355845852,1420.05938764098,,,,,,,0.5862605897502862,0.41373941024971383,,,,
2019-07-22,2019,0,,TBD,BOS,1545.72004015517,1561.91307918581,0.5112332294358982,0.4887667705641018,,,1537.2875459178,1552.85527956583,,,,,,,0.5169114350604022,0.48308856493959784,,,,
2019-07-22,2019,0,,TOR,CLE,1472.30667802464,1520.56894078173,0.46514044370748037,0.5348595562925196,,,1472.79704379991,1538.1163581703,,,,,,,0.44483563368690393,0.5551643663130961,,,,
2019-07-22,2019,0,,WSN,COL,1494.89682870948,1512.09123101633,0.5097927899300713,0.49020721006992873,,,1516.4139177271,1510.77058894189,,,,,,,0.5412451465183394,0.45875485348166056,,,,
2019-07-22,2019,0,,PIT,STL,1496.01002922529,1519.78029480275,0.5003306143622461,0.49966938563775387,,,1493.44176169991,1525.0753841858,,,,,,,0.4921130934857524,0.5078869065142476,,,,
2019-07-21,2019,0,,SEA,ANA,1498.08624394238,1505.49236249919,0.5238623735068254,0.4761376264931746,,,1486.5556915609,1503.6404815668,,,,,,,0.510855697273219,0.489144302726781,,,,
2019-07-21,2019,0,,LAD,FLA,1564.3807644481,1427.45306494664,0.7163391319590348,0.28366086804096524,,,1573.4130570747,1420.05938764098,,,,,,,0.7364577723701562,0.2635422276298438,,,,
2019-07-21,2019,0,,ARI,MIL,1525.78938638586,1544.27054870777,0.5079415779344649,0.4920584220655351,,,1513.96122535823,1537.97436232754,,,,,,,0.49725627363052766,0.5027437263694723,,,,
2019-07-21,2019,0,,SFG,NYM,1462.82935399303,1489.60578556273,0.49600447883519916,0.5039955211648008,,,1458.90834562349,1511.79285986918,,,,,,,0.4583840860429891,0.5416159139570109,,,,
2019-07-21,2019,0,,CHC,SDP,1549.07236783588,1475.28763489114,0.6371219307853979,0.3628780692146021,,,1539.49684280552,1486.1208828565,,,,,,,0.6085033160597165,0.3914966839402835,,,,
2019-07-21,2019,0,,MIN,OAK,1532.43392585133,1526.78088939382,0.5425708332825877,0.4574291667174123,,,1533.65597113955,1513.13945667712,,,,,,,0.562496856654961,0.43750314334503904,,,,
2019-07-21,2019,0,,HOU,TEX,1583.98209772522,1497.73666187221,0.6535371413047315,0.3464628586952685,,,1587.64505829736,1475.82162581547,,,,,,,0.6839807516180559,0.31601924838194406,,,,
2019-07-21,2019,0,,PIT,PHI,1496.01002922529,1498.6125111634,0.5307546299627314,0.4692453700372686,,,1493.44176169991,1523.32026582988,,,,,,,0.489879750447068,0.510120249552932,,,,
2019-07-21,2019,0,,ATL,WSN,1513.31469433774,1494.89682870948,0.5607427132541056,0.43925728674589437,,,1516.22516734149,1516.4139177271,,,,,,,0.5373916380424077,0.46260836195759225,,,,
2019-07-21,2019,0,,TBD,CHW,1545.72004015517,1461.96664610125,0.6502818630155074,0.3497181369844926,,,1537.2875459178,1456.92355845852,,,,,,,0.6479005625667764,0.3520994374332236,,,,
2019-07-21,2019,0,,DET,TOR,1439.13076348824,1472.30667802464,0.48679786687869137,0.5132021331213086,,,1432.07870891741,1472.79704379991,,,,,,,0.4796112628623885,0.5203887371376115,,,,
2019-07-21,2019,0,,CLE,KCR,1520.56894078173,1457.79556734212,0.6223436296398589,0.3776563703601411,,,1538.1163581703,1447.81344420483,,,,,,,0.6544902445993287,0.3455097554006713,,,,
2019-07-21,2019,0,,CIN,STL,1485.93559766598,1519.78029480275,0.4858361324285402,0.5141638675714598,,,1500.8555059732,1525.0753841858,,,,,,,0.5009801077821989,0.4990198922178011,,,,
2019-07-21,2019,0,,NYY,COL,1550.62255082159,1512.09123101633,0.5890305604156345,0.4109694395843655,,,1567.840476729,1510.77058894189,,,,,,,0.6134688980640156,0.3865311019359844,,,,
2019-07-21,2019,0,,BAL,BOS,1436.10849675279,1561.91307918581,0.3575452899576688,0.6424547100423312,,,1415.99974392378,1552.85527956583,,,,,,,0.34381687260920346,0.6561831273907965,,,,
2019-07-20,2019,0,,SEA,ANA,1498.08624394238,1505.49236249919,0.5238623735068254,0.4761376264931746,,,1486.5556915609,1503.6404815668,,,,,,,0.510855697273219,0.489144302726781,,,,
2019-07-20,2019,0,,LAD,FLA,1564.3807644481,1427.45306494664,0.7163391319590348,0.28366086804096524,,,1573.4130570747,1420.05938764098,,,,,,,0.7364577723701562,0.2635422276298438,,,,
2019-07-20,2019,0,,ARI,MIL,1525.78938638586,1544.27054870777,0.5079415779344649,0.4920584220655351,,,1513.96122535823,1537.97436232754,,,,,,,0.49725627363052766,0.5027437263694723,,,,
2019-07-20,2019,0,,ATL,WSN,1513.31469433774,1494.89682870948,0.5607427132541056,0.43925728674589437,,,1516.22516734149,1516.4139177271,,,,,,,0.5373916380424077,0.46260836195759225,,,,
2019-07-20,2019,0,,MIN,OAK,1532.43392585133,1526.78088939382,0.5425708332825877,0.4574291667174123,,,1533.65597113955,1513.13945667712,,,,,,,0.562496856654961,0.43750314334503904,,,,
2019-07-20,2019,0,,HOU,TEX,1583.98209772522,1497.73666187221,0.6535371413047315,0.3464628586952685,,,1587.64505829736,1475.82162581547,,,,,,,0.6839807516180559,0.31601924838194406,,,,
2019-07-20,2019,0,,CLE,KCR,1520.56894078173,1457.79556734212,0.6223436296398589,0.3776563703601411,,,1538.1163581703,1447.81344420483,,,,,,,0.6544902445993287,0.3455097554006713,,,,
2019-07-20,2019,0,,CIN,STL,1485.93559766598,1519.78029480275,0.4858361324285402,0.5141638675714598,,,1500.8555059732,1525.0753841858,,,,,,,0.5009801077821989,0.4990198922178011,,,,
2019-07-20,2019,0,,PIT,PHI,1496.01002922529,1498.6125111634,0.5307546299627314,0.4692453700372686,,,1493.44176169991,1523.32026582988,,,,,,,0.489879750447068,0.510120249552932,,,,
2019-07-20,2019,0,,BAL,BOS,1436.10849675279,1561.91307918581,0.3575452899576688,0.6424547100423312,,,1415.99974392378,1552.85527956583,,,,,,,0.34381687260920346,0.6561831273907965,,,,
2019-07-20,2019,0,,TBD,CHW,1545.72004015517,1461.96664610125,0.6502818630155074,0.3497181369844926,,,1537.2875459178,1456.92355845852,,,,,,,0.6479005625667764,0.3520994374332236,,,,
2019-07-20,2019,0,,DET,TOR,1439.13076348824,1472.30667802464,0.48679786687869137,0.5132021331213086,,,1432.07870891741,1472.79704379991,,,,,,,0.4796112628623885,0.5203887371376115,,,,
2019-07-20,2019,0,,SFG,NYM,1462.82935399303,1489.60578556273,0.49600447883519916,0.5039955211648008,,,1458.90834562349,1511.79285986918,,,,,,,0.4583840860429891,0.5416159139570109,,,,
2019-07-20,2019,0,,CHC,SDP,1549.07236783588,1475.28763489114,0.6371219307853979,0.3628780692146021,,,1539.49684280552,1486.1208828565,,,,,,,0.6085033160597165,0.3914966839402835,,,,
2019-07-20,2019,0,,NYY,COL,1550.62255082159,1512.09123101633,0.5890305604156345,0.4109694395843655,,,1567.840476729,1510.77058894189,,,,,,,0.6134688980640156,0.3865311019359844,,,,
2019-07-19,2019,0,,SFG,NYM,1462.82935399303,1489.60578556273,0.49600447883519916,0.5039955211648008,,,1458.90834562349,1511.79285986918,,,,,,,0.4583840860429891,0.5416159139570109,,,,
2019-07-19,2019,0,,SEA,ANA,1498.08624394238,1505.49236249919,0.5238623735068254,0.4761376264931746,,,1486.5556915609,1503.6404815668,,,,,,,0.5146718101292885,0.48532818987071147,,,,
2019-07-19,2019,0,,LAD,FLA,1564.3807644481,1427.45306494664,0.7163391319590348,0.28366086804096524,,,1573.4130570747,1420.05938764098,,,,,,,0.7364213480036795,0.26357865199632047,,,,
2019-07-19,2019,0,,ARI,MIL,1525.78938638586,1544.27054870777,0.5079415779344649,0.4920584220655351,,,1513.96122535823,1537.97436232754,,,,,,,0.49725627363052766,0.5027437263694723,,,,
2019-07-19,2019,0,,MIN,OAK,1532.43392585133,1526.78088939382,0.5425708332825877,0.4574291667174123,,,1533.65597113955,1513.13945667712,,,,,,,0.562496856654961,0.43750314334503904,,,,
2019-07-19,2019,0,,HOU,TEX,1583.98209772522,1497.73666187221,0.6535371413047315,0.3464628586952685,,,1587.64505829736,1475.82162581547,,,,,,,0.6791978893772879,0.32080211062271213,,,,
2019-07-19,2019,0,,ATL,WSN,1513.31469433774,1494.89682870948,0.5607427132541056,0.43925728674589437,,,1516.22516734149,1516.4139177271,,,,,,,0.5373916380424077,0.46260836195759225,,,,
2019-07-19,2019,0,,TBD,CHW,1545.72004015517,1461.96664610125,0.6502818630155074,0.3497181369844926,,,1537.2875459178,1456.92355845852,,,,,,,0.6479072128442463,0.35209278715575365,,,,
2019-07-19,2019,0,,DET,TOR,1439.13076348824,1472.30667802464,0.48679786687869137,0.5132021331213086,,,1432.07870891741,1472.79704379991,,,,,,,0.48138959511042195,0.5186104048895781,,,,
2019-07-19,2019,0,,CLE,KCR,1520.56894078173,1457.79556734212,0.6223436296398589,0.3776563703601411,,,1538.1163581703,1447.81344420483,,,,,,,0.658057617451354,0.34194238254864595,,,,
2019-07-19,2019,0,,CIN,STL,1485.93559766598,1519.78029480275,0.4858361324285402,0.5141638675714598,,,1500.8555059732,1525.0753841858,,,,,,,0.5009801077821989,0.4990198922178011,,,,
2019-07-19,2019,0,,PIT,PHI,1496.01002922529,1498.6125111634,0.5307546299627314,0.4692453700372686,,,1493.44176169991,1523.32026582988,,,,,,,0.492359832863275,0.507640167136725,,,,
2019-07-19,2019,0,,NYY,COL,1550.62255082159,1512.09123101633,0.5890305604156345,0.4109694395843655,,,1567.840476729,1510.77058894189,,,,,,,0.6153117661450818,0.38468823385491824,,,,
2019-07-19,2019,0,,BAL,BOS,1436.10849675279,1561.91307918581,0.3575452899576688,0.6424547100423312,,,1415.99974392378,1552.85527956583,,,,,,,0.34968596908348437,0.6503140309165156,,,,
2019-07-19,2019,0,,CHC,SDP,1549.07236783588,1475.28763489114,0.6371219307853979,0.3628780692146021,,,1539.49684280552,1486.1208828565,,,,,,,0.6161375917784825,0.3838624082215175,,,,
2019-07-18,2019,0,,SFG,NYM,1462.82935399303,1489.60578556273,0.49600447883519916,0.5039955211648008,,,1458.90834562349,1511.79285986918,,,,,,,0.4591953611560415,0.5408046388439585,,,,
2019-07-18,2019,0,,ARI,MIL,1525.78938638586,1544.27054870777,0.5079415779344649,0.4920584220655351,,,1513.96122535823,1537.97436232754,,,,,,,0.4980595762470329,0.5019404237529671,,,,
2019-07-18,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.41560921098173187,0.5843907890182681,,,,
2019-07-18,2019,0,,MIN,OAK,1532.43392585133,1526.78088939382,0.5425708332825877,0.4574291667174123,,,1533.65597113955,1513.13945667712,,,,,,,0.5675984787853637,0.43240152121463626,,,,
2019-07-18,2019,0,,ATL,WSN,1513.31469433774,1494.89682870948,0.5607427132541056,0.43925728674589437,,,1516.22516734149,1516.4139177271,,,,,,,0.5372030041274665,0.46279699587253353,,,,
2019-07-18,2019,0,,CLE,DET,1520.56894078173,1439.13076348824,0.6472449565135965,0.3527550434864035,,,1538.1163581703,1432.07870891741,,,,,,,0.6720180476466268,0.32798195235337324,,,,
2019-07-18,2019,0,,CIN,STL,1485.93559766598,1519.78029480275,0.4858361324285402,0.5141638675714598,,,1500.8555059732,1525.0753841858,,,,,,,0.5011565284449682,0.49884347155503184,,,,
2019-07-18,2019,0,,NYY,TBD,1550.62255082159,1545.72004015517,0.5414983739744426,0.45850162602555744,,,1567.840476729,1537.2875459178,,,,,,,0.5767202793652815,0.4232797206347185,,,,
2019-07-18,2019,0,,KCR,CHW,1457.79556734212,1461.96664610125,0.5285051688764316,0.4714948311235684,,,1447.81344420483,1456.92355845852,,,,,,,0.5220688861311225,0.47793111386887754,,,,
2019-07-18,2019,0,,BOS,TOR,1561.91307918581,1472.30667802464,0.6579047629426653,0.3420952370573347,,,1552.85527956583,1472.79704379991,,,,,,,0.6469990948476828,0.3530009051523172,,,,
2019-07-18,2019,0,,PHI,LAD,1498.6125111634,1564.3807644481,0.4401785648136,0.5598214351863999,,,1523.32026582988,1573.4130570747,,,,,,,0.46144251227642563,0.5385574877235744,,,,
2019-07-18,2019,0,,FLA,SDP,1427.45306494664,1475.28763489114,0.46575300361291094,0.5342469963870891,,,1420.05938764098,1486.1208828565,,,,,,,0.43811008884757036,0.5618899111524296,,,,
2019-07-17,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.41560921098173187,0.5843907890182681,,,,
2019-07-17,2019,0,,KCR,CHW,1457.79556734212,1461.96664610125,0.5285051688764316,0.4714948311235684,,,1447.81344420483,1456.92355845852,,,,,,,0.5220688861311225,0.47793111386887754,,,,
2019-07-17,2019,0,,TEX,ARI,1497.73666187221,1525.78938638586,0.49416792510387253,0.5058320748961275,,,1475.82162581547,1513.96122535823,,,,,,,0.48155448602049417,0.5184455139795059,,,,
2019-07-17,2019,0,,FLA,SDP,1427.45306494664,1475.28763489114,0.46575300361291094,0.5342469963870891,,,1420.05938764098,1486.1208828565,,,,,,,0.43811008884757036,0.5618899111524296,,,,
2019-07-17,2019,0,,CLE,DET,1520.56894078173,1439.13076348824,0.6472449565135965,0.3527550434864035,,,1538.1163581703,1432.07870891741,,,,,,,0.6720180476466268,0.32798195235337324,,,,
2019-07-17,2019,0,,BOS,TOR,1561.91307918581,1472.30667802464,0.6579047629426653,0.3420952370573347,,,1552.85527956583,1472.79704379991,,,,,,,0.6469990948476828,0.3530009051523172,,,,
2019-07-17,2019,0,,PHI,LAD,1498.6125111634,1564.3807644481,0.4401785648136,0.5598214351863999,,,1523.32026582988,1573.4130570747,,,,,,,0.46144251227642563,0.5385574877235744,,,,
2019-07-17,2019,0,,NYY,TBD,1550.62255082159,1545.72004015517,0.5414983739744426,0.45850162602555744,,,1567.840476729,1537.2875459178,,,,,,,0.5767202793652815,0.4232797206347185,,,,
2019-07-17,2019,0,,BAL,WSN,1436.10849675279,1494.89682870948,0.4501022094684294,0.5498977905315706,,,1415.99974392378,1516.4139177271,,,,,,,0.3923692837396511,0.6076307162603489,,,,
2019-07-17,2019,0,,OAK,SEA,1526.78088939382,1498.08624394238,0.5752575242022906,0.4247424757977094,,,1513.13945667712,1486.5556915609,,,,,,,0.5722598331038911,0.42774016689610894,,,,
2019-07-17,2019,0,,COL,SFG,1512.09123101633,1462.82935399303,0.6038969736034626,0.3961030263965374,,,1510.77058894189,1458.90834562349,,,,,,,0.6064903024291548,0.3935096975708452,,,,
2019-07-17,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,,,,,,,0.5897785913365767,0.41022140866342327,,,,
2019-07-17,2019,0,,MIL,ATL,1544.27054870777,1513.31469433774,0.5784347862784345,0.4215652137215655,,,1537.97436232754,1516.22516734149,,,,,,,0.5645511334513267,0.4354488665486733,,,,
2019-07-17,2019,0,,STL,PIT,1519.78029480275,1496.01002922529,0.5683169790170536,0.4316830209829464,,,1525.0753841858,1493.44176169991,,,,,,,0.579130755411337,0.42086924458866304,,,,
2019-07-17,2019,0,,MIN,NYM,1532.43392585133,1489.60578556273,0.5950046654152624,0.4049953345847376,,,1533.65597113955,1511.79285986918,,,,,,,0.5639285660646879,0.4360714339353121,,,,
