Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
818,Eugenio Suarez\suareeu01,27,CIN,NL,50,206,182,28,47,10,0,14,33,1,2,21,52,0.258,0.34,0.544,0.884,127,99,3,2,0,1,1,*5
882,Joey Votto*\vottojo01,35,CIN,NL,47,200,172,24,37,8,1,4,8,1,0,25,49,0.215,0.325,0.343,0.668,77,59,3,3,0,0,2,*3
678,Yasiel Puig\puigya01,28,CIN,NL,46,182,169,18,36,4,0,8,28,7,2,10,47,0.213,0.258,0.379,0.637,65,64,4,1,0,2,0,*9
421,Jose Iglesias\iglesjo01,29,CIN,NL,46,164,157,17,47,8,1,3,17,1,2,6,24,0.299,0.329,0.42,0.75,96,66,2,1,0,0,2,*6
917,Jesse Winker*\winkeje01,25,CIN,NL,46,169,152,25,35,6,0,10,17,0,1,14,31,0.23,0.308,0.467,0.775,100,71,4,3,0,0,2,*7/89
645,Jose Peraza\perazjo01,25,CIN,NL,47,149,139,14,29,4,0,4,11,4,3,7,24,0.209,0.262,0.324,0.585,53,45,3,3,0,0,0,*46/78
68,Tucker Barnhart#\barnhtu01,28,CIN,NL,42,132,114,14,20,2,0,4,12,0,0,17,34,0.175,0.282,0.298,0.581,53,34,1,0,1,0,1,*2
237,Derek Dietrich*\dietrde01,29,CIN,NL,47,124,104,18,25,2,1,12,27,1,1,12,25,0.24,0.355,0.625,0.98,150,65,1,7,0,1,1,4/73D5
757,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,27,18,3,0,0,0,0,8/79
767,Nick Senzel\senzeni01,24,CIN,NL,19,90,80,11,19,1,2,3,7,5,2,9,25,0.238,0.315,0.413,0.727,89,33,1,0,0,0,0,8
151,Curt Casali\casalcu01,30,CIN,NL,31,75,68,4,18,5,0,0,9,0,0,6,18,0.265,0.333,0.338,0.672,78,23,0,1,0,0,0,2/3D
269,Kyle Farmer\farmeky01,28,CIN,NL,36,68,63,9,14,2,0,5,14,2,1,3,21,0.222,0.265,0.492,0.757,93,31,0,1,0,1,0,4/35
455,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,28,17,2,0,0,1,0,7
154,Luis Castillo\castilu02,26,CIN,NL,11,23,22,2,2,0,0,0,0,0,0,0,11,0.091,0.091,0.091,0.182,-52,2,0,0,1,0,0,1
863,Josh VanMeter*\vanmejo01,24,CIN,NL,10,20,17,1,3,1,0,0,3,1,0,2,4,0.176,0.3,0.235,0.535,44,4,1,1,0,0,0,/745D
226,Anthony DeSclafani\desclan01,29,CIN,NL,10,17,16,0,3,0,0,0,0,0,0,0,7,0.188,0.188,0.188,0.375,-1,3,0,0,1,0,0,1
263,Phil Ervin\ervinph01,26,CIN,NL,10,20,16,2,4,1,1,0,2,0,1,4,7,0.25,0.4,0.438,0.838,121,7,0,0,0,0,0,/987
714,Tanner Roark\roarkta01,32,CIN,NL,9,15,15,0,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-29,2,0,0,0,0,0,1
349,Sonny Gray\grayso01,29,CIN,NL,9,16,13,0,1,0,0,0,0,0,0,1,5,0.077,0.143,0.077,0.22,-39,1,0,0,2,0,0,1
512,Tyler Mahle\mahlety01,24,CIN,NL,9,16,13,1,1,1,0,0,0,0,0,0,8,0.077,0.077,0.154,0.231,-42,2,0,0,3,0,0,/1
497,Michael Lorenzen\lorenmi01,27,CIN,NL,33,9,8,4,1,1,0,0,1,2,0,1,4,0.125,0.222,0.25,0.472,24,2,1,0,0,0,0,1/879
695,Cody Reed*\reedco01,26,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
106,Matt Bowman\bowmama01,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
249,Zach Duke*\dukeza01,36,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Amir Garrett\garream01,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,David Hernandez\hernada01,34,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Jared Hughes\hugheja02,33,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Raisel Iglesias\iglesra01,29,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Wandy Peralta*\peralwa01,27,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Robert Stephenson\stephro01,26,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Jose Ramirez#\ramirjo01,26,CLE,AL,50,214,186,17,37,7,0,4,15,12,2,25,31,0.199,0.299,0.301,0.6,59,56,3,2,0,1,1,*5
751,Carlos Santana#\santaca01,33,CLE,AL,49,206,170,28,48,9,0,8,28,1,0,35,30,0.282,0.408,0.476,0.884,132,81,5,1,0,0,5,*3/D
528,Leonys Martin*\martile01,31,CLE,AL,45,191,168,26,37,6,0,6,12,3,4,16,56,0.22,0.303,0.363,0.666,74,61,1,4,3,0,0,*8
74,Jake Bauers*\bauerja01,23,CLE,AL,48,178,157,18,34,5,0,5,18,2,2,19,46,0.217,0.303,0.344,0.647,70,54,1,1,0,1,0,7D/3
468,Jason Kipnis*\kipnija01,32,CLE,AL,33,141,126,10,28,8,0,2,11,4,0,14,25,0.222,0.3,0.333,0.633,67,42,4,0,1,0,0,4/D
488,Francisco Lindor#\lindofr01,25,CLE,AL,31,137,123,18,35,4,0,7,15,5,1,10,22,0.285,0.336,0.488,0.824,112,60,2,1,0,3,2,6/D
334,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48,29,2,1,0,1,0,7/D9
650,Roberto Perez\perezro02,30,CLE,AL,35,121,104,12,24,2,0,6,15,0,0,14,36,0.231,0.325,0.423,0.748,94,44,1,1,1,1,0,*2
592,Tyler Naquin*\naquity01,28,CLE,AL,30,96,90,7,25,6,0,1,10,3,0,5,26,0.278,0.316,0.378,0.694,81,34,1,0,1,0,1,9/D
506,Jordan Luplow\luplojo01,25,CLE,AL,27,81,73,13,19,3,0,6,11,2,1,7,25,0.26,0.321,0.548,0.869,122,40,3,0,0,1,0,9/87D
666,Kevin Plawecki\plaweke01,28,CLE,AL,21,60,53,4,8,5,0,1,1,0,0,6,12,0.151,0.25,0.302,0.552,44,16,2,1,0,0,0,2/1
685,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,D
797,Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,6
20,Greg Allen#\allengr01,26,CLE,AL,19,42,38,4,4,2,0,0,6,0,0,2,14,0.105,0.167,0.158,0.325,-14,6,0,1,0,1,0,/798
562,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,93,15,0,0,0,0,0,4
579,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,46/5
294,Mike Freeman*\freemmi01,31,CLE,AL,17,39,27,3,6,1,0,0,5,0,2,9,10,0.222,0.405,0.259,0.665,82,7,0,0,2,1,0,/6475D
557,Oscar Mercado\mercaos01,24,CLE,AL,8,26,23,5,6,3,0,0,3,0,1,2,5,0.261,0.346,0.391,0.737,94,9,1,1,0,0,0,/798
368,Eric Haase\haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-57,0,0,0,0,0,0,/2D
73,Trevor Bauer\bauertr01,28,CLE,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
470,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
176,Adam Cimber\cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Tyler Clippard\clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Brad Hand*\handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Dan Otero\oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Nick Wittgren\wittgni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Trevor Story\storytr01,26,COL,NL,49,224,201,41,55,8,1,13,35,8,3,18,57,0.274,0.344,0.517,0.861,111,104,1,4,0,1,0,*6
98,Charlie Blackmon*\blackch02,32,COL,NL,46,219,200,35,60,13,5,10,31,2,2,14,40,0.3,0.356,0.565,0.921,125,113,2,4,0,1,0,*9/D
46,Nolan Arenado\arenano01,28,COL,NL,48,216,197,37,64,13,2,13,37,1,1,16,22,0.325,0.37,0.609,0.98,139,120,3,0,0,3,3,*5
206,David Dahl*\dahlda01,25,COL,NL,40,156,142,20,43,13,2,3,15,1,2,9,51,0.303,0.348,0.486,0.834,106,69,3,2,1,2,0,*78/9
228,Ian Desmond\desmoia01,33,COL,NL,44,158,142,20,32,10,2,5,20,0,1,14,42,0.225,0.297,0.43,0.727,79,61,5,1,0,1,0,*8/D
833,Raimel Tapia*\tapiara01,25,COL,NL,45,141,133,16,38,8,4,5,20,1,2,8,41,0.286,0.326,0.519,0.845,107,69,0,0,0,0,0,7/D9
550,Ryan McMahon*\mcmahry01,24,COL,NL,35,127,112,21,29,4,0,5,17,1,0,15,34,0.259,0.346,0.429,0.775,93,48,0,0,0,0,0,43/5
922,Tony Wolters*\wolteto01,27,COL,NL,34,118,106,14,31,10,1,1,15,0,0,9,19,0.292,0.342,0.434,0.776,93,46,2,0,1,2,3,2/4
372,Garrett Hampson\hampsga01,24,COL,NL,31,99,93,10,18,2,1,1,6,1,2,4,26,0.194,0.224,0.269,0.493,23,25,1,0,1,1,0,4/876
707,Mark Reynolds\reynoma01,35,COL,NL,43,104,87,10,17,5,0,4,16,1,0,13,33,0.195,0.308,0.391,0.698,74,34,1,2,0,2,0,3/D
586,Daniel Murphy*\murphda08,34,COL,NL,26,92,83,12,18,6,1,3,19,0,0,8,13,0.217,0.283,0.422,0.704,73,35,0,0,0,1,0,3/D
420,Chris Iannetta\iannech01,36,COL,NL,17,60,52,5,12,5,0,2,6,0,0,7,23,0.231,0.333,0.442,0.776,92,23,2,1,0,0,1,2
862,Pat Valaika\valaipa01,26,COL,NL,17,33,29,3,2,1,0,0,0,0,0,4,15,0.069,0.182,0.103,0.285,-25,3,0,0,0,0,0,/43D6
348,Jon Gray\grayjo02,27,COL,NL,11,25,21,0,2,0,0,0,0,0,0,1,10,0.095,0.136,0.095,0.232,-40,2,1,0,3,0,0,1
522,German Marquez\marquge01,24,COL,NL,10,23,21,1,4,1,0,0,6,0,0,0,5,0.19,0.19,0.238,0.429,7,5,1,0,2,0,0,1
720,Brendan Rodgers\rodgebr02,22,COL,NL,5,21,21,3,7,1,0,0,5,0,0,0,9,0.333,0.333,0.381,0.714,79,8,0,0,0,0,0,/4
299,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,0.111,0.111,0.111,0.222,-44,2,0,0,0,0,0,/35
134,Drew Butera\buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,0.176,0.222,0.294,0.516,28,5,0,0,1,0,0,/23
766,Antonio Senzatela\senzaan01,24,COL,NL,8,16,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,/1
218,Yonathan Daza\dazayo01,25,COL,NL,3,12,11,0,0,0,0,0,0,0,0,1,4,0,0.083,0,0.083,-76,0,0,0,0,0,0,/79
292,Kyle Freeland*\freelky01,26,COL,NL,8,13,8,0,1,0,0,0,0,0,0,2,4,0.125,0.3,0.125,0.425,13,1,0,0,3,0,0,1
39,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-28,1,1,0,1,0,0,/1
88,Chad Bettis\bettich01,30,COL,NL,11,7,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-42,0,0,0,2,0,0,1
407,Jeff Hoffman\hoffmje02,26,COL,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
199,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
21,Yency Almonte#\almonye01,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
216,Wade Davis\daviswa01,33,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Jairo Diaz\diazja01,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
250,Mike Dunn*\dunnmi01,34,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Carlos Estevez\estevca01,26,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,DJ Johnson*\johnsdj01,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Jake McGee*\mcgeeja01,32,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
589,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Scott Oberg\obergsc01,29,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Seunghwan Oh\ohse01,36,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Bryan Shaw#\shawbr01,31,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Nicholas Castellanos\casteni01,27,DET,AL,46,202,187,29,50,15,3,4,14,1,1,13,49,0.267,0.317,0.444,0.761,100,83,0,1,0,1,0,*9/D
139,Miguel Cabrera\cabremi01,36,DET,AL,48,197,173,14,53,8,0,2,21,0,0,21,42,0.306,0.381,0.387,0.768,107,67,4,1,0,2,2,D3
338,Niko Goodrum#\goodrni01,27,DET,AL,44,179,154,21,33,10,1,3,13,4,2,22,45,0.214,0.313,0.351,0.663,77,54,2,1,0,2,0,73/8D945
145,Jeimer Candelario#\candeje01,25,DET,AL,38,165,146,17,28,6,1,2,9,1,1,18,46,0.192,0.285,0.288,0.573,54,42,0,1,0,0,1,*5/D
379,Josh Harrison\harrijo05,31,DET,AL,33,136,127,9,21,6,1,1,8,2,2,5,24,0.165,0.206,0.252,0.458,22,32,0,2,0,2,0,4/D
442,JaCoby Jones\jonesja07,27,DET,AL,37,128,115,13,21,4,0,5,11,2,0,8,40,0.183,0.258,0.348,0.606,60,40,4,4,0,1,0,*8
352,Grayson Greiner\greingr01,26,DET,AL,32,123,114,7,20,3,0,3,10,0,0,7,39,0.175,0.228,0.281,0.508,35,32,2,1,0,1,0,2
724,Ronny Rodriguez\rodriro03,27,DET,AL,30,121,112,16,28,9,3,6,19,2,1,6,36,0.25,0.281,0.545,0.826,112,61,2,0,0,3,0,6/435
806,Christin Stewart*\stewach02,25,DET,AL,30,117,101,8,21,8,1,3,16,0,0,12,28,0.208,0.291,0.396,0.687,81,40,1,1,0,3,2,7/D
400,John Hicks\hicksjo02,29,DET,AL,26,94,87,7,21,7,0,2,7,1,0,6,26,0.241,0.287,0.391,0.678,79,34,3,0,0,1,0,2/3
76,Gordon Beckham\beckhgo01,32,DET,AL,26,87,76,12,18,5,2,3,5,1,1,8,26,0.237,0.333,0.474,0.807,112,36,3,3,0,0,0,6/453D
558,Jordy Mercer\mercejo03,32,DET,AL,19,69,63,3,13,4,0,1,3,0,0,5,13,0.206,0.275,0.317,0.593,58,20,0,1,0,0,1,6
239,Brandon Dixon\dixonbr01,27,DET,AL,21,58,56,5,17,4,0,3,12,0,0,2,23,0.304,0.328,0.536,0.863,124,30,1,0,0,0,0,/D371
651,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,59,14,1,1,0,0,0,/78D93
513,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,/8D7
156,Harold Castro*\castrha01,25,DET,AL,9,23,22,1,5,1,0,0,0,0,0,1,4,0.227,0.261,0.273,0.534,43,6,0,0,0,0,0,/4879
504,Dawel Lugo\lugoda01,24,DET,AL,7,23,20,2,3,0,0,1,4,0,0,1,4,0.15,0.217,0.3,0.517,36,6,1,1,0,1,0,/5
854,Spencer Turnbull\turnbsp01,26,DET,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
605,Daniel Norris*\norrida01,26,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
792,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,439,2,0,0,0,0,0,/1
705,Victor Reyes#\reyesvi01,24,DET,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,439,1,0,0,0,0,0,
14,Victor Alcantara\alcanvi01,26,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Buck Farmer*\farmebu01,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Shane Greene\greensh02,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Joe Jimenez\jimenjo02,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Zac Reininger#\reiniza01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Daniel Stumpf*\stumpda01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Drew VerHagen\verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Michael Brantley*\brantmi02,32,HOU,AL,50,211,195,29,64,14,0,10,34,3,2,14,20,0.328,0.374,0.554,0.928,146,108,9,1,0,1,1,*7D
795,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,0.308,0.389,0.643,1.032,172,119,3,2,0,4,0,*98D
190,Carlos Correa\correca01,24,HOU,AL,48,205,183,25,52,13,1,11,33,1,0,18,50,0.284,0.346,0.546,0.893,136,100,8,1,0,3,0,*6
364,Yuli Gurriel\gourryu01,35,HOU,AL,47,195,183,24,47,12,2,4,17,0,2,11,22,0.257,0.297,0.41,0.707,89,75,4,0,0,1,0,*3/54D
117,Alex Bregman\bregmal01,25,HOU,AL,50,219,176,32,46,6,0,15,35,2,1,36,32,0.261,0.388,0.551,0.939,150,97,4,3,0,4,0,*5/6D
694,Josh Reddick*\reddijo01,32,HOU,AL,45,181,161,23,53,8,0,4,14,2,1,16,22,0.329,0.383,0.453,0.837,125,73,4,0,0,3,1,*97/D3
29,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,0.243,0.329,0.472,0.801,113,68,6,1,0,1,0,*4/D
172,Robinson Chirinos\chiriro01,35,HOU,AL,39,148,116,22,29,9,0,6,21,0,1,22,36,0.25,0.384,0.483,0.866,132,56,3,5,2,3,0,*2
520,Jake Marisnick\marisja01,28,HOU,AL,41,104,95,19,27,6,1,6,13,3,2,5,33,0.284,0.34,0.558,0.898,136,53,3,3,1,0,0,*8/D
902,Tyler White\whitety01,28,HOU,AL,31,107,93,8,21,5,0,1,6,0,0,13,35,0.226,0.318,0.312,0.63,72,29,3,0,0,1,0,D3/1
230,Aledmys Diaz\diazal02,28,HOU,AL,30,103,92,14,25,3,1,5,22,0,0,7,13,0.272,0.311,0.489,0.8,111,45,5,0,0,4,0,4/3657D
456,Tony Kemp*\kempto01,27,HOU,AL,30,80,71,13,17,2,2,2,5,2,1,6,14,0.239,0.304,0.408,0.712,90,29,1,1,1,1,0,7/8D4
801,Max Stassi\stassma01,28,HOU,AL,17,57,52,3,9,0,0,1,3,0,0,4,18,0.173,0.246,0.231,0.476,31,12,0,1,0,0,0,2/3
273,Derek Fisher*\fishede01,25,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/79
559,Whit Merrifield\merriwh01,30,KCR,AL,49,222,202,38,59,14,6,6,23,8,5,17,34,0.292,0.351,0.51,0.861,128,103,3,2,0,1,2,49/8D3
569,Adalberto Mondesi#\mondera02,23,KCR,AL,48,213,195,28,56,10,7,5,40,17,3,12,56,0.287,0.321,0.487,0.808,113,95,3,0,1,5,0,*6/D
789,Jorge Soler\solerjo01,27,KCR,AL,49,202,185,22,46,12,0,11,31,0,1,13,63,0.249,0.302,0.492,0.794,108,91,6,2,0,2,0,9D
340,Alex Gordon*\gordoal01,35,KCR,AL,46,201,167,31,48,14,0,8,34,3,0,21,27,0.287,0.388,0.515,0.903,140,86,3,9,0,4,2,*7
245,Hunter Dozier\doziehu01,27,KCR,AL,45,189,159,23,48,9,3,10,29,1,1,25,37,0.302,0.397,0.585,0.982,159,93,3,2,0,3,1,5D/3
611,Ryan O'Hearn*\ohearry01,25,KCR,AL,41,159,135,15,24,6,1,4,16,0,1,22,38,0.178,0.296,0.326,0.622,68,44,3,1,0,1,1,*3/D
623,Chris Owings\owingch01,27,KCR,AL,38,138,128,9,18,4,1,2,9,4,1,8,49,0.141,0.203,0.234,0.437,18,30,1,2,0,0,0,45/8961
371,Billy Hamilton#\hamilbi02,28,KCR,AL,40,142,125,19,28,4,2,0,5,9,4,14,31,0.224,0.3,0.288,0.588,60,36,1,0,2,1,0,*8
515,Martin Maldonado\maldoma01,32,KCR,AL,38,138,119,12,24,4,0,1,3,0,0,14,25,0.202,0.307,0.261,0.567,56,31,3,4,1,0,0,*2
365,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,0.281,0.3,0.386,0.686,83,22,1,0,0,1,0,5/D
302,Cam Gallagher\gallaca01,26,KCR,AL,16,52,48,5,6,0,0,0,2,0,0,3,7,0.125,0.176,0.125,0.301,-16,6,2,0,1,0,0,2
247,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,0.174,0.304,0.326,0.63,70,15,1,0,0,1,1,D/3
494,Nicky Lopez*\lopezni01,24,KCR,AL,8,38,33,5,10,3,0,0,1,0,0,5,5,0.303,0.395,0.394,0.789,114,13,1,0,0,0,0,/4
342,Terrance Gore\gorete01,28,KCR,AL,19,27,26,6,10,1,1,0,1,5,4,1,7,0.385,0.407,0.5,0.907,143,13,0,0,0,0,0,/798D
762,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,/3
450,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
62,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
64,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
644,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
774,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,0.298,0.323,0.415,0.738,98,78,14,1,0,0,0,*6/D
142,Kole Calhoun*\calhoko01,31,ANA,AL,46,194,171,27,38,10,1,9,26,2,1,19,46,0.222,0.301,0.45,0.751,99,77,1,1,0,2,2,*9
275,David Fletcher\fletcda02,25,ANA,AL,48,176,164,22,49,6,2,4,18,3,1,12,11,0.299,0.347,0.433,0.78,109,71,4,0,0,0,1,547/6
851,Mike Trout\troutmi01,27,ANA,AL,47,209,156,35,45,12,0,11,28,6,1,45,32,0.288,0.459,0.577,1.036,178,90,4,6,0,2,7,*8/D
679,Albert Pujols\pujolal01,39,ANA,AL,44,176,155,18,36,7,0,8,24,0,0,16,24,0.232,0.307,0.432,0.739,97,67,7,2,0,3,0,3D
339,Brian Goodwin*\goodwbr01,28,ANA,AL,47,169,149,29,45,9,1,6,18,2,1,16,40,0.302,0.369,0.497,0.866,131,74,1,1,1,2,1,*7/89D
477,Tommy La Stella*\lasteto01,30,ANA,AL,45,163,143,26,43,2,0,12,31,0,0,13,10,0.301,0.371,0.566,0.938,148,81,4,3,0,0,0,45/3D
503,Jonathan Lucroy\lucrojo01,33,ANA,AL,41,153,139,22,38,5,0,7,22,0,0,13,21,0.273,0.34,0.46,0.8,114,64,5,1,0,0,0,*2/3D
104,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,0.163,0.268,0.316,0.584,57,31,5,1,0,0,0,3/D
191,Zack Cozart\cozarza01,33,ANA,AL,36,102,92,4,11,2,0,0,7,0,0,5,14,0.12,0.176,0.141,0.318,-12,13,2,2,0,3,0,5/64
781,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,0.29,0.397,0.435,0.833,126,27,3,2,0,0,0,2/D
