Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
256,Jared Hughes\hugheja02,33,CIN,21.1,22,0,9,3.8,4.85,0.34,-0.33,102.6,4.29,1,0.1,1.15,-0.1,0.3,3,0.507,0.501,"$2,125,000",Free Agency
402,Wandy Peralta*\peralwa01,27,CIN,18,22,0,11,5.5,4.62,0.33,-0.32,102.6,4.08,-3,-0.3,0.92,0,-0.2,-1,0.488,0.498,"$570,000",Amateur Free Agent
143,Zach Duke*\dukeza01,36,CIN,15.2,22,0,11,6.32,4.88,0.37,-0.34,102.8,4.3,-3,-0.3,1.1,-0.1,-0.3,-2,0.485,0.498,"$2,000,000",Free Agency
436,Cody Reed*\reedco01,26,CIN,4.1,2,0,1,2.08,4.7,0.24,-0.32,110,4.55,1,0.1,0.22,-0.1,0.1,2,0.567,0.501,,Traded
60,Matt Bowman\bowmama01,28,CIN,1.1,1,0,0,0,4.38,0.26,-0.3,104,3.98,1,0.1,0.84,0,0.1,1,0.565,0.5,,Waivers
46,Trevor Bauer\bauertr01,28,CLE,70.2,11,11,34,4.33,4.82,0.12,0.22,100,4.92,5,0.5,,-0.1,1.1,12,0.543,0.503,"$13,000,000",Traded
55,Shane Bieber\biebesh01,24,CLE,63.2,11,10,24,3.39,4.56,0.12,0.19,103.8,4.81,10,1.1,0,-0.1,1.6,17,0.596,0.507,"$559,600",Amateur Draft
88,Carlos Carrasco\carraca01,32,CLE,52.1,10,10,25,4.3,4.93,0.13,0.22,102.1,5.13,5,0.5,,-0.1,1,10,0.549,0.503,"$9,750,000",Traded
290,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.55,0.15,0.21,101,4.65,-8,-0.7,,0,-0.4,-4,0.4,0.496,"$17,000,000",Traded
452,Jefry Rodriguez\rodrije01,25,CLE,35.1,6,6,17,4.33,4.69,0.16,0.21,104.4,4.96,2,0.3,,0,0.6,6,0.542,0.502,,Traded
222,Brad Hand*\handbr01,29,CLE,21,22,0,3,1.29,4.8,0.1,-0.32,102.4,4.48,7,0.8,1.7,0.2,1.2,10,0.535,0.505,"$7,083,333",Traded
390,Dan Otero\oteroda01,34,CLE,20,17,0,8,3.6,4.91,0.19,-0.33,104.3,4.58,2,0.2,0.52,-0.1,0.3,4,0.513,0.501,"$1,300,000",Purchased
103,Adam Cimber\cimbead01,28,CLE,19.1,23,0,8,3.72,4.88,0.15,-0.33,102.8,4.53,2,0.2,1.22,-0.1,0.3,4,0.507,0.501,"$563,800",Traded
582,Nick Wittgren\wittgni01,28,CLE,17.2,14,0,2,1.02,4.79,0.12,-0.32,99.6,4.34,6,0.7,1.4,0.1,0.9,8,0.548,0.504,,Traded
429,Neil Ramirez\ramirne01,30,CLE,16.2,16,0,11,5.94,4.58,0.14,-0.31,102,4.21,-3,-0.3,0.58,0,-0.1,-1,0.48,0.498,"$1,000,000",Free Agency
386,Tyler Olson*\olsonty01,29,CLE,14,19,0,5,3.21,4.85,0.16,-0.32,105.8,4.62,2,0.2,1.23,0,0.3,4,0.512,0.501,"$560,900",Waivers
407,Oliver Perez*\perezol01,37,CLE,12.2,22,0,5,3.55,5,0.13,-0.33,104.5,4.75,2,0.2,0.99,0,0.3,3,0.508,0.501,"$2,500,000",Free Agency
107,Mike Clevinger\clevimi01,28,CLE,12,2,2,0,0,4.39,0.07,0.2,108,4.89,7,0.8,,0,0.9,8,0.875,0.505,"$592,200",Traded
416,Adam Plutko\plutkad01,27,CLE,11.1,2,2,8,6.35,4.4,0.16,0.2,108,4.79,-2,-0.2,,0,-0.1,-1,0.409,0.499,,Amateur Draft
108,Tyler Clippard\clippty01,34,CLE,10.1,10,0,4,3.48,4.97,0.11,-0.33,100.8,4.56,1,0.1,0.52,-0.1,0.2,2,0.512,0.501,"$100,000",Free Agency
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,4.95,0.16,-0.1,101,4.74,-4,-0.4,3.21,-0.3,-0.6,-4,0.417,0.497,"$641,250",Amateur Draft
110,A.J. Cole\coleaj01,27,CLE,7.2,6,0,1,1.17,4.99,0.12,-0.33,102.6,4.66,3,0.3,0.83,-0.1,0.3,4,0.551,0.502,,Waivers
150,Jon Edwards\edwarjo02,31,CLE,7.1,8,0,2,2.45,4.46,0.14,-0.3,106.9,4.3,1,0.2,0.65,-0.1,0.2,2,0.519,0.501,"$555,900",Free Agency
415,Kevin Plawecki\plaweke01,28,CLE,2,2,0,0,0,4.9,0.15,-0.33,108,4.77,1,0.1,0,-0.1,0.1,1,0.555,0.501,"$1,137,000",Traded
326,German Marquez\marquge01,24,COL,72,11,11,27,3.38,4.46,-0.18,0.2,113,5.46,18,2,,-0.1,2.6,23,0.682,0.512,"$565,000",Traded
207,Jon Gray\grayjo02,27,COL,60.1,10,10,31,4.62,4.43,-0.16,0.19,107.4,5.14,4,0.5,,-0.1,0.9,9,0.545,0.503,"$2,935,000",Amateur Draft
176,Kyle Freeland*\freelky01,26,COL,52.1,10,10,38,6.54,4.42,-0.2,0.19,112.3,5.4,-6,-0.6,,-0.1,-0.2,-2,0.442,0.496,"$565,000",Amateur Draft
485,Antonio Senzatela\senzaan01,24,COL,42,8,8,30,6.43,4.3,-0.21,0.19,113.3,5.32,-5,-0.5,,0,-0.1,-1,0.443,0.497,"$560,000",Amateur Free Agent
487,Bryan Shaw\shawbr01,31,COL,31,26,0,10,2.9,4.47,-0.18,-0.31,115.7,5.02,8,0.8,0.77,-0.2,0.9,10,0.531,0.505,"$8,500,000",Free Agency
52,Chad Bettis\bettich01,30,COL,27.2,13,3,19,6.18,4.57,-0.22,-0.07,110.7,5.23,-3,-0.3,0.73,0,-0.1,0,0.48,0.498,"$3,350,000",Amateur Draft
157,Carlos Estevez\estevca01,26,COL,22.2,24,0,14,5.56,4.59,-0.17,-0.32,114.7,5.1,-1,-0.1,1.05,-0.1,0,1,0.496,0.499,,Amateur Free Agent
383,Scott Oberg\obergsc01,29,COL,21.1,19,0,5,2.11,4.37,-0.17,-0.3,114.4,4.85,7,0.7,1.28,0,0.9,8,0.538,0.504,"$1,300,000",Amateur Draft
23,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.63,-0.22,0.2,115.7,5.84,-13,-1.1,,0,-0.9,-12,0.283,0.493,"$2,625,000",Amateur Draft
145,Mike Dunn*\dunnmi01,34,COL,16.1,24,0,8,4.41,4.5,-0.17,-0.31,113.5,4.95,1,0.1,1.08,0,0.2,2,0.505,0.501,"$7,000,000",Free Agency
385,Seunghwan Oh\ohse01,36,COL,15,17,0,16,9.6,4.51,-0.22,-0.31,116,5.13,-7,-0.7,0.79,0,-0.6,-6,0.458,0.496,"$2,500,000",Traded
127,Wade Davis\daviswa01,33,COL,14.2,17,0,4,2.45,4.38,-0.16,-0.3,119.1,5.05,4,0.5,1.23,0,0.6,6,0.527,0.503,"$18,000,000",Free Agency
271,DJ Johnson\johnsdj01,29,COL,11.2,14,0,12,9.26,4.7,-0.21,-0.32,113.4,5.2,-5,-0.5,0.87,0,-0.4,-4,0.464,0.497,"$557,000",Free Agency
11,Yency Almonte\almonye01,25,COL,11,8,0,4,3.27,4.43,-0.19,-0.3,122.2,5.27,3,0.3,0.45,-0.1,0.3,3,0.534,0.502,,Traded
247,Jeff Hoffman\hoffmje02,26,COL,10,2,2,9,8.1,4.15,-0.2,0.18,134,6.08,-2,-0.2,,0,-0.1,-1,0.401,0.499,,Traded
369,Harrison Musgrave*\musgrha01,27,COL,10,10,0,4,3.6,4.55,-0.17,-0.31,118.6,5.23,2,0.2,0.82,0,0.2,3,0.52,0.501,"$557,000",Amateur Draft
341,Jake McGee*\mcgeeja01,32,COL,2.2,4,0,0,0,5.09,-0.19,-0.35,89.8,4.42,1,0.1,0.19,-0.1,0.1,2,0.535,0.501,"$8,500,000",Free Agency
135,Jairo Diaz\diazja01,28,COL,2,2,0,1,4.5,4.06,-0.15,-0.28,111.8,4.4,0,0,0.42,0,0,0,0.5,0.5,,Free Agency
62,Matthew Boyd*\boydma01,28,DET,66.2,11,11,24,3.24,4.74,-0.41,0.22,105.1,5.65,18,2,,-0.1,2.5,25,0.679,0.512,"$2,600,000",Traded
539,Spencer Turnbull\turnbsp01,26,DET,53.2,10,10,23,3.86,4.58,-0.46,0.21,105.7,5.55,10,1.1,,-0.1,1.5,16,0.607,0.507,"$556,100",Amateur Draft
378,Daniel Norris*\norrida01,26,DET,46,10,7,22,4.3,4.72,-0.52,0.12,104.6,5.61,7,0.7,0.62,-0.1,1.1,11,0.569,0.504,"$1,275,000",Traded
464,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,4.78,-0.54,0.22,103.8,5.75,-5,-0.5,,0,-0.2,-2,0.427,0.497,"$5,750,000",Free Agency
595,Jordan Zimmermann\zimmejo02,33,DET,30.1,6,6,21,6.23,4.7,-0.51,0.21,102.7,5.57,-2,-0.2,,0,0,1,0.463,0.499,"$25,000,000",Free Agency
8,Victor Alcantara\alcanvi01,26,DET,22.1,26,0,13,5.24,4.84,-0.53,-0.32,104.3,5.26,0,0,1.18,-0.1,0.2,2,0.5,0.5,"$559,100",Traded
210,Shane Greene\greensh02,30,DET,22,22,0,8,3.27,4.61,-0.41,-0.31,104.6,4.93,4,0.4,2.01,0.1,0.8,6,0.519,0.503,"$4,000,000",Traded
269,Joe Jimenez\jimenjo02,24,DET,21.1,23,0,10,4.22,4.76,-0.35,-0.32,103.2,4.95,2,0.2,1.34,-0.1,0.3,4,0.507,0.501,"$569,200",Amateur Free Agent
161,Buck Farmer\farmebu01,28,DET,21,24,0,10,4.29,4.89,-0.43,-0.33,103.9,5.19,2,0.2,1.21,-0.1,0.4,4,0.509,0.501,"$570,800",Amateur Draft
224,Blaine Hardy*\hardybl01,32,DET,18,13,0,12,6,4.7,-0.52,-0.31,106.1,5.2,-2,-0.2,0.69,0,0,0,0.488,0.499,"$1,300,000",Free Agency
190,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.8,4.81,-0.56,-0.32,105.8,5.33,-6,-0.6,0.3,0.1,-0.3,-4,0.456,0.496,"$555,000",Rule 5 Draft
438,Zac Reininger\reiniza01,26,DET,14.2,12,0,15,9.2,4.87,-0.67,-0.33,105.2,5.49,-6,-0.6,0.69,0,-0.4,-5,0.451,0.496,,Amateur Draft
503,Gregory Soto*\sotogr01,24,DET,13.2,4,4,17,11.2,5.33,-0.6,0.16,99.1,6.03,-8,-0.7,,0,-0.6,-6,0.333,0.496,,Amateur Free Agent
521,Daniel Stumpf*\stumpda01,28,DET,11.1,19,0,4,3.18,5.15,-0.47,-0.34,104.6,5.52,3,0.3,1.39,0,0.4,4,0.516,0.502,"$566,600",Rule 5 Draft
430,Nick Ramirez*\ramirni01,29,DET,11,3,0,4,3.27,5.05,-0.51,-0.13,104.8,5.69,3,0.3,0.64,-0.1,0.4,4,0.605,0.502,,Free Agency
361,Matt Moore*\moorema02,30,DET,10,2,2,0,0,4.33,-0.37,0.2,99.6,4.88,5,0.6,,0,0.7,6,0.811,0.504,"$2,500,000",Free Agency
87,Ryan Carpenter*\carpery01,28,DET,9,2,2,14,14,4.97,-0.64,0.23,108,6.3,-8,-0.6,,0,-0.5,-7,0.224,0.497,,Free Agency
550,Drew VerHagen\verhadr01,28,DET,6,10,0,10,15,4.71,-0.53,-0.32,105.8,5.22,-7,-0.6,0.89,0,-0.6,-6,0.438,0.496,"$567,400",Amateur Draft
166,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.79,-0.66,-0.32,106.6,5.47,-6,-0.5,0.58,0.1,-0.4,-5,0.372,0.497,,Waivers
268,Eduardo Jimenez\jimened01,24,DET,2.1,2,0,3,11.57,4.72,-0.69,-0.32,108,5.5,-2,-0.1,0.32,0,-0.1,-1,0.426,0.499,,Amateur Free Agent
33,Sandy Baez\baezsa01,25,DET,1,1,0,1,9,5.76,-0.81,-0.39,108,6.68,0,0,0.07,0,0,0,0.475,0.5,,Amateur Free Agent
137,Brandon Dixon\dixonbr01,27,DET,1,1,0,2,18,5.76,-0.49,-0.39,108,6.33,-1,-0.1,0,0.1,-0.1,-1,0.383,0.499,,Waivers
551,Justin Verlander\verlaju01,36,HOU,72.1,11,11,18,2.24,4.63,0.36,0.21,100.5,4.5,18,2,,-0.1,2.6,26,0.683,0.512,"$28,000,000",Traded
111,Gerrit Cole\colege01,28,HOU,65.2,11,11,34,4.66,4.66,0.36,0.21,100,4.51,-1,-0.1,,-0.1,0.5,6,0.49,0.499,"$13,500,000",Traded
350,Wade Miley*\mileywa01,32,HOU,62.1,11,11,24,3.47,4.88,0.5,0.22,96,4.42,7,0.7,,-0.1,1.2,13,0.562,0.504,"$4,500,000",Free Agency
399,Brad Peacock\peacobr01,31,HOU,47.2,10,8,20,3.78,4.62,0.43,0.16,98.7,4.29,3,0.3,0.68,-0.1,0.7,8,0.527,0.502,"$3,110,000",Traded
343,Collin McHugh\mchugco01,32,HOU,44.2,10,8,31,6.25,4.94,0.44,0.18,97.7,4.57,-8,-0.8,0.16,0,-0.4,-4,0.422,0.495,"$5,800,000",Waivers
262,Josh James\jamesjo02,26,HOU,26.2,18,0,15,5.06,4.85,0.34,-0.32,97.5,4.09,-3,-0.3,0.47,0,0,0,0.484,0.498,"$556,800",Amateur Draft
388,Roberto Osuna\osunaro01,24,HOU,22.1,22,0,2,0.81,4.79,0.39,-0.32,96.6,3.94,8,0.8,1.32,0,1.1,10,0.536,0.505,"$6,500,000",Traded
421,Ryan Pressly\pressry01,30,HOU,22,20,0,1,0.41,4.65,0.38,-0.31,98.2,3.89,8,0.9,1.33,0.1,1.2,11,0.544,0.505,"$2,900,000",Traded
542,Framber Valdez*\valdefr01,25,HOU,21,12,0,9,3.86,4.57,0.47,-0.31,102.1,3.87,0,0,0.41,-0.1,0.1,2,0.5,0.5,"$566,600",Amateur Free Agent
133,Chris Devenski\devench02,28,HOU,19.2,18,0,11,5.03,4.75,0.5,-0.32,96.2,3.79,-3,-0.3,0.33,0,-0.1,-1,0.485,0.498,"$1,525,000",Traded
226,Will Harris\harriwi10,34,HOU,17.2,19,0,2,1.02,4.72,0.42,-0.32,98.2,3.91,6,0.6,0.85,-0.1,0.7,8,0.53,0.504,"$4,225,000",Waivers
459,Hector Rondon\rondohe01,31,HOU,16.2,18,0,4,2.16,4.84,0.43,-0.32,99.3,4.06,3,0.4,1.46,0,0.5,5,0.52,0.502,"$4,500,000",Free Agency
330,Corbin Martin\martico02,23,HOU,12.2,3,3,9,6.39,4.55,0.49,0.21,97.5,4.16,-3,-0.3,,0,-0.2,-2,0.403,0.498,,Amateur Draft
214,Reymin Guduan*\guduare01,27,HOU,2.2,3,0,2,6.75,4.45,0.48,-0.3,110.8,4.07,-1,-0.1,0.06,0,0,-1,0.474,0.5,,Amateur Free Agent
447,Brady Rodgers\rodgebr01,28,HOU,2,1,0,1,4.5,4.38,0.4,-0.29,94,3.47,0,0,0.06,0,0,0,0.477,0.5,,Amateur Draft
569,Tyler White\whitety01,28,HOU,1,1,0,0,0,4.14,0.32,-0.28,94,3.32,0,0,0,0,0,0,0.538,0.5,"$582,900",Amateur Draft
279,Brad Keller\kellebr01,23,KCR,65,11,11,33,4.57,4.51,0.14,0.21,101.9,4.66,1,0.1,,-0.1,0.6,7,0.505,0.5,"$578,125",Traded
274,Jakob Junis\junisja01,26,KCR,55.1,10,10,38,6.18,4.63,0.15,0.21,101.4,4.76,-9,-0.8,,-0.1,-0.3,-3,0.418,0.495,"$578,250",Amateur Draft
305,Jorge Lopez\lopezjo02,26,KCR,50.2,10,9,36,6.39,4.45,0.14,0.18,102.9,4.62,-10,-0.9,0.38,-0.1,-0.5,-5,0.407,0.494,"$562,250",Traded
34,Homer Bailey\baileho02,33,KCR,47,10,10,33,6.32,4.6,0.14,0.21,103.1,4.81,-8,-0.7,,-0.1,-0.3,-3,0.426,0.495,"$100,000",Free Agency
142,Danny Duffy*\duffyda01,30,KCR,28.2,5,5,11,3.45,4.79,0.14,0.22,100.5,4.89,5,0.5,,0,0.7,8,0.597,0.503,"$15,250,000",Amateur Draft
37,Scott Barlow\barlosc01,26,KCR,24,17,0,9,3.38,4.72,0.1,-0.32,101,4.35,3,0.3,1.45,0,0.5,5,0.515,0.502,"$650,000",Free Agency
403,Wily Peralta\peralwi01,30,KCR,21.1,21,0,14,5.91,4.71,0.15,-0.32,102.1,4.33,-4,-0.4,1.16,-0.1,-0.3,-2,0.482,0.498,"$2,250,000",Free Agency
504,Glenn Sparkman\sparkgl01,27,KCR,21.1,8,1,7,2.95,4.9,0.16,-0.15,101.8,4.68,4,0.4,0.54,-0.1,0.5,6,0.553,0.503,,Rule 5 returned
136,Jake Diekman*\diekmja01,32,KCR,20,23,0,7,3.15,4.66,0.09,-0.31,102.6,4.37,3,0.3,1.16,-0.1,0.4,5,0.512,0.502,"$2,250,000",Free Agency
283,Ian Kennedy\kenneia01,34,KCR,19.2,18,0,7,3.2,4.73,0.14,-0.32,101.8,4.35,2,0.3,0.96,-0.1,0.4,5,0.514,0.502,"$16,500,000",Free Agency
61,Brad Boxberger\boxbebr01,31,KCR,18,18,0,13,6.5,4.44,0.14,-0.3,103.3,4.14,-5,-0.5,1.23,-0.1,-0.4,-3,0.474,0.497,"$2,200,000",Free Agency
374,Jake Newberry\newbeja01,24,KCR,16,11,0,8,4.5,4.75,0.15,-0.32,99.8,4.28,0,0,0.64,-0.1,0.1,1,0.496,0.5,,Amateur Draft
169,Heath Fillmyer\fillmhe01,25,KCR,15,4,3,15,9,4.8,0.18,0.11,101.6,4.8,-7,-0.6,0.21,0,-0.4,-5,0.349,0.496,,Traded
311,Richard Lovelady*\lovelri01,23,KCR,12.2,16,0,6,4.26,4.88,0.14,-0.33,101.7,4.48,0,0,0.53,-0.1,0.1,2,0.502,0.5,,Amateur Draft
339,Kevin McCarthy\mccarke01,27,KCR,5.2,7,0,8,12.71,4.88,0.21,-0.33,102.8,4.46,-5,-0.5,1.55,-0.2,-0.6,-5,0.43,0.497,"$578,250",Amateur Draft
245,Tim Hill*\hillti01,29,KCR,4,6,0,3,6.75,5.15,0.14,-0.34,100.2,4.67,-1,-0.1,1.72,0,-0.1,-1,0.485,0.499,"$573,175",Amateur Draft
594,Kyle Zimmer\zimmeky01,27,KCR,2,3,0,2,9,4.64,0.14,-0.31,106.8,4.47,-1,-0.1,0.59,0,-0.1,-1,0.467,0.499,"$555,000",Free Agency
392,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.6,4.26,0.31,-0.29,104,3.81,-3,-0.2,0,0.1,-0.1,-3,0.252,0.498,"$3,000,000",Free Agency
154,Chris Ellis\ellisch01,26,KCR,1,1,0,0,0,4.37,0.19,-0.3,104,4.04,0,0,0.14,0,0,1,0.546,0.5,"$555,000",Purchased
303,Ben Lively\livelbe01,27,KCR,1,1,0,3,27,4.72,0.23,-0.32,104,4.34,-3,-0.2,0.3,0.1,-0.1,-2,0.297,0.499,,Waivers
84,Trevor Cahill\cahiltr01,31,ANA,49,10,10,35,6.43,5.01,-0.06,0.23,98.7,5.23,-7,-0.6,,-0.1,-0.2,-1,0.437,0.496,"$9,000,000",Free Agency
230,Matt Harvey\harvema01,30,ANA,48,10,10,41,7.69,4.72,-0.06,0.22,100,4.99,-14,-1.3,,-0.1,-0.9,-9,0.372,0.492,"$11,000,000",Free Agency
400,Felix Pena\penafe01,29,ANA,43.2,9,4,18,3.71,4.77,-0.05,0.22,98.8,4.98,6,0.6,0.85,-0.1,1,11,0.571,0.504,"$569,000",Traded
493,Tyler Skaggs*\skaggty01,27,ANA,41.1,8,8,25,5.44,4.47,-0.05,0.2,100.1,4.73,-3,-0.3,,-0.1,0,1,0.46,0.498,"$3,700,000",Traded
85,Griffin Canning\cannigr01,23,ANA,26.1,5,5,10,3.42,4.06,-0.05,0.19,100.4,4.31,3,0.3,,0,0.5,5,0.554,0.502,,Amateur Draft
83,Ty Buttrey\buttrty01,26,ANA,25,23,0,4,1.44,4.71,-0.05,-0.32,99.4,4.41,8,0.8,1.45,0.1,1.2,11,0.537,0.505,"$557,250",Traded
431,Noe Ramirez\ramirno01,29,ANA,23.1,16,0,13,5.01,4.73,-0.05,-0.32,99.8,4.45,-1,-0.1,0.23,0,0.1,1,0.491,0.499,"$569,000",Waivers
47,Cam Bedrosian\bedroca01,27,ANA,23,22,3,10,3.91,4.63,-0.05,-0.29,100.6,4.42,1,0.1,1.01,-0.1,0.3,4,0.506,0.501,"$1,750,000",Amateur Draft
446,Hansel Robles\robleha01,28,ANA,22,24,1,8,3.27,4.73,-0.05,-0.32,99,4.41,3,0.3,0.95,-0.1,0.4,5,0.512,0.502,"$1,400,000",Waivers
36,Luke Bard\bardlu01,28,ANA,21.1,16,2,11,4.64,4.53,-0.05,-0.3,99.4,4.25,-1,-0.1,1.01,-0.1,0,1,0.494,0.499,"$575,000",Free Agency
20,Justin Anderson\anderju01,26,ANA,17.1,17,0,8,4.15,4.79,-0.04,-0.32,97,4.37,0,0,1.2,-0.1,0.2,2,0.502,0.5,"$561,500",Amateur Draft
10,Cody Allen\allenco01,30,ANA,16.1,18,0,10,5.51,4.86,-0.05,-0.33,99.1,4.55,-2,-0.2,0.69,0,0,0,0.49,0.499,"$8,500,000",Free Agency
187,Luis Garcia\garcilu03,32,ANA,16,18,0,4,2.25,4.74,-0.05,-0.32,98.6,4.41,4,0.4,0.72,-0.1,0.4,6,0.522,0.502,"$1,675,000",Traded
42,Jaime Barria\barrija01,22,ANA,14.1,4,1,13,8.16,4.69,-0.07,0.05,106.7,5.13,-5,-0.4,0.94,0,-0.3,-3,0.39,0.497,,Amateur Free Agent
112,Taylor Cole\coleta01,29,ANA,10.2,6,1,4,3.38,5.14,-0.04,-0.34,98.4,4.76,2,0.2,0.85,-0.1,0.2,3,0.528,0.501,"$557,500",Free Agency
267,Jake Jewell\jewelja01,26,ANA,4.2,4,0,7,13.5,4.58,-0.06,-0.31,106.1,4.6,-5,-0.4,0.56,0.1,-0.3,-4,0.395,0.497,,Amateur Draft
408,Dillon Peters*\peterdi01,26,ANA,3,3,0,1,3,4.76,-0.05,-0.32,108.3,4.86,1,0.1,0.37,0,0.1,1,0.521,0.5,,Traded
122,John Curtiss\curtijo02,26,ANA,2.1,1,0,1,3.86,4.26,-0.06,-0.29,120,4.84,0,0,0.04,0,0,0,0.526,0.5,,Traded
177,Sam Freeman*\freemsa01,32,ANA,2,1,0,1,4.5,5.11,-0.08,-0.34,98,4.75,0,0,0.26,0,0,0,0.505,0.5,"$100,000",Free Agency
434,Matt Ramsey\ramsema01,29,ANA,1,1,0,0,0,5.11,-0.04,-0.34,98,4.71,1,0.1,0.07,0,0,1,0.554,0.5,,Free Agency
559,Jared Walsh*\walshja01,25,ANA,1,1,0,1,9,5.2,-0.09,-0.35,98,4.84,0,0,0,0,0,0,0.455,0.5,,Amateur Draft
469,Hyun-Jin Ryu*\ryuhy01,32,LAD,59.1,9,9,10,1.52,4.31,0.73,0.19,95.6,3.6,14,1.7,,-0.1,2.1,19,0.684,0.51,"$17,900,000",Free Agency
76,Walker Buehler\buehlwa01,24,LAD,55.1,10,10,26,4.23,4.3,0.81,0.19,99.3,3.65,-3,-0.3,,-0.1,0.1,1,0.472,0.498,"$570,000",Amateur Draft
319,Kenta Maeda\maedake01,31,LAD,51.1,9,9,20,3.51,4.35,0.76,0.19,97.9,3.7,2,0.2,,-0.1,0.6,6,0.52,0.501,"$3,125,000",Free Agency
284,Clayton Kershaw*\kershcl01,31,LAD,46,7,7,17,3.33,4.44,0.78,0.19,93.9,3.62,2,0.2,,-0.1,0.6,6,0.532,0.501,"$31,000,000",Amateur Draft
518,Ross Stripling\stripro01,29,LAD,39.1,12,6,14,3.2,4.54,0.8,0.13,95.8,3.71,3,0.3,0.7,-0.1,0.6,6,0.524,0.502,"$595,000",Amateur Draft
541,Julio Urias*\uriasju01,22,LAD,28.1,9,4,11,3.49,4.39,0.77,0.04,101.5,3.72,1,0.1,1.25,0,0.3,3,0.512,0.501,"$565,000",Amateur Free Agent
244,Rich Hill*\hillri01,39,LAD,27,5,5,12,4,4.42,0.76,0.19,95.7,3.68,-1,-0.1,,0,0.2,1,0.488,0.5,"$18,666,666",Traded
32,Pedro Baez\baezpe01,31,LAD,21.1,22,0,14,5.91,4.54,0.75,-0.31,98,3.41,-6,-0.6,1.61,-0.2,-0.6,-4,0.474,0.496,"$2,100,000",Amateur Free Agent
263,Kenley Jansen\janseke01,31,LAD,21.1,21,0,11,4.64,4.37,0.71,-0.3,96.8,3.26,-3,-0.3,1.79,-0.2,-0.3,-1,0.486,0.498,"$19,333,334",Free Agency
188,Yimi Garcia\garciyi01,28,LAD,20.2,20,0,12,5.23,4.46,0.76,-0.31,99.4,3.37,-4,-0.4,0.59,0,-0.2,-2,0.48,0.498,"$710,000",Amateur Free Agent
172,Dylan Floro\florody01,28,LAD,20.1,20,0,7,3.1,4.56,0.89,-0.31,97.4,3.28,1,0.1,1.58,0,0.2,2,0.503,0.5,"$565,000",Traded
281,Joe Kelly\kellyjo05,31,LAD,17.1,17,0,16,8.31,4.33,0.94,-0.3,100.6,3.11,-10,-1,0.81,0,-0.8,-8,0.444,0.494,"$3,333,333",Free Agency
165,Caleb Ferguson*\ferguca01,22,LAD,15.2,16,1,8,4.6,4.65,0.8,-0.23,99.8,3.61,-2,-0.2,0.83,0,-0.1,0,0.49,0.499,"$560,000",Amateur Draft
9,Scott Alexander*\alexasc02,29,LAD,14.1,23,0,5,3.14,4.92,0.94,-0.34,95.6,3.49,1,0.1,1.25,0,0.2,2,0.503,0.5,"$575,000",Traded
479,Dennis Santana\santade01,23,LAD,5,3,0,4,7.2,4.4,0.86,-0.3,111,3.59,-2,-0.2,0.68,0,-0.1,-2,0.437,0.499,,Amateur Free Agent
510,Brock Stewart\stewabr01,27,LAD,4,3,0,8,18,4.29,1.14,-0.29,102,2.91,-7,-0.6,0.06,0.3,-0.3,-6,0.312,0.497,"$565,000",Amateur Draft
483,Jaime Schultz\schulja02,28,LAD,3,3,0,0,0,4.93,0.57,-0.34,92.7,3.73,1,0.1,0.1,-0.1,0.1,2,0.545,0.501,,Traded
98,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.8,5.27,1.03,-0.36,94,3.64,-1,-0.1,0.08,0.1,-0.1,-1,0.437,0.499,,Waivers
331,Russell Martin\martiru01,36,LAD,1,1,0,0,0,4.37,0.86,-0.3,92,2.96,0,0,0,0,0,0,0.536,0.5,"$20,000,000",Traded
540,Jose Urena\urenajo01,27,FLA,58.2,10,10,32,4.91,4.25,-0.26,0.19,92.4,4.34,-3,-0.3,,-0.1,0.2,2,0.47,0.498,"$3,200,000",Amateur Free Agent
443,Trevor Richards\richatr01,26,FLA,54.1,10,10,25,4.14,4.35,-0.23,0.19,91.6,4.37,2,0.2,,-0.1,0.6,6,0.522,0.501,"$570,000",Free Agency
7,Sandy Alcantara\alcansa01,23,FLA,53,9,9,28,4.75,4.44,-0.25,0.19,89,4.35,-2,-0.2,,-0.1,0.2,2,0.481,0.499,"$555,000",Traded
495,Caleb Smith*\smithca03,27,FLA,53,9,9,14,2.38,4.32,-0.17,0.19,92.7,4.34,12,1.4,,-0.1,1.8,16,0.653,0.509,"$556,500",Traded
306,Pablo Lopez\lopezpa01,23,FLA,51.2,10,10,32,5.57,4.42,-0.23,0.19,95.1,4.6,-5,-0.5,,-0.1,-0.1,-1,0.452,0.497,"$555,000",Traded
21,Nick Anderson\anderni01,28,FLA,21,21,0,13,5.57,4.36,-0.16,-0.3,92.6,3.9,-4,-0.4,1.15,-0.1,-0.3,-2,0.483,0.498,"$555,000",Traded
